Timestamp,Photovoltaics,Gas
2016-07-23 08:00:00,11693.34,52386.78
2016-07-23 09:00:00,13302.24,52507.36
2016-07-23 10:00:00,13837.37,50794.27
2016-07-23 11:00:00,13846.40,49539.05
2016-07-23 12:00:00,13831.10,48522.43
2016-07-23 13:00:00,13171.22,48392.51
2016-07-23 14:00:00,11024.09,49358.79
2016-07-23 15:00:00,8305.04,52064.39
2016-07-23 16:00:00,6039.96,54012.40
2016-07-23 17:00:00,3464.38,55637.73
2016-07-23 18:00:00,1139.75,55569.90
2016-07-23 19:00:00,2.29,55597.62
2016-07-23 20:00:00,0.00,53679.22
2016-07-23 21:00:00,0.00,49065.35
2016-07-23 22:00:00,0.00,45953.25
2016-07-23 23:00:00,0.00,44143.06
2016-07-24 00:00:00,0.00,43396.50
2016-07-24 01:00:00,0.00,43359.03
2016-07-24 02:00:00,0.00,43799.09
2016-07-24 03:00:00,0.00,46106.02
2016-07-24 04:00:00,1290.47,50752.47
2016-07-24 05:00:00,3027.82,54765.65
2016-07-24 06:00:00,7031.61,53697.17
2016-07-24 07:00:00,11295.92,50080.45
2016-07-24 08:00:00,15130.32,47629.63
2016-07-24 09:00:00,17838.28,46509.92
2016-07-24 10:00:00,19143.12,44218.31
2016-07-24 11:00:00,20662.99,41605.02
2016-07-24 12:00:00,21422.72,39642.34
2016-07-24 13:00:00,20267.98,39596.05
2016-07-24 14:00:00,18490.44,40181.22
2016-07-24 15:00:00,15481.51,42928.80
2016-07-24 16:00:00,11324.71,46246.81
2016-07-24 17:00:00,6575.51,49741.17
2016-07-24 18:00:00,2260.96,51542.21
2016-07-24 19:00:00,6.87,53242.86
2016-07-24 20:00:00,0.00,52078.49
2016-07-24 21:00:00,0.00,47313.77
2016-07-24 22:00:00,0.00,43968.19
2016-07-24 23:00:00,0.00,42005.23
2016-07-25 00:00:00,0.00,41044.41
2016-07-25 01:00:00,0.00,40982.92
2016-07-25 02:00:00,0.00,41625.71
2016-07-25 03:00:00,0.00,44124.81
2016-07-25 04:00:00,1813.87,48391.98
2016-07-25 05:00:00,3580.62,52494.90
2016-07-25 06:00:00,7523.30,51728.69
2016-07-25 07:00:00,12032.25,48416.93
2016-07-25 08:00:00,16179.02,45419.30
2016-07-25 09:00:00,19202.29,43894.91
2016-07-25 10:00:00,20551.34,41663.82
2016-07-25 11:00:00,21639.47,39907.93
2016-07-25 12:00:00,21854.15,38824.67
2016-07-25 13:00:00,20768.35,38806.48
2016-07-25 14:00:00,18436.73,40128.27
2016-07-25 15:00:00,14825.31,43631.12
2016-07-25 16:00:00,10352.85,47638.54
2016-07-25 17:00:00,5711.34,51240.44
2016-07-25 18:00:00,1906.01,52764.78
2016-07-25 19:00:00,0.00,54325.86
2016-07-25 20:00:00,0.00,52213.01
2016-07-25 21:00:00,0.00,47984.43
2016-07-25 22:00:00,0.00,44684.96
2016-07-25 23:00:00,0.00,42797.91
2016-07-26 00:00:00,0.00,41619.94
2016-07-26 01:00:00,0.00,41438.35
2016-07-26 02:00:00,0.00,42557.70
2016-07-26 03:00:00,0.00,44935.74
2016-07-26 04:00:00,1047.98,49799.70
2016-07-26 05:00:00,2834.08,53616.16
2016-07-26 06:00:00,6834.22,53472.75
2016-07-26 07:00:00,10573.70,51605.92
2016-07-26 08:00:00,13594.19,50289.93
2016-07-26 09:00:00,15897.02,49185.24
2016-07-26 10:00:00,17929.53,46167.89
2016-07-26 11:00:00,18728.93,43789.85
2016-07-26 12:00:00,19932.29,41083.77
2016-07-26 13:00:00,19129.40,40145.65
2016-07-26 14:00:00,17370.28,40808.48
2016-07-26 15:00:00,14032.38,43683.26
2016-07-26 16:00:00,10151.17,46943.77
2016-07-26 17:00:00,5594.62,49842.91
2016-07-26 18:00:00,1847.23,50423.42
2016-07-26 19:00:00,2.29,51576.57
2016-07-26 20:00:00,0.00,50193.36
2016-07-26 21:00:00,0.00,46327.97
2016-07-26 22:00:00,0.00,43176.47
2016-07-26 23:00:00,0.00,41136.65
2016-07-27 00:00:00,0.00,39879.89
2016-07-27 01:00:00,0.00,39610.86
2016-07-27 02:00:00,0.00,39563.78
2016-07-27 03:00:00,0.00,39527.27
2016-07-27 04:00:00,1130.96,40326.60
2016-07-27 05:00:00,2334.50,42319.72
2016-07-27 06:00:00,5165.14,43137.32
2016-07-27 07:00:00,7414.35,43186.39
2016-07-27 08:00:00,8880.66,43573.51
2016-07-27 09:00:00,9808.40,43933.28
2016-07-27 10:00:00,10639.41,41526.52
2016-07-27 11:00:00,11250.23,38657.77
2016-07-27 12:00:00,12320.38,35986.88
2016-07-27 13:00:00,11547.90,35776.44
2016-07-27 14:00:00,10281.40,36931.49
2016-07-27 15:00:00,7948.02,40002.78
2016-07-27 16:00:00,5507.56,42836.21
2016-07-27 17:00:00,3031.43,44580.20
2016-07-27 18:00:00,970.72,44427.17
2016-07-27 19:00:00,0.00,45239.36
2016-07-27 20:00:00,0.00,44286.22
2016-07-27 21:00:00,0.00,41189.49
2016-07-27 22:00:00,0.00,38515.52
2016-07-27 23:00:00,0.00,36599.64
2016-07-28 00:00:00,0.00,35406.30
2016-07-28 01:00:00,0.00,34769.28
2016-07-28 02:00:00,0.00,34545.41
2016-07-28 03:00:00,0.00,34409.93
2016-07-28 04:00:00,783.90,33756.71
2016-07-28 05:00:00,1781.07,34814.73
2016-07-28 06:00:00,4617.49,34911.70
2016-07-28 07:00:00,7087.35,35329.11
2016-07-28 08:00:00,9472.69,35476.50
2016-07-28 09:00:00,10033.31,37850.24
2016-07-28 10:00:00,10669.04,36432.39
2016-07-28 11:00:00,10708.85,34295.11
2016-07-28 12:00:00,10426.34,33112.36
2016-07-28 13:00:00,9862.51,32745.16
2016-07-28 14:00:00,8463.49,33807.89
2016-07-28 15:00:00,6351.97,37206.91
2016-07-28 16:00:00,4224.63,40454.57
2016-07-28 17:00:00,1801.34,43372.68
2016-07-28 18:00:00,380.05,44531.67
2016-07-28 19:00:00,0.00,45330.64
2016-07-28 20:00:00,0.00,45253.77
2016-07-28 21:00:00,0.00,42129.18
2016-07-28 22:00:00,0.00,39789.57
2016-07-28 23:00:00,0.00,38073.55
2016-07-29 00:00:00,0.00,37349.09
2016-07-29 01:00:00,0.00,37512.43
2016-07-29 02:00:00,0.00,39019.00
2016-07-29 03:00:00,0.00,42111.88
2016-07-29 04:00:00,497.33,48274.01
2016-07-29 05:00:00,1393.84,53620.93
2016-07-29 06:00:00,4788.98,54270.85
2016-07-29 07:00:00,8035.33,52742.45
2016-07-29 08:00:00,10943.67,51651.02
2016-07-29 09:00:00,13949.37,50173.03
2016-07-29 10:00:00,15904.98,47758.14
2016-07-29 11:00:00,17442.54,45351.04
2016-07-29 12:00:00,19162.29,42716.59
2016-07-29 13:00:00,18286.25,42426.19
2016-07-29 14:00:00,16624.87,42843.31
2016-07-29 15:00:00,13686.57,44974.51
2016-07-29 16:00:00,9606.91,48453.66
2016-07-29 17:00:00,5348.02,51948.69
2016-07-29 18:00:00,1404.17,53722.05
2016-07-29 19:00:00,0.00,54579.51
2016-07-29 20:00:00,0.00,52615.59
2016-07-29 21:00:00,0.00,47934.47
2016-07-29 22:00:00,0.00,44435.15
2016-07-29 23:00:00,0.00,42607.67
2016-07-30 00:00:00,0.00,41493.11
2016-07-30 01:00:00,0.00,41113.59
2016-07-30 02:00:00,0.00,41852.46
2016-07-30 03:00:00,0.00,44577.35
2016-07-30 04:00:00,829.75,49429.91
2016-07-30 05:00:00,2656.63,53299.75
2016-07-30 06:00:00,6482.64,52793.37
2016-07-30 07:00:00,10273.42,49978.79
2016-07-30 08:00:00,13597.76,48098.56
2016-07-30 09:00:00,17039.90,45905.49
2016-07-30 10:00:00,18841.69,43164.98
2016-07-30 11:00:00,19621.55,41572.26
2016-07-30 12:00:00,20036.79,39989.63
2016-07-30 13:00:00,19159.26,39778.54
2016-07-30 14:00:00,17457.25,40119.07
2016-07-30 15:00:00,14574.89,42463.37
2016-07-30 16:00:00,10433.82,46010.65
2016-07-30 17:00:00,5857.86,49480.70
2016-07-30 18:00:00,1787.89,51463.76
2016-07-30 19:00:00,0.00,52770.28
2016-07-30 20:00:00,0.00,50676.65
2016-07-30 21:00:00,0.00,45778.38
2016-07-30 22:00:00,0.00,41392.23
2016-07-30 23:00:00,0.00,39563.78
2016-07-31 00:00:00,0.00,38634.67
2016-07-31 01:00:00,0.00,38654.84
2016-07-31 02:00:00,0.00,40061.49
2016-07-31 03:00:00,0.00,42601.90
2016-07-31 04:00:00,1212.44,47675.16
2016-07-31 05:00:00,3565.81,51373.05
2016-07-31 06:00:00,7743.31,50322.06
2016-07-31 07:00:00,12531.96,46349.16
2016-07-31 08:00:00,16774.84,43235.24
2016-07-31 09:00:00,20108.64,41876.90
2016-07-31 10:00:00,22197.89,39258.23
2016-07-31 11:00:00,23157.33,37204.41
2016-07-31 12:00:00,23160.17,36000.55
2016-07-31 13:00:00,21963.30,36317.30
2016-07-31 14:00:00,19648.60,37713.45
2016-07-31 15:00:00,16112.61,41253.28
2016-07-31 16:00:00,11515.82,46068.18
2016-07-31 17:00:00,6435.15,50509.90
2016-07-31 18:00:00,2031.67,52546.88
2016-07-31 19:00:00,56.11,53983.42
2016-07-31 20:00:00,0.00,51562.53
2016-07-31 21:00:00,0.00,46575.86
2016-07-31 22:00:00,0.00,42762.36
2016-07-31 23:00:00,0.00,41086.68
2016-08-01 00:00:00,0.00,40086.47
2016-08-01 01:00:00,0.00,40161.41
2016-08-01 02:00:00,0.00,41162.59
2016-08-01 03:00:00,0.00,43715.49
2016-08-01 04:00:00,1459.60,48634.79
2016-08-01 05:00:00,2520.22,53682.12
2016-08-01 06:00:00,5516.15,54989.71
2016-08-01 07:00:00,8490.83,54107.70
2016-08-01 08:00:00,11230.03,53079.73
2016-08-01 09:00:00,13347.99,52439.51
2016-08-01 10:00:00,14466.94,50428.92
2016-08-01 11:00:00,14380.03,49426.26
2016-08-01 12:00:00,14327.68,48685.94
2016-08-01 13:00:00,11813.28,50206.84
2016-08-01 14:00:00,9622.14,50877.96
2016-08-01 15:00:00,7795.53,52016.62
2016-08-01 16:00:00,5571.38,53189.63
2016-08-01 17:00:00,3167.80,53840.67
2016-08-01 18:00:00,987.44,53195.25
2016-08-01 19:00:00,0.00,53506.27
2016-08-01 20:00:00,0.00,50970.66
2016-08-01 21:00:00,0.00,46376.97
2016-08-01 22:00:00,0.00,42677.81
2016-08-01 23:00:00,0.00,40467.92
2016-08-02 00:00:00,0.00,39382.19
2016-08-02 01:00:00,0.00,39311.09
2016-08-02 02:00:00,0.00,40256.53
2016-08-02 03:00:00,0.00,42819.05
2016-08-02 04:00:00,996.08,48083.68
2016-08-02 05:00:00,1907.66,52980.28
2016-08-02 06:00:00,5333.01,52916.84
2016-08-02 07:00:00,8755.78,50578.84
2016-08-02 08:00:00,11581.82,48839.49
2016-08-02 09:00:00,13801.35,47716.26
2016-08-02 10:00:00,15715.69,44622.04
2016-08-02 11:00:00,17249.52,41122.36
2016-08-02 12:00:00,19289.06,37453.26
2016-08-02 13:00:00,18468.70,36816.05
2016-08-02 14:00:00,16795.68,37410.07
2016-08-02 15:00:00,13507.38,40561.94
2016-08-02 16:00:00,9389.84,44301.88
2016-08-02 17:00:00,5199.53,47568.83
2016-08-02 18:00:00,1397.90,49503.59
2016-08-02 19:00:00,0.00,50717.97
2016-08-02 20:00:00,0.00,48755.97
2016-08-02 21:00:00,0.00,44737.81
2016-08-02 22:00:00,0.00,41820.75
2016-08-02 23:00:00,0.00,39602.21
2016-08-03 00:00:00,0.00,38525.13
2016-08-03 01:00:00,0.00,38239.77
2016-08-03 02:00:00,0.00,38060.09
2016-08-03 03:00:00,0.00,38185.00
2016-08-03 04:00:00,1029.67,38837.73
2016-08-03 05:00:00,3329.38,40119.96
2016-08-03 06:00:00,7299.59,39779.74
2016-08-03 07:00:00,11897.99,37500.76
2016-08-03 08:00:00,16214.60,34504.32
2016-08-03 09:00:00,19052.84,32402.08
2016-08-03 10:00:00,20916.18,29078.28
2016-08-03 11:00:00,21955.73,26023.90
2016-08-03 12:00:00,22857.63,23731.68
2016-08-03 13:00:00,21758.53,23951.63
2016-08-03 14:00:00,19486.92,25989.76
2016-08-03 15:00:00,15972.56,30159.41
2016-08-03 16:00:00,11333.05,35383.09
2016-08-03 17:00:00,6185.21,39970.78
2016-08-03 18:00:00,1638.61,42767.72
2016-08-03 19:00:00,0.00,44938.62
2016-08-03 20:00:00,0.00,43888.44
2016-08-03 21:00:00,0.00,40706.20
2016-08-03 22:00:00,0.00,38209.98
2016-08-03 23:00:00,0.00,36308.52
2016-08-04 00:00:00,0.00,35238.16
2016-08-04 01:00:00,0.00,34762.55
2016-08-04 02:00:00,0.00,34742.37
2016-08-04 03:00:00,0.00,34686.65
2016-08-04 04:00:00,1085.31,33746.42
2016-08-04 05:00:00,3446.55,33747.84
2016-08-04 06:00:00,7524.70,32868.27
2016-08-04 07:00:00,12303.36,30582.95
2016-08-04 08:00:00,16658.34,28007.41
2016-08-04 09:00:00,19942.30,26931.41
2016-08-04 10:00:00,21984.90,24086.53
2016-08-04 11:00:00,22796.99,21559.37
2016-08-04 12:00:00,22871.32,20573.22
2016-08-04 13:00:00,21758.30,20862.82
2016-08-04 14:00:00,19504.92,23206.52
2016-08-04 15:00:00,15965.80,27880.37
2016-08-04 16:00:00,11331.11,34345.43
2016-08-04 17:00:00,6161.81,39795.29
2016-08-04 18:00:00,1614.99,43654.15
2016-08-04 19:00:00,0.00,46273.20
2016-08-04 20:00:00,0.00,46226.12
2016-08-04 21:00:00,0.00,42451.05
2016-08-04 22:00:00,0.00,39540.72
2016-08-04 23:00:00,0.00,38063.94
2016-08-05 00:00:00,0.00,37493.21
2016-08-05 01:00:00,0.00,37671.92
2016-08-05 02:00:00,0.00,39233.26
2016-08-05 03:00:00,0.00,42425.11
2016-08-05 04:00:00,954.02,48349.62
2016-08-05 05:00:00,3373.61,52820.08
2016-08-05 06:00:00,7467.01,52547.87
2016-08-05 07:00:00,12242.72,48416.88
2016-08-05 08:00:00,16544.27,45052.13
2016-08-05 09:00:00,19804.75,42999.40
2016-08-05 10:00:00,21775.78,40274.12
2016-08-05 11:00:00,22480.40,39174.61
2016-08-05 12:00:00,22479.71,38342.26
2016-08-05 13:00:00,21281.01,38780.95
2016-08-05 14:00:00,18853.61,40639.55
2016-08-05 15:00:00,15097.40,44423.63
2016-08-05 16:00:00,10373.65,49282.84
2016-08-05 17:00:00,5372.30,53235.94
2016-08-05 18:00:00,1266.02,54669.21
2016-08-05 19:00:00,0.00,55338.56
2016-08-05 20:00:00,0.00,52458.98
2016-08-05 21:00:00,0.00,47896.99
2016-08-05 22:00:00,0.00,44791.62
2016-08-05 23:00:00,0.00,43156.30
2016-08-06 00:00:00,0.00,42213.73
2016-08-06 01:00:00,0.00,42277.14
2016-08-06 02:00:00,0.00,43295.62
2016-08-06 03:00:00,0.00,46317.40
2016-08-06 04:00:00,1167.92,51561.05
2016-08-06 05:00:00,2407.76,56141.87
2016-08-06 06:00:00,5652.85,56122.26
2016-08-06 07:00:00,9154.62,54402.82
2016-08-06 08:00:00,12773.31,52377.17
2016-08-06 09:00:00,15224.49,51646.82
2016-08-06 10:00:00,16203.20,49857.17
2016-08-06 11:00:00,16240.95,49065.18
2016-08-06 12:00:00,15916.96,48341.88
2016-08-06 13:00:00,13781.78,49633.45
2016-08-06 14:00:00,11891.94,50110.89
2016-08-06 15:00:00,8984.52,52495.62
2016-08-06 16:00:00,5730.78,54769.32
2016-08-06 17:00:00,2525.31,56412.49
2016-08-06 18:00:00,582.80,55522.50
2016-08-06 19:00:00,0.00,54704.42
2016-08-06 20:00:00,0.00,51673.03
2016-08-06 21:00:00,0.00,47120.65
2016-08-06 22:00:00,0.00,43869.23
2016-08-06 23:00:00,0.00,42404.93
2016-08-07 00:00:00,0.00,41551.72
2016-08-07 01:00:00,0.00,41517.13
2016-08-07 02:00:00,0.00,42485.64
2016-08-07 03:00:00,0.00,45551.63
2016-08-07 04:00:00,293.49,52529.64
2016-08-07 05:00:00,875.34,57620.49
2016-08-07 06:00:00,2602.07,59667.87
2016-08-07 07:00:00,4340.63,59299.44
2016-08-07 08:00:00,6015.91,59232.57
2016-08-07 09:00:00,7476.56,59152.63
2016-08-07 10:00:00,8681.57,56727.37
2016-08-07 11:00:00,9167.76,54962.32
2016-08-07 12:00:00,11457.88,51305.91
2016-08-07 13:00:00,10365.70,51032.77
2016-08-07 14:00:00,8172.65,51630.85
2016-08-07 15:00:00,5763.96,53588.92
2016-08-07 16:00:00,3589.51,54820.80
2016-08-07 17:00:00,1655.10,55364.90
2016-08-07 18:00:00,372.89,54658.20
2016-08-07 19:00:00,0.00,54136.57
2016-08-07 20:00:00,0.00,50740.07
2016-08-07 21:00:00,0.00,46015.70
2016-08-07 22:00:00,0.00,42971.82
2016-08-07 23:00:00,0.00,40851.28
2016-08-08 00:00:00,0.00,39944.27
2016-08-08 01:00:00,0.00,40015.37
2016-08-08 02:00:00,0.00,40756.16
2016-08-08 03:00:00,0.00,44027.76
2016-08-08 04:00:00,434.06,50472.23
2016-08-08 05:00:00,1030.45,55811.80
2016-08-08 06:00:00,2878.61,57805.01
2016-08-08 07:00:00,5133.84,57215.84
2016-08-08 08:00:00,7216.51,56550.39
2016-08-08 09:00:00,8675.91,56267.04
2016-08-08 10:00:00,9470.46,54239.74
2016-08-08 11:00:00,9667.41,52813.91
2016-08-08 12:00:00,10936.83,50638.43
2016-08-08 13:00:00,9507.86,51145.01
2016-08-08 14:00:00,8157.55,50839.83
2016-08-08 15:00:00,6363.84,52114.69
2016-08-08 16:00:00,3907.00,54014.26
2016-08-08 17:00:00,1799.25,54656.75
2016-08-08 18:00:00,355.50,54054.91
2016-08-08 19:00:00,0.00,53401.54
2016-08-08 20:00:00,0.00,49938.74
2016-08-08 21:00:00,0.00,45489.17
2016-08-08 22:00:00,0.00,42627.84
2016-08-08 23:00:00,0.00,41006.94
2016-08-09 00:00:00,0.00,39921.21
2016-08-09 01:00:00,0.00,39907.76
2016-08-09 02:00:00,0.00,41019.43
2016-08-09 03:00:00,0.00,43960.50
2016-08-09 04:00:00,172.55,50239.87
2016-08-09 05:00:00,1051.85,55357.07
2016-08-09 06:00:00,2876.61,57071.98
2016-08-09 07:00:00,4819.51,56709.63
2016-08-09 08:00:00,6900.34,56180.52
2016-08-09 09:00:00,8873.84,55586.77
2016-08-09 10:00:00,9844.02,53452.07
2016-08-09 11:00:00,10924.18,50526.17
2016-08-09 12:00:00,12970.79,47013.35
2016-08-09 13:00:00,12885.74,45560.12
2016-08-09 14:00:00,11540.28,45824.66
2016-08-09 15:00:00,8839.90,48297.32
2016-08-09 16:00:00,5769.18,51116.31
2016-08-09 17:00:00,2693.70,53000.37
2016-08-09 18:00:00,406.31,53367.08
2016-08-09 19:00:00,0.00,53038.35
2016-08-09 20:00:00,0.00,50022.33
2016-08-09 21:00:00,0.00,45699.59
2016-08-09 22:00:00,0.00,42575.00
2016-08-09 23:00:00,0.00,40193.12
2016-08-10 00:00:00,0.00,38798.01
2016-08-10 01:00:00,0.00,38555.88
2016-08-10 02:00:00,0.00,38508.80
2016-08-10 03:00:00,0.00,39205.39
2016-08-10 04:00:00,20.57,40122.58
2016-08-10 05:00:00,589.46,42798.40
2016-08-10 06:00:00,2264.15,44618.21
2016-08-10 07:00:00,4353.02,45393.55
2016-08-10 08:00:00,6836.07,44704.37
2016-08-10 09:00:00,9436.07,43133.40
2016-08-10 10:00:00,11220.31,39847.39
2016-08-10 11:00:00,12225.47,36690.96
2016-08-10 12:00:00,13347.19,33771.54
2016-08-10 13:00:00,12809.86,33121.29
2016-08-10 14:00:00,11489.32,33871.10
2016-08-10 15:00:00,9249.37,36824.94
2016-08-10 16:00:00,6338.34,40078.98
2016-08-10 17:00:00,3208.28,42782.44
2016-08-10 18:00:00,632.40,43898.83
2016-08-10 19:00:00,0.00,44806.03
2016-08-10 20:00:00,0.00,43163.98
2016-08-10 21:00:00,0.00,39921.21
2016-08-10 22:00:00,0.00,37316.42
2016-08-10 23:00:00,0.00,35000.84
2016-08-11 00:00:00,0.00,33792.12
2016-08-11 01:00:00,0.00,33364.56
2016-08-11 02:00:00,0.00,33479.85
2016-08-11 03:00:00,0.00,33679.71
2016-08-11 04:00:00,148.34,33583.25
2016-08-11 05:00:00,2087.32,33441.01
2016-08-11 06:00:00,5824.86,32870.34
2016-08-11 07:00:00,10062.93,31354.28
2016-08-11 08:00:00,13956.15,29370.21
2016-08-11 09:00:00,16627.72,28885.48
2016-08-11 10:00:00,18646.65,25808.68
2016-08-11 11:00:00,19964.43,22345.38
2016-08-11 12:00:00,20908.58,19680.40
2016-08-11 13:00:00,19795.69,20011.18
2016-08-11 14:00:00,17675.01,22054.99
2016-08-11 15:00:00,14227.03,26958.62
2016-08-11 16:00:00,9716.78,33062.88
2016-08-11 17:00:00,4794.45,38643.37
2016-08-11 18:00:00,745.25,43180.66
2016-08-11 19:00:00,0.00,46174.24
2016-08-11 20:00:00,0.00,44943.43
2016-08-11 21:00:00,0.00,41356.68
2016-08-11 22:00:00,0.00,38337.77
2016-08-11 23:00:00,0.00,36741.85
2016-08-12 00:00:00,0.00,36106.74
2016-08-12 01:00:00,0.00,36201.86
2016-08-12 02:00:00,0.00,37480.72
2016-08-12 03:00:00,0.00,41046.33
2016-08-12 04:00:00,199.55,48237.42
2016-08-12 05:00:00,2252.53,52562.38
2016-08-12 06:00:00,5850.57,52724.04
2016-08-12 07:00:00,9881.69,49999.64
2016-08-12 08:00:00,13566.68,47585.82
2016-08-12 09:00:00,16161.90,46572.11
2016-08-12 10:00:00,17758.96,44180.45
2016-08-12 11:00:00,18010.44,42882.64
2016-08-12 12:00:00,18949.21,40454.59
2016-08-12 13:00:00,17608.10,40378.49
2016-08-12 14:00:00,15700.24,40791.31
2016-08-12 15:00:00,12662.46,43586.96
2016-08-12 16:00:00,8608.56,47700.43
2016-08-12 17:00:00,4299.23,51277.62
2016-08-12 18:00:00,628.49,53349.55
2016-08-12 19:00:00,0.00,54474.78
2016-08-12 20:00:00,0.00,50691.06
2016-08-12 21:00:00,0.00,45646.75
2016-08-12 22:00:00,0.00,42661.47
2016-08-12 23:00:00,0.00,40961.78
2016-08-13 00:00:00,0.00,40146.04
2016-08-13 01:00:00,0.00,40348.77
2016-08-13 02:00:00,0.00,41455.64
2016-08-13 03:00:00,0.00,44608.10
2016-08-13 04:00:00,257.72,50959.87
2016-08-13 05:00:00,1946.73,54809.05
2016-08-13 06:00:00,5291.22,54419.09
2016-08-13 07:00:00,8859.89,51926.54
2016-08-13 08:00:00,12606.54,49588.45
2016-08-13 09:00:00,15841.20,48205.29
2016-08-13 10:00:00,17588.99,45490.92
2016-08-13 11:00:00,18040.16,44096.22
2016-08-13 12:00:00,19835.03,41322.27
2016-08-13 13:00:00,18330.94,41993.33
2016-08-13 14:00:00,16369.98,42379.50
2016-08-13 15:00:00,13133.25,44968.64
2016-08-13 16:00:00,8981.25,48583.53
2016-08-13 17:00:00,4502.26,52056.55
2016-08-13 18:00:00,648.11,54394.52
2016-08-13 19:00:00,0.00,55481.73
2016-08-13 20:00:00,0.00,51710.50
2016-08-13 21:00:00,0.00,46766.11
2016-08-13 22:00:00,0.00,44021.04
2016-08-13 23:00:00,0.00,42260.81
2016-08-14 00:00:00,0.00,41256.75
2016-08-14 01:00:00,0.00,41513.29
2016-08-14 02:00:00,0.00,42280.99
2016-08-14 03:00:00,0.00,44913.64
2016-08-14 04:00:00,210.90,49860.43
2016-08-14 05:00:00,1705.16,53555.57
2016-08-14 06:00:00,5001.15,53939.54
2016-08-14 07:00:00,9033.64,51307.93
2016-08-14 08:00:00,13155.03,48043.59
2016-08-14 09:00:00,16109.90,46568.38
2016-08-14 10:00:00,17798.34,44747.35
2016-08-14 11:00:00,18680.67,43540.26
2016-08-14 12:00:00,20754.33,40930.46
2016-08-14 13:00:00,19576.70,40854.22
2016-08-14 14:00:00,17197.71,42422.28
2016-08-14 15:00:00,13332.95,46317.78
2016-08-14 16:00:00,8265.85,51209.06
2016-08-14 17:00:00,3330.96,54339.52
2016-08-14 18:00:00,388.85,55713.57
2016-08-14 19:00:00,0.00,55442.33
2016-08-14 20:00:00,0.00,51282.93
2016-08-14 21:00:00,0.00,46393.31
2016-08-14 22:00:00,0.00,43329.24
2016-08-14 23:00:00,0.00,41417.21
2016-08-15 00:00:00,0.00,40014.41
2016-08-15 01:00:00,0.00,39807.83
2016-08-15 02:00:00,0.00,41104.94
2016-08-15 03:00:00,0.00,44107.51
2016-08-15 04:00:00,11.40,50993.85
2016-08-15 05:00:00,961.65,55078.31
2016-08-15 06:00:00,3148.51,56322.55
2016-08-15 07:00:00,6183.41,54435.83
2016-08-15 08:00:00,8817.84,52645.01
2016-08-15 09:00:00,10995.79,52038.96
2016-08-15 10:00:00,11703.04,49760.77
2016-08-15 11:00:00,11753.78,48337.01
2016-08-15 12:00:00,14490.16,44118.08
2016-08-15 13:00:00,13499.82,43912.20
2016-08-15 14:00:00,11760.35,44314.20
2016-08-15 15:00:00,9077.62,46612.60
2016-08-15 16:00:00,5984.58,49378.96
2016-08-15 17:00:00,2804.71,51827.65
2016-08-15 18:00:00,424.31,52844.64
2016-08-15 19:00:00,0.00,52845.23
2016-08-15 20:00:00,0.00,49566.90
2016-08-15 21:00:00,0.00,44785.85
2016-08-15 22:00:00,0.00,41476.78
2016-08-15 23:00:00,0.00,39707.90
2016-08-16 00:00:00,0.00,38764.38
2016-08-16 01:00:00,0.00,38909.46
2016-08-16 02:00:00,0.00,40107.61
2016-08-16 03:00:00,0.00,43355.19
2016-08-16 04:00:00,34.20,49337.66
2016-08-16 05:00:00,1263.64,53746.32
2016-08-16 06:00:00,4128.06,54182.32
2016-08-16 07:00:00,7504.04,51787.35
2016-08-16 08:00:00,10770.40,49698.95
2016-08-16 09:00:00,12946.22,48289.87
2016-08-16 10:00:00,14695.40,45302.19
2016-08-16 11:00:00,15797.51,42281.32
2016-08-16 12:00:00,19011.26,37591.74
2016-08-16 13:00:00,17668.27,37466.60
2016-08-16 14:00:00,15084.22,39522.20
2016-08-16 15:00:00,11506.79,43135.18
2016-08-16 16:00:00,7449.99,47106.46
2016-08-16 17:00:00,3425.93,49929.50
2016-08-16 18:00:00,253.46,52050.82
2016-08-16 19:00:00,0.00,52128.46
2016-08-16 20:00:00,0.00,49028.84
2016-08-16 21:00:00,0.00,44733.01
2016-08-16 22:00:00,0.00,41695.85
2016-08-16 23:00:00,0.00,39681.00
2016-08-17 00:00:00,0.00,38768.22
2016-08-17 01:00:00,0.00,38506.88
2016-08-17 02:00:00,0.00,38773.99
2016-08-17 03:00:00,0.00,39688.69
2016-08-17 04:00:00,39.90,40951.66
2016-08-17 05:00:00,2107.54,41892.36
2016-08-17 06:00:00,5701.87,41875.17
2016-08-17 07:00:00,10051.22,39851.01
2016-08-17 08:00:00,14070.17,37324.22
2016-08-17 09:00:00,16733.55,35441.02
2016-08-17 10:00:00,18209.24,32635.56
2016-08-17 11:00:00,19050.44,30006.27
2016-08-17 12:00:00,21096.88,26794.35
2016-08-17 13:00:00,19746.86,27811.92
2016-08-17 14:00:00,17190.74,29961.62
2016-08-17 15:00:00,14073.31,34037.95
2016-08-17 16:00:00,9564.11,38904.57
2016-08-17 17:00:00,4625.86,42840.68
2016-08-17 18:00:00,435.66,45966.30
2016-08-17 19:00:00,0.00,46762.26
2016-08-17 20:00:00,0.00,44620.59
2016-08-17 21:00:00,0.00,41563.25
2016-08-17 22:00:00,0.00,38864.30
2016-08-17 23:00:00,0.00,36684.20
2016-08-18 00:00:00,0.00,35532.17
2016-08-18 01:00:00,0.00,34974.89
2016-08-18 02:00:00,0.00,34753.90
