Timestamp,Gas
2019-06-19 10:00:00,3383.48754791
2019-06-19 11:00:00,3312.42100855
2019-06-19 12:00:00,3281.05073903
2019-06-19 13:00:00,3274.75872196
2019-06-19 14:00:00,3238.43083987
2019-06-19 15:00:00,3262.00968336
2019-06-19 16:00:00,3280.00652419
2019-06-19 17:00:00,3293.41382582
2019-06-19 18:00:00,3315.33090785
2019-06-19 19:00:00,3294.30809044
2019-06-19 20:00:00,3300.05295874
2019-06-19 21:00:00,3195.75285903
2019-06-19 22:00:00,3023.25082733
2019-06-19 23:00:00,2925.9877445
2019-06-20 00:00:00,2868.84486164
2019-06-20 01:00:00,2817.65569004
2019-06-20 02:00:00,2755.24092535
2019-06-20 03:00:00,2815.20979494
2019-06-20 04:00:00,3110.4134085
2019-06-20 05:00:00,3458.0612611
2019-06-20 06:00:00,3510.72897029
2019-06-20 07:00:00,3472.44597192
2019-06-20 08:00:00,3388.58920743
2019-06-20 09:00:00,3336.0045567
2019-06-20 10:00:00,3303.94150887
2019-06-20 11:00:00,3297.77271044
2019-06-20 12:00:00,3272.76545512
2019-06-20 13:00:00,3288.7706117
2019-06-20 14:00:00,3274.90383832
2019-06-20 15:00:00,3305.28267075
2019-06-20 16:00:00,3311.08912684
2019-06-20 17:00:00,3334.30981949
2019-06-20 18:00:00,3381.99429702
2019-06-20 19:00:00,3363.36100477
2019-06-20 20:00:00,3337.23284951
2019-06-20 21:00:00,3169.74270457
2019-06-20 22:00:00,2979.70531343
2019-06-20 23:00:00,2891.7732258
2019-06-21 00:00:00,2854.08797208
2019-06-21 01:00:00,2805.77333038
2019-06-21 02:00:00,2722.38275195
2019-06-21 03:00:00,2788.50998427
2019-06-21 04:00:00,3152.24600885
2019-06-21 05:00:00,3510.81091629
2019-06-21 06:00:00,3583.42857296
2019-06-21 07:00:00,3523.58347824
2019-06-21 08:00:00,3475.50222922
2019-06-21 09:00:00,3390.78716879
2019-06-21 10:00:00,3306.83015279
2019-06-21 11:00:00,3204.12813098
2019-06-21 12:00:00,3132.37766642
2019-06-21 13:00:00,3108.2500916
2019-06-21 14:00:00,3100.62260061
2019-06-21 15:00:00,3147.29164756
2019-06-21 16:00:00,3173.01567466
2019-06-21 17:00:00,3186.51903631
2019-06-21 18:00:00,3204.12432348
2019-06-21 19:00:00,3158.64242587
2019-06-21 20:00:00,3111.0889507
2019-06-21 21:00:00,2962.54114943
2019-06-21 22:00:00,2787.75818404
2019-06-21 23:00:00,2675.06891364
2019-06-22 00:00:00,2594.87132587
2019-06-22 01:00:00,2519.31391624
2019-06-22 02:00:00,2437.72187569
2019-06-22 03:00:00,2376.75429847
2019-06-22 04:00:00,2433.66904956
2019-06-22 05:00:00,2519.47058076
2019-06-22 06:00:00,2616.54783081
2019-06-22 07:00:00,2700.04546118
2019-06-22 08:00:00,2723.0485008
2019-06-22 09:00:00,2714.47452369
2019-06-22 10:00:00,2679.07751726
2019-06-22 11:00:00,2592.80509533
2019-06-22 12:00:00,2555.20388335
2019-06-22 13:00:00,2544.45910351
2019-06-22 14:00:00,2563.58676679
2019-06-22 15:00:00,2621.23082111
2019-06-22 16:00:00,2644.82219603
2019-06-22 17:00:00,2658.81475391
2019-06-22 18:00:00,2673.64054486
2019-06-22 19:00:00,2683.14642398
2019-06-22 20:00:00,2743.45723463
2019-06-22 21:00:00,2691.6822936
2019-06-22 22:00:00,2612.52049462
2019-06-22 23:00:00,2525.83876975
2019-06-23 00:00:00,2467.80418813
2019-06-23 01:00:00,2399.46860182
2019-06-23 02:00:00,2305.90596836
2019-06-23 03:00:00,2276.81141469
2019-06-23 04:00:00,2267.47729739
2019-06-23 05:00:00,2280.93998568
2019-06-23 06:00:00,2319.9273105
2019-06-23 07:00:00,2395.19551375
2019-06-23 08:00:00,2443.69603128
2019-06-23 09:00:00,2484.71733935
2019-06-23 10:00:00,2489.35700431
2019-06-23 11:00:00,2454.9806463
2019-06-23 12:00:00,2417.29017473
2019-06-23 13:00:00,2429.37509011
2019-06-23 14:00:00,2481.70393727
2019-06-23 15:00:00,2564.11509687
2019-06-23 16:00:00,2646.03393813
2019-06-23 17:00:00,2688.02469946
2019-06-23 18:00:00,2705.93749854
2019-06-23 19:00:00,2707.7569078
2019-06-23 20:00:00,2734.24997125
2019-06-23 21:00:00,2706.60833607
2019-06-23 22:00:00,2590.09227556
2019-06-23 23:00:00,2502.16018793
2019-06-24 00:00:00,2456.7075447
2019-06-24 01:00:00,2392.23163814
2019-06-24 02:00:00,2316.79796032
2019-06-24 03:00:00,2286.16747277
2019-06-24 04:00:00,2279.70266753
2019-06-24 05:00:00,2316.06814393
2019-06-24 06:00:00,2352.64036754
2019-06-24 07:00:00,2414.06061609
2019-06-24 08:00:00,2446.97781142
2019-06-24 09:00:00,2439.48713992
2019-06-24 10:00:00,2423.11549257
2019-06-24 11:00:00,2363.68124031
2019-06-24 12:00:00,2317.40999121
2019-06-24 13:00:00,2339.96506417
2019-06-24 14:00:00,2420.39600155
2019-06-24 15:00:00,2516.57419619
2019-06-24 16:00:00,2646.93192414
2019-06-24 17:00:00,2747.20263497
2019-06-24 18:00:00,2799.85306499
2019-06-24 19:00:00,2836.175173
2019-06-24 20:00:00,2900.10863546
2019-06-24 21:00:00,2868.99887418
2019-06-24 22:00:00,2734.89942422
2019-06-24 23:00:00,2677.55449881
2019-06-25 00:00:00,2657.18742163
2019-06-25 01:00:00,2593.13334944
2019-06-25 02:00:00,2557.39803721
2019-06-25 03:00:00,2643.78375527
2019-06-25 04:00:00,2985.24818225
2019-06-25 05:00:00,3339.32953301
2019-06-25 06:00:00,3447.6344719
2019-06-25 07:00:00,3428.01868178
2019-06-25 08:00:00,3414.95541697
2019-06-25 09:00:00,3402.99893808
2019-06-25 10:00:00,3345.10271546
2019-06-25 11:00:00,3325.697821
2019-06-25 12:00:00,3349.22029453
2019-06-25 13:00:00,3354.05571479
2019-06-25 14:00:00,3297.37589589
2019-06-25 15:00:00,3286.41183738
2019-06-25 16:00:00,3323.59848552
2019-06-25 17:00:00,3369.05266827
2019-06-25 18:00:00,3337.66097114
2019-06-25 19:00:00,3311.80585557
2019-06-25 20:00:00,3280.69399854
2019-06-25 21:00:00,3156.61780892
2019-06-25 22:00:00,3011.46713661
2019-06-25 23:00:00,2913.68876831
2019-06-26 00:00:00,2863.61108731
2019-06-26 01:00:00,2791.99427708
2019-06-26 02:00:00,2743.87906901
2019-06-26 03:00:00,2792.58214226
2019-06-26 04:00:00,3085.45679211
2019-06-26 05:00:00,3417.67584822
2019-06-26 06:00:00,3561.61794357
2019-06-26 07:00:00,3557.07750378
2019-06-26 08:00:00,3564.1035718
2019-06-26 09:00:00,3523.79544331
2019-06-26 10:00:00,3471.6305312
2019-06-26 11:00:00,3444.66028978
2019-06-26 12:00:00,3418.68092922
2019-06-26 13:00:00,3437.80076573
2019-06-26 14:00:00,3401.49324186
2019-06-26 15:00:00,3443.918369
2019-06-26 16:00:00,3463.37231982
2019-06-26 17:00:00,3456.89442691
2019-06-26 18:00:00,3372.45916352
2019-06-26 19:00:00,3328.62649592
2019-06-26 20:00:00,3278.86257101
2019-06-26 21:00:00,3143.68973796
2019-06-26 22:00:00,2969.17198548
2019-06-26 23:00:00,2881.64659186
2019-06-27 00:00:00,2824.69061118
2019-06-27 01:00:00,2803.86880997
2019-06-27 02:00:00,2771.43247094
2019-06-27 03:00:00,2851.88483593
2019-06-27 04:00:00,3173.42959616
2019-06-27 05:00:00,3506.71993961
2019-06-27 06:00:00,3620.87572934
2019-06-27 07:00:00,3617.12361469
2019-06-27 08:00:00,3612.52522237
2019-06-27 09:00:00,3586.00136503
2019-06-27 10:00:00,3533.47778892
2019-06-27 11:00:00,3466.49072114
2019-06-27 12:00:00,3378.93662937
2019-06-27 13:00:00,3382.97380197
2019-06-27 14:00:00,3355.18127634
2019-06-27 15:00:00,3427.47884661
2019-06-27 16:00:00,3431.96133388
2019-06-27 17:00:00,3440.70758599
2019-06-27 18:00:00,3417.10573232
2019-06-27 19:00:00,3396.46925072
2019-06-27 20:00:00,3343.254949
2019-06-27 21:00:00,3181.38752312
2019-06-27 22:00:00,3012.44967754
2019-06-27 23:00:00,2945.77375693
2019-06-28 00:00:00,2896.64833613
2019-06-28 01:00:00,2855.67924957
2019-06-28 02:00:00,2806.81643276
2019-06-28 03:00:00,2866.76023947
2019-06-28 04:00:00,3169.52919999
2019-06-28 05:00:00,3484.8874125
2019-06-28 06:00:00,3568.59961686
2019-06-28 07:00:00,3531.17333186
2019-06-28 08:00:00,3524.13477545
2019-06-28 09:00:00,3462.20189341
2019-06-28 10:00:00,3432.4881675
2019-06-28 11:00:00,3432.5435111
2019-06-28 12:00:00,3390.86492329
2019-06-28 13:00:00,3388.84710675
2019-06-28 14:00:00,3338.15127984
2019-06-28 15:00:00,3381.02852208
2019-06-28 16:00:00,3380.25948574
2019-06-28 17:00:00,3413.95504064
2019-06-28 18:00:00,3409.42708923
2019-06-28 19:00:00,3356.37201789
2019-06-28 20:00:00,3336.75828046
2019-06-28 21:00:00,3203.34848672
2019-06-28 22:00:00,3055.2752545
2019-06-28 23:00:00,2981.01884657
2019-06-29 00:00:00,2942.89661811
2019-06-29 01:00:00,2893.39478401
2019-06-29 02:00:00,2812.6641615
2019-06-29 03:00:00,2892.91187502
2019-06-29 04:00:00,3217.35883694
2019-06-29 05:00:00,3523.96711902
2019-06-29 06:00:00,3586.13548948
2019-06-29 07:00:00,3596.36447068
2019-06-29 08:00:00,3591.18762253
2019-06-29 09:00:00,3516.45301027
2019-06-29 10:00:00,3469.48949603
2019-06-29 11:00:00,3371.42816553
2019-06-29 12:00:00,3286.62016718
2019-06-29 13:00:00,3214.70576756
2019-06-29 14:00:00,3178.17845186
2019-06-29 15:00:00,3207.70578877
2019-06-29 16:00:00,3223.01709763
2019-06-29 17:00:00,3195.11127588
2019-06-29 18:00:00,3135.65559601
2019-06-29 19:00:00,3101.12364289
2019-06-29 20:00:00,3073.77279667
2019-06-29 21:00:00,3024.59464119
2019-06-29 22:00:00,2910.53127621
2019-06-29 23:00:00,2837.85361433
2019-06-30 00:00:00,2770.78614007
2019-06-30 01:00:00,2705.60804585
2019-06-30 02:00:00,2610.7924407
2019-06-30 03:00:00,2566.89296747
2019-06-30 04:00:00,2635.86184005
2019-06-30 05:00:00,2723.48226733
2019-06-30 06:00:00,2807.8564561
2019-06-30 07:00:00,2891.26063537
2019-06-30 08:00:00,2912.31843817
2019-06-30 09:00:00,2868.01907134
2019-06-30 10:00:00,2800.58720206
2019-06-30 11:00:00,2725.02196566
2019-06-30 12:00:00,2628.64224165
2019-06-30 13:00:00,2599.26053428
2019-06-30 14:00:00,2654.19138483
2019-06-30 15:00:00,2751.71339333
2019-06-30 16:00:00,2802.46191186
2019-06-30 17:00:00,2839.66370036
2019-06-30 18:00:00,2854.41430267
2019-06-30 19:00:00,2864.21357968
2019-06-30 20:00:00,2903.79655339
2019-06-30 21:00:00,2918.82648263
2019-06-30 22:00:00,2807.90546939
2019-06-30 23:00:00,2742.47991155
2019-07-01 00:00:00,2656.10882068
2019-07-01 01:00:00,2610.37321525
2019-07-01 02:00:00,2509.60389883
2019-07-01 03:00:00,2460.71289705
2019-07-01 04:00:00,2483.20847797
2019-07-01 05:00:00,2506.95651741
2019-07-01 06:00:00,2534.76576598
2019-07-01 07:00:00,2558.91998626
2019-07-01 08:00:00,2595.30008984
2019-07-01 09:00:00,2583.49240565
2019-07-01 10:00:00,2541.17377421
2019-07-01 11:00:00,2489.85565295
2019-07-01 12:00:00,2495.90332849
2019-07-01 13:00:00,2506.15942526
2019-07-01 14:00:00,2555.56361676
2019-07-01 15:00:00,2674.39243121
2019-07-01 16:00:00,2794.89134705
2019-07-01 17:00:00,2889.0846148
2019-07-01 18:00:00,2950.3210402
2019-07-01 19:00:00,3006.71212283
2019-07-01 20:00:00,3039.52538833
2019-07-01 21:00:00,2974.48407054
2019-07-01 22:00:00,2865.89202101
2019-07-01 23:00:00,2796.13691903
2019-07-02 00:00:00,2757.70144765
2019-07-02 01:00:00,2704.82232963
2019-07-02 02:00:00,2635.24891199
2019-07-02 03:00:00,2719.54059852
2019-07-02 04:00:00,3016.38351958
2019-07-02 05:00:00,3311.0713345
2019-07-02 06:00:00,3399.79752136
2019-07-02 07:00:00,3401.65769009
2019-07-02 08:00:00,3381.95627564
2019-07-02 09:00:00,3355.21784431
2019-07-02 10:00:00,3331.8671326
2019-07-02 11:00:00,3310.72477488
2019-07-02 12:00:00,3283.40840088
2019-07-02 13:00:00,3273.99751238
2019-07-02 14:00:00,3234.23700276
2019-07-02 15:00:00,3297.2667482
2019-07-02 16:00:00,3308.4254926
2019-07-02 17:00:00,3321.23868486
2019-07-02 18:00:00,3308.65777281
2019-07-02 19:00:00,3276.82858777
2019-07-02 20:00:00,3254.57264371
2019-07-02 21:00:00,3137.20299194
2019-07-02 22:00:00,2971.59440028
2019-07-02 23:00:00,2852.9968397
2019-07-03 00:00:00,2812.56078789
2019-07-03 01:00:00,2745.16232142
2019-07-03 02:00:00,2695.62498876
2019-07-03 03:00:00,2721.07392349
2019-07-03 04:00:00,2973.87640338
2019-07-03 05:00:00,3274.8515307
2019-07-03 06:00:00,3371.40096384
2019-07-03 07:00:00,3403.97985338
2019-07-03 08:00:00,3420.5264277
2019-07-03 09:00:00,3403.9323796
2019-07-03 10:00:00,3351.1388859
2019-07-03 11:00:00,3343.90192222
2019-07-03 12:00:00,3294.59220816
2019-07-03 13:00:00,3320.5574547
2019-07-03 14:00:00,3288.55650783
2019-07-03 15:00:00,3309.20235572
2019-07-03 16:00:00,3316.27641069
2019-07-03 17:00:00,3327.88205234
2019-07-03 18:00:00,3303.75238176
2019-07-03 19:00:00,3264.91855631
2019-07-03 20:00:00,3222.50018653
2019-07-03 21:00:00,3144.01812124
2019-07-03 22:00:00,2967.49978833
2019-07-03 23:00:00,2845.97966785
2019-07-04 00:00:00,2812.04550242
2019-07-04 01:00:00,2774.73405306
2019-07-04 02:00:00,2705.87796344
2019-07-04 03:00:00,2746.14434917
2019-07-04 04:00:00,3016.03007342
2019-07-04 05:00:00,3306.20665987
2019-07-04 06:00:00,3396.75435173
2019-07-04 07:00:00,3415.49833118
2019-07-04 08:00:00,3426.63415151
2019-07-04 09:00:00,3381.73126597
2019-07-04 10:00:00,3373.03877488
2019-07-04 11:00:00,3330.70812518
2019-07-04 12:00:00,3290.72679739
2019-07-04 13:00:00,3310.43762118
2019-07-04 14:00:00,3264.59184171
2019-07-04 15:00:00,3289.09997827
2019-07-04 16:00:00,3311.3553661
2019-07-04 17:00:00,3313.0416342
2019-07-04 18:00:00,3315.14190991
2019-07-04 19:00:00,3279.7814284
2019-07-04 20:00:00,3258.83901747
2019-07-04 21:00:00,3117.6038817
2019-07-04 22:00:00,2965.99935302
2019-07-04 23:00:00,2878.98924487
2019-07-05 00:00:00,2832.80152433
2019-07-05 01:00:00,2803.33577522
2019-07-05 02:00:00,2743.45201679
2019-07-05 03:00:00,2790.4552211
2019-07-05 04:00:00,3057.18345324
2019-07-05 05:00:00,3358.98710895
2019-07-05 06:00:00,3473.00873117
2019-07-05 07:00:00,3479.07471222
2019-07-05 08:00:00,3491.43061459
2019-07-05 09:00:00,3466.75593405
2019-07-05 10:00:00,3427.5848722
2019-07-05 11:00:00,3391.05392122
2019-07-05 12:00:00,3348.73580296
2019-07-05 13:00:00,3377.63143618
2019-07-05 14:00:00,3313.46197212
2019-07-05 15:00:00,3318.75733424
2019-07-05 16:00:00,3324.25786101
2019-07-05 17:00:00,3323.30714032
2019-07-05 18:00:00,3322.82837977
2019-07-05 19:00:00,3257.3683497
2019-07-05 20:00:00,3232.45766757
2019-07-05 21:00:00,3115.43153945
2019-07-05 22:00:00,2953.82410864
2019-07-05 23:00:00,2870.98692316
2019-07-06 00:00:00,2809.46646616
2019-07-06 01:00:00,2742.89652808
2019-07-06 02:00:00,2671.99443694
2019-07-06 03:00:00,2741.20085064
2019-07-06 04:00:00,2988.48398508
2019-07-06 05:00:00,3261.07196423
2019-07-06 06:00:00,3328.70852804
2019-07-06 07:00:00,3335.87295506
2019-07-06 08:00:00,3301.01527064
2019-07-06 09:00:00,3201.24521808
2019-07-06 10:00:00,3154.99381401
2019-07-06 11:00:00,3066.70045345
2019-07-06 12:00:00,2978.67752365
2019-07-06 13:00:00,2929.43410205
2019-07-06 14:00:00,2920.82407013
2019-07-06 15:00:00,2963.69138986
2019-07-06 16:00:00,3030.29836602
2019-07-06 17:00:00,3062.58223203
2019-07-06 18:00:00,3067.86296697
2019-07-06 19:00:00,3049.43171727
2019-07-06 20:00:00,3052.40542928
2019-07-06 21:00:00,2940.55251404
2019-07-06 22:00:00,2770.36430569
2019-07-06 23:00:00,2694.27907915
2019-07-07 00:00:00,2624.00608278
2019-07-07 01:00:00,2555.52901537
2019-07-07 02:00:00,2493.58411506
2019-07-07 03:00:00,2442.60429961
2019-07-07 04:00:00,2477.65414712
2019-07-07 05:00:00,2526.11916609
2019-07-07 06:00:00,2597.47392855
2019-07-07 07:00:00,2674.52240722
2019-07-07 08:00:00,2720.55979354
2019-07-07 09:00:00,2724.67634626
2019-07-07 10:00:00,2687.81910776
2019-07-07 11:00:00,2647.36530666
2019-07-07 12:00:00,2597.33253357
2019-07-07 13:00:00,2622.56009389
2019-07-07 14:00:00,2668.63242255
2019-07-07 15:00:00,2757.38675132
2019-07-07 16:00:00,2855.92209464
2019-07-07 17:00:00,2925.4970518
2019-07-07 18:00:00,2934.46048682
2019-07-07 19:00:00,2925.34770088
2019-07-07 20:00:00,2941.82533076
2019-07-07 21:00:00,2868.87514236
2019-07-07 22:00:00,2739.02692581
2019-07-07 23:00:00,2664.44213459
2019-07-08 00:00:00,2594.99766661
2019-07-08 01:00:00,2566.68882917
2019-07-08 02:00:00,2477.09446692
2019-07-08 03:00:00,2426.61479657
2019-07-08 04:00:00,2446.26873724
2019-07-08 05:00:00,2460.89304187
2019-07-08 06:00:00,2500.77677012
2019-07-08 07:00:00,2580.30091144
2019-07-08 08:00:00,2627.38661798
2019-07-08 09:00:00,2673.12119707
2019-07-08 10:00:00,2648.88870911
2019-07-08 11:00:00,2623.5603841
2019-07-08 12:00:00,2626.26054326
2019-07-08 13:00:00,2691.46733562
2019-07-08 14:00:00,2756.56814545
2019-07-08 15:00:00,2847.23221248
2019-07-08 16:00:00,2939.86918813
2019-07-08 17:00:00,3021.28317961
2019-07-08 18:00:00,3060.40411571
2019-07-08 19:00:00,3047.61072543
2019-07-08 20:00:00,3065.19201913
2019-07-08 21:00:00,2947.74144771
2019-07-08 22:00:00,2805.96805934
2019-07-08 23:00:00,2733.64906146
2019-07-09 00:00:00,2688.28986931
2019-07-09 01:00:00,2660.90301136
2019-07-09 02:00:00,2617.79186327
2019-07-09 03:00:00,2668.39214334
2019-07-09 04:00:00,2925.6024781
2019-07-09 05:00:00,3183.56773519
2019-07-09 06:00:00,3289.0868906
2019-07-09 07:00:00,3328.31175654
2019-07-09 08:00:00,3349.4708372
2019-07-09 09:00:00,3327.4863933
2019-07-09 10:00:00,3298.65183471
2019-07-09 11:00:00,3272.54822916
2019-07-09 12:00:00,3252.67188774
2019-07-09 13:00:00,3238.05699245
2019-07-09 14:00:00,3244.34742694
2019-07-09 15:00:00,3252.1158428
2019-07-09 16:00:00,3278.0993518
2019-07-09 17:00:00,3262.3661655
2019-07-09 18:00:00,3247.84262555
2019-07-09 19:00:00,3194.17359981
2019-07-09 20:00:00,3198.29639672
2019-07-09 21:00:00,3073.38906979
2019-07-09 22:00:00,2907.54554594
2019-07-09 23:00:00,2818.11302299
2019-07-10 00:00:00,2771.816711
2019-07-10 01:00:00,2731.31748882
2019-07-10 02:00:00,2659.77638041
2019-07-10 03:00:00,2711.20518886
2019-07-10 04:00:00,2947.0836548
2019-07-10 05:00:00,3175.25007482
2019-07-10 06:00:00,3291.80582539
2019-07-10 07:00:00,3310.34566655
2019-07-10 08:00:00,3313.66397161
2019-07-10 09:00:00,3285.66525499
2019-07-10 10:00:00,3251.83185425
2019-07-10 11:00:00,3226.24875202
2019-07-10 12:00:00,3186.34624814
2019-07-10 13:00:00,3200.96477869
2019-07-10 14:00:00,3155.40405718
2019-07-10 15:00:00,3182.62488433
2019-07-10 16:00:00,3182.87076539
2019-07-10 17:00:00,3163.13851399
2019-07-10 18:00:00,3134.91371829
2019-07-10 19:00:00,3116.93928836
2019-07-10 20:00:00,3115.30780763
2019-07-10 21:00:00,2985.05289707
2019-07-10 22:00:00,2823.24081479
2019-07-10 23:00:00,2742.38906938
2019-07-11 00:00:00,2678.16584429
2019-07-11 01:00:00,2636.57288081
2019-07-11 02:00:00,2571.62710987
2019-07-11 03:00:00,2606.37936799
2019-07-11 04:00:00,2820.59236397
2019-07-11 05:00:00,3045.62635477
2019-07-11 06:00:00,3135.85819479
2019-07-11 07:00:00,3143.92736519
2019-07-11 08:00:00,3130.86931822
2019-07-11 09:00:00,3073.89717083
2019-07-11 10:00:00,3040.47255986
2019-07-11 11:00:00,3023.60128057
2019-07-11 12:00:00,2965.47795253
2019-07-11 13:00:00,2963.0283791
2019-07-11 14:00:00,2977.45791172
2019-07-11 15:00:00,3055.57032108
2019-07-11 16:00:00,3069.67929719
2019-07-11 17:00:00,3095.92070551
2019-07-11 18:00:00,3088.78343711
2019-07-11 19:00:00,3076.75801378
2019-07-11 20:00:00,3088.21644331
2019-07-11 21:00:00,2970.01565423
2019-07-11 22:00:00,2814.42510506
2019-07-11 23:00:00,2720.58472724
2019-07-12 00:00:00,2677.89802246
2019-07-12 01:00:00,2645.10301942
2019-07-12 02:00:00,2562.9956934
2019-07-12 03:00:00,2592.68333009
2019-07-12 04:00:00,2802.14494756
2019-07-12 05:00:00,3013.29860719
2019-07-12 06:00:00,3091.91330047
2019-07-12 07:00:00,3091.6820466
2019-07-12 08:00:00,3099.04902935
2019-07-12 09:00:00,3083.62442436
2019-07-12 10:00:00,3042.93778682
2019-07-12 11:00:00,3029.93140513
2019-07-12 12:00:00,3018.68596701
2019-07-12 13:00:00,3050.76205945
2019-07-12 14:00:00,3049.7450463
2019-07-12 15:00:00,3085.20573627
2019-07-12 16:00:00,3091.03935099
2019-07-12 17:00:00,3132.49968649
2019-07-12 18:00:00,3151.93067018
2019-07-12 19:00:00,3104.25346319
2019-07-12 20:00:00,3080.15356016
2019-07-12 21:00:00,2940.46167187
2019-07-12 22:00:00,2789.98116521
2019-07-12 23:00:00,2689.87383321
2019-07-13 00:00:00,2625.05701192
2019-07-13 01:00:00,2599.7187644
2019-07-13 02:00:00,2541.10311802
2019-07-13 03:00:00,2570.4117325
2019-07-13 04:00:00,2798.67682146
2019-07-13 05:00:00,3044.10817017
2019-07-13 06:00:00,3129.95460928
2019-07-13 07:00:00,3171.12680779
2019-07-13 08:00:00,3166.43235545
2019-07-13 09:00:00,3097.0500315
2019-07-13 10:00:00,3024.1113482
2019-07-13 11:00:00,2942.76677127
2019-07-13 12:00:00,2880.05702612
2019-07-13 13:00:00,2839.26021455
2019-07-13 14:00:00,2818.45197113
2019-07-13 15:00:00,2875.66165964
2019-07-13 16:00:00,2912.58048594
2019-07-13 17:00:00,2910.55116431
2019-07-13 18:00:00,2895.99003004
2019-07-13 19:00:00,2895.56400417
2019-07-13 20:00:00,2943.20725211
2019-07-13 21:00:00,2858.20294223
2019-07-13 22:00:00,2733.55821929
2019-07-13 23:00:00,2637.29542667
2019-07-14 00:00:00,2578.66724885
2019-07-14 01:00:00,2523.32029494
2019-07-14 02:00:00,2426.56988865
2019-07-14 03:00:00,2382.68555578
2019-07-14 04:00:00,2404.40585617
2019-07-14 05:00:00,2453.73490209
2019-07-14 06:00:00,2529.67971693
2019-07-14 07:00:00,2630.35926059
2019-07-14 08:00:00,2670.49357457
2019-07-14 09:00:00,2641.08787373
2019-07-14 10:00:00,2613.16537209
2019-07-14 11:00:00,2581.13102241
2019-07-14 12:00:00,2546.1260828
2019-07-14 13:00:00,2578.64124574
2019-07-14 14:00:00,2625.17822093
2019-07-14 15:00:00,2696.10118345
2019-07-14 16:00:00,2774.84478333
2019-07-14 17:00:00,2791.02743274
2019-07-14 18:00:00,2790.27302358
2019-07-14 19:00:00,2775.75679723
2019-07-14 20:00:00,2807.99631156
2019-07-14 21:00:00,2736.245847
2019-07-14 22:00:00,2607.34989066
2019-07-14 23:00:00,2538.75170035
2019-07-15 00:00:00,2487.78232058
2019-07-15 01:00:00,2448.06359679
2019-07-15 02:00:00,2352.28059107
2019-07-15 03:00:00,2310.57381829
2019-07-15 04:00:00,2328.52789002
2019-07-15 05:00:00,2350.83135091
2019-07-15 06:00:00,2397.05563942
2019-07-15 07:00:00,2466.91047974
2019-07-15 08:00:00,2505.29167692
2019-07-15 09:00:00,2524.51856537
2019-07-15 10:00:00,2495.16350346
2019-07-15 11:00:00,2438.54061073
2019-07-15 12:00:00,2393.68887729
2019-07-15 13:00:00,2394.05797699
2019-07-15 14:00:00,2430.71578187
2019-07-15 15:00:00,2514.43316101
2019-07-15 16:00:00,2604.27130857
2019-07-15 17:00:00,2705.77202397
2019-07-15 18:00:00,2769.4888167
2019-07-15 19:00:00,2788.09858559
2019-07-15 20:00:00,2846.74241694
2019-07-15 21:00:00,2756.75179636
2019-07-15 22:00:00,2613.02324865
2019-07-15 23:00:00,2550.92694473
2019-07-16 00:00:00,2514.63353487
2019-07-16 01:00:00,2470.55498622
2019-07-16 02:00:00,2387.58885108
2019-07-16 03:00:00,2402.95657295
2019-07-16 04:00:00,2572.0479179
2019-07-16 05:00:00,2817.9037099
2019-07-16 06:00:00,2959.53929551
2019-07-16 07:00:00,2997.68034265
2019-07-16 08:00:00,2993.81180979
2019-07-16 09:00:00,2952.86205509
2019-07-16 10:00:00,2909.03567474
2019-07-16 11:00:00,2868.03108961
2019-07-16 12:00:00,2794.42571722
2019-07-16 13:00:00,2805.21484875
2019-07-16 14:00:00,2809.77513358
2019-07-16 15:00:00,2885.97780469
2019-07-16 16:00:00,2926.04159164
2019-07-16 17:00:00,2937.31414534
2019-07-16 18:00:00,2920.64644812
2019-07-16 19:00:00,2918.63906727
2019-07-16 20:00:00,2950.79034836
2019-07-16 21:00:00,2814.4099647
2019-07-16 22:00:00,2628.01246148
2019-07-16 23:00:00,2536.82943066
2019-07-17 00:00:00,2504.61549238
2019-07-17 01:00:00,2471.86851935
2019-07-17 02:00:00,2402.14108917
2019-07-17 03:00:00,2416.04387429
2019-07-17 04:00:00,2598.81350786
2019-07-17 05:00:00,2833.79244826
2019-07-17 06:00:00,2906.02637805
2019-07-17 07:00:00,2974.85586527
2019-07-17 08:00:00,2998.31884677
2019-07-17 09:00:00,2992.93786032
2019-07-17 10:00:00,2980.63837095
2019-07-17 11:00:00,2975.60663916
2019-07-17 12:00:00,2942.75838828
2019-07-17 13:00:00,2922.99585615
2019-07-17 14:00:00,2931.80998331
2019-07-17 15:00:00,2950.69800972
2019-07-17 16:00:00,2932.07515316
2019-07-17 17:00:00,2942.32915419
2019-07-17 18:00:00,2859.0330532
2019-07-17 19:00:00,2853.58000021
2019-07-17 20:00:00,2893.30394185
2019-07-17 21:00:00,2796.82657524
2019-07-17 22:00:00,2671.52508573
2019-07-17 23:00:00,2570.41746351
2019-07-18 00:00:00,2533.10862308
2019-07-18 01:00:00,2480.13605397
2019-07-18 02:00:00,2400.02930837
2019-07-18 03:00:00,2408.05669295
2019-07-18 04:00:00,2608.97303144
2019-07-18 05:00:00,2836.23000342
2019-07-18 06:00:00,2957.46352645
2019-07-18 07:00:00,3018.9625989
2019-07-18 08:00:00,3053.69398565
2019-07-18 09:00:00,3034.01083366
2019-07-18 10:00:00,3013.49444861
2019-07-18 11:00:00,2997.3002941
2019-07-18 12:00:00,2968.29709577
