Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-06-27 00:00:00,45243.2022305,0.0,0.0
2015-06-27 01:00:00,45587.1766274,0.0,0.0
2015-06-27 02:00:00,46488.42798,0.0,0.0
2015-06-27 03:00:00,48726.3129912,11.4000809758,0.0
2015-06-27 04:00:00,54867.9838719,437.91069980550003,0.0
2015-06-27 05:00:00,59381.5976724,1994.7724279797,0.0
2015-06-27 06:00:00,60160.9207733,4496.65760981335,0.0
2015-06-27 07:00:00,58437.0821727,6955.52529858985,0.0
2015-06-27 08:00:00,57002.1845173,9905.639780308751,0.0
2015-06-27 09:00:00,55938.5729942,12431.62290116945,0.0
2015-06-27 10:00:00,53229.9186043,14323.5783041875,0.0
2015-06-27 11:00:00,51130.3819257,15472.861690866848,0.0
2015-06-27 12:00:00,48987.3077566,16357.25859781905,0.0
2015-06-27 13:00:00,48488.0550825,15608.403055415301,0.0
2015-06-27 14:00:00,48696.4427209,14160.554601572401,0.0
2015-06-27 15:00:00,50361.5395265,11768.1152864284,0.0
2015-06-27 16:00:00,52967.000266,8393.996676898,0.0
2015-06-27 17:00:00,54955.3308812,5096.06521567475,0.0
2015-06-27 18:00:00,55221.3669273,1978.308471749,0.0
2015-06-27 19:00:00,55308.1475416,116.8889999161,0.0
2015-06-27 20:00:00,54036.6482638,0.0,0.0
2015-06-27 21:00:00,49237.3406877,0.0,0.0
2015-06-27 22:00:00,46040.6847707,0.0,0.0
2015-06-27 23:00:00,43489.7014645,0.0,0.0
2015-06-28 00:00:00,42661.4726095,0.0,0.0
2015-06-28 01:00:00,42605.744914,0.0,0.0
2015-06-28 02:00:00,43346.5389362,0.0,0.0
2015-06-28 03:00:00,45759.7120155,33.08059211735,0.0
2015-06-28 04:00:00,51849.6526319,954.2605728430501,0.0
2015-06-28 05:00:00,56240.3412865,2897.31276737775,0.0
2015-06-28 06:00:00,56470.5537096,5697.5339968911,0.0
2015-06-28 07:00:00,54929.2661025,8218.86038824605,0.0
2015-06-28 08:00:00,54013.051514,10068.99428884505,0.0
2015-06-28 09:00:00,54066.6838724,11611.287833182949,0.0
2015-06-28 10:00:00,50837.6344072,13452.90984296405,0.0
2015-06-28 11:00:00,48889.9763357,14567.53494774815,0.0
2015-06-28 12:00:00,46552.9107449,15592.11722544985,0.0
2015-06-28 13:00:00,45689.1072491,15281.79582477995,0.0
2015-06-28 14:00:00,45652.5061898,14101.0349823705,0.0
2015-06-28 15:00:00,47396.5520438,12007.2497975227,0.0
2015-06-28 16:00:00,49956.4832166,8854.4912424759,0.0
2015-06-28 17:00:00,52592.1563667,5282.0163132881,0.0
2015-06-28 18:00:00,53280.4914731,2085.93490587225,0.0
2015-06-28 19:00:00,53343.6308636,184.74238367065,0.0
2015-06-28 20:00:00,52622.3177829,0.0,0.0
2015-06-28 21:00:00,48693.5152447,0.0,0.0
2015-06-28 22:00:00,45265.3011443,0.0,0.0
2015-06-28 23:00:00,43270.6339715,0.0,0.0
2015-06-29 00:00:00,42152.2367706,0.0,0.0
2015-06-29 01:00:00,42281.9477862,0.0,0.0
2015-06-29 02:00:00,43408.9923882,0.0,0.0
2015-06-29 03:00:00,45408.6282711,53.6414524487,0.0
2015-06-29 04:00:00,50841.0560796,1383.4812555654,0.0
2015-06-29 05:00:00,54634.3446223,3624.1569927188,0.0
2015-06-29 06:00:00,53447.4953004,7738.631977139699,0.0
2015-06-29 07:00:00,50910.2551689,11237.655268522349,0.0
2015-06-29 08:00:00,49761.8837845,13372.7911935168,0.0
2015-06-29 09:00:00,49803.3516718,14750.457898852352,0.0
2015-06-29 10:00:00,48063.3682529,15392.221385928551,0.0
2015-06-29 11:00:00,47426.0718842,14943.788513168798,0.0
2015-06-29 12:00:00,45818.5418552,14895.821654598702,0.0
2015-06-29 13:00:00,45875.3354795,13761.9461898632,0.0
2015-06-29 14:00:00,47205.5359407,11590.0653610092,0.0
2015-06-29 15:00:00,49997.04989,8691.9001322192,0.0
2015-06-29 16:00:00,53126.1468826,5522.448601457801,0.0
2015-06-29 17:00:00,54154.3575386,2809.9163876647003,0.0
2015-06-29 18:00:00,53330.1668555,1248.3852066801,0.0
2015-06-29 19:00:00,52845.6122033,37.0884330854,0.0
2015-06-29 20:00:00,51935.3298116,0.0,0.0
2015-06-29 21:00:00,47748.0660645,0.0,0.0
2015-06-29 22:00:00,44487.9958732,0.0,0.0
2015-06-29 23:00:00,42340.5579488,0.0,0.0
2015-06-30 00:00:00,41164.5114076,0.0,0.0
2015-06-30 01:00:00,40514.0346851,0.0,0.0
2015-06-30 02:00:00,40441.0121875,0.0,0.0
2015-06-30 03:00:00,40506.4778935,11.4000809758,0.0
2015-06-30 04:00:00,41501.0967742,826.0096618651,0.0
2015-06-30 05:00:00,43568.9129544,2545.75513630315,0.0
2015-06-30 06:00:00,43278.999516,6481.98934573495,0.0
2015-06-30 07:00:00,42633.6063205,9523.673451095501,0.0
2015-06-30 08:00:00,41434.900166,12363.46415810305,0.0
2015-06-30 09:00:00,40126.4023956,14929.6783683003,0.0
2015-06-30 10:00:00,37906.1886267,16014.20013425765,0.0
2015-06-30 11:00:00,35027.5963969,16931.7539731551,0.0
2015-06-30 12:00:00,33738.1070791,16405.28907291245,0.0
2015-06-30 13:00:00,34144.7175575,15161.8023385267,0.0
2015-06-30 14:00:00,34176.3690764,14566.14810754015,0.0
2015-06-30 15:00:00,37103.5115571,12069.45403400795,0.0
2015-06-30 16:00:00,39962.4937388,9030.7980751566,0.0
2015-06-30 17:00:00,42240.1865451,5569.37214904575,0.0
2015-06-30 18:00:00,43033.0328597,2622.3621536641003,0.0
2015-06-30 19:00:00,44402.2380075,302.9037140528,0.0
2015-06-30 20:00:00,45120.2169713,0.0,0.0
2015-06-30 21:00:00,42756.594021,0.0,0.0
2015-06-30 22:00:00,39239.0234432,0.0,0.0
2015-06-30 23:00:00,36976.2868383,0.0,0.0
2015-07-01 00:00:00,35909.7740436,0.0,0.0
2015-07-01 01:00:00,35374.5960016,0.0,0.0
2015-07-01 02:00:00,35118.0564374,0.0,0.0
2015-07-01 03:00:00,34286.2345962,95.83193070295,0.0
2015-07-01 04:00:00,33537.6257111,1412.2868173168,0.0
2015-07-01 05:00:00,33731.4954636,3422.5435070683,0.0
2015-07-01 06:00:00,33655.5394362,6868.1034722675,0.0
2015-07-01 07:00:00,32796.6792218,10287.5552163033,0.0
2015-07-01 08:00:00,32079.3014016,13160.05753959305,0.0
2015-07-01 09:00:00,32728.7631313,14868.4538262739,0.0
2015-07-01 10:00:00,30578.505401,16041.55523927775,0.0
2015-07-01 11:00:00,28092.3633608,16652.17207654505,0.0
2015-07-01 12:00:00,25734.3155274,17662.18617041045,0.0
2015-07-01 13:00:00,26247.2812438,16403.622320001952,0.0
2015-07-01 14:00:00,28208.676851,14196.2561944498,0.0
2015-07-01 15:00:00,32051.3576785,11679.510192772601,0.0
2015-07-01 16:00:00,36445.7968145,8752.24676622405,0.0
2015-07-01 17:00:00,40579.8268052,5045.7827156564,0.0
2015-07-01 18:00:00,43224.9201152,2031.73362801845,0.0
2015-07-01 19:00:00,45304.3893582,85.81868993515,0.0
2015-07-01 20:00:00,46803.5777067,0.0,0.0
2015-07-01 21:00:00,43708.7689575,0.0,0.0
2015-07-01 22:00:00,40666.8054368,0.0,0.0
2015-07-01 23:00:00,39090.0959809,0.0,0.0
2015-07-02 00:00:00,38198.4528516,0.0,0.0
2015-07-02 01:00:00,38316.6339991,0.0,0.0
2015-07-02 02:00:00,39495.5630073,0.0,0.0
2015-07-02 03:00:00,42332.0207519,181.48521767755,0.0
2015-07-02 04:00:00,50436.6094309,560.9577791772999,0.0
2015-07-02 05:00:00,56590.6051692,1502.6350037111001,0.0
2015-07-02 06:00:00,59146.5929763,3326.0754111323004,0.0
2015-07-02 07:00:00,58545.1663283,5151.5897172132,0.0
2015-07-02 08:00:00,58185.2472495,7195.83035371295,0.0
2015-07-02 09:00:00,58232.941513,8846.86998298425,0.0
2015-07-02 10:00:00,55941.7521852,9893.7943836698,0.0
2015-07-02 11:00:00,54816.9925743,10011.61218482615,0.0
2015-07-02 12:00:00,54271.0205406,9283.533798933,0.0
2015-07-02 13:00:00,52807.9875652,9572.44187785925,0.0
2015-07-02 14:00:00,51823.8215178,8750.261930697,0.0
2015-07-02 15:00:00,52921.4261568,7035.8093509977,0.0
2015-07-02 16:00:00,54204.5817946,5196.33757970425,0.0
2015-07-02 17:00:00,54971.5957741,3061.11259157715,0.0
2015-07-02 18:00:00,53495.9433744,1763.83172508675,0.0
2015-07-02 19:00:00,53377.4888074,99.00003356345,0.0
2015-07-02 20:00:00,52320.6195689,0.0,0.0
2015-07-02 21:00:00,47622.1983383,0.0,0.0
2015-07-02 22:00:00,44085.4113138,0.0,0.0
2015-07-02 23:00:00,42252.1622937,0.0,0.0
2015-07-03 00:00:00,41366.2840985,0.0,0.0
2015-07-03 01:00:00,41417.2076824,0.0,0.0
2015-07-03 02:00:00,42351.1269945,0.0,0.0
2015-07-03 03:00:00,44480.5377458,83.36309213565,0.0
2015-07-03 04:00:00,50220.6718179,1275.5621854349502,0.0
2015-07-03 05:00:00,54586.9659727,3110.41539713665,0.0
2015-07-03 06:00:00,53800.0343796,6934.506399290701,0.0
2015-07-03 07:00:00,51765.1598365,10068.5616964866,0.0
2015-07-03 08:00:00,51625.0180144,11869.9653402358,0.0
2015-07-03 09:00:00,53383.7817804,12131.810950149149,0.0
2015-07-03 10:00:00,52821.0426001,12263.14090085495,0.0
2015-07-03 11:00:00,52381.7418992,11683.00910155425,0.0
2015-07-03 12:00:00,51971.8159992,10914.96681572245,0.0
2015-07-03 13:00:00,52666.5371982,9344.93646722465,0.0
2015-07-03 14:00:00,53367.4874274,7399.72131089765,0.0
2015-07-03 15:00:00,55184.3347048,5428.18163722805,0.0
2015-07-03 16:00:00,56707.9227244,3463.5761645984503,0.0
2015-07-03 17:00:00,56822.9091048,1967.8880852319999,0.0
2015-07-03 18:00:00,55395.6547364,701.9574414251,0.0
2015-07-03 19:00:00,54247.5162254,11.0819983593,0.0
2015-07-03 20:00:00,52503.1758131,0.0,0.0
2015-07-03 21:00:00,47769.204156,0.0,0.0
2015-07-03 22:00:00,43989.32908,0.0,0.0
2015-07-03 23:00:00,42029.2515114,0.0,0.0
2015-07-04 00:00:00,41106.8620674,0.0,0.0
2015-07-04 01:00:00,41264.4369307,0.0,0.0
2015-07-04 02:00:00,42118.6079888,0.0,0.0
2015-07-04 03:00:00,44465.5133682,20.5608603314,0.0
2015-07-04 04:00:00,51373.3889346,288.10651073265,0.0
2015-07-04 05:00:00,56651.9630463,1382.66696406715,0.0
2015-07-04 06:00:00,57498.3502583,4074.02759890515,0.0
2015-07-04 07:00:00,56355.0482361,6171.4262022765,0.0
2015-07-04 08:00:00,56195.8594885,7560.467541978549,0.0
2015-07-04 09:00:00,56335.708224,8858.9698457164,0.0
2015-07-04 10:00:00,54159.8099147,9871.312304334651,0.0
2015-07-04 11:00:00,52877.319117,10202.5889877804,0.0
2015-07-04 12:00:00,50164.2360252,11922.181782562551,0.0
2015-07-04 13:00:00,50103.1176772,10883.1585540712,0.0
2015-07-04 14:00:00,50063.8296361,9665.69097771615,0.0
2015-07-04 15:00:00,51595.0164952,7764.587518647149,0.0
2015-07-04 16:00:00,53263.0963709,5481.58134688825,0.0
2015-07-04 17:00:00,54223.9416665,3201.52698181055,0.0
2015-07-04 18:00:00,53689.7347243,1496.0570552016,0.0
2015-07-04 19:00:00,53617.4681158,82.89232986325,0.0
2015-07-04 20:00:00,52295.6381882,0.0,0.0
2015-07-04 21:00:00,47605.8643586,0.0,0.0
2015-07-04 22:00:00,44207.4357507,0.0,0.0
2015-07-04 23:00:00,42401.0897561,0.0,0.0
2015-07-05 00:00:00,41489.2693577,0.0,0.0
2015-07-05 01:00:00,41584.3907691,0.0,0.0
2015-07-05 02:00:00,42396.2856444,0.0,0.0
2015-07-05 03:00:00,44420.7871213,47.99230517945,0.0
2015-07-05 04:00:00,51311.41263,316.45403351625004,0.0
2015-07-05 05:00:00,56590.0488449,1375.401957106,0.0
2015-07-05 06:00:00,58543.7945926,3124.6654983564,0.0
2015-07-05 07:00:00,58015.5358386,4859.7171083011,0.0
2015-07-05 08:00:00,57695.2325907,6757.6906344236,0.0
2015-07-05 09:00:00,57813.0083764,8431.848508263,0.0
2015-07-05 10:00:00,56073.8003215,9184.292022581001,0.0
2015-07-05 11:00:00,54745.6257642,9701.5325269448,0.0
2015-07-05 12:00:00,52642.6650992,10675.5269453163,0.0
2015-07-05 13:00:00,51548.1097622,10759.297183201099,0.0
2015-07-05 14:00:00,51297.1014875,9503.7360326925,0.0
2015-07-05 15:00:00,52743.0185083,7753.23833088995,0.0
2015-07-05 16:00:00,54722.1157822,5199.569299088,0.0
2015-07-05 17:00:00,55616.7916164,2977.0369943805,0.0
2015-07-05 18:00:00,54622.0352459,1283.4124644105,0.0
2015-07-05 19:00:00,54313.6796317,69.8254959769,0.0
2015-07-05 20:00:00,53154.6133579,0.0,0.0
2015-07-05 21:00:00,49181.6129922,0.0,0.0
2015-07-05 22:00:00,45887.914019,0.0,0.0
2015-07-05 23:00:00,44060.429933,0.0,0.0
2015-07-06 00:00:00,43234.1227227,0.0,0.0
2015-07-06 01:00:00,43022.7418085,0.0,0.0
2015-07-06 02:00:00,43836.5583284,0.0,0.0
2015-07-06 03:00:00,45953.2894786,121.0240739308,0.0
2015-07-06 04:00:00,52382.6668649,435.65867488059996,0.0
2015-07-06 05:00:00,56957.8488324,1787.7897077625,0.0
2015-07-06 06:00:00,57841.2199944,4516.149712553301,0.0
2015-07-06 07:00:00,57195.4812922,6429.21307800315,0.0
2015-07-06 08:00:00,57058.6869804,7716.1117278905995,0.0
2015-07-06 09:00:00,57246.4188578,8761.1149095724,0.0
2015-07-06 10:00:00,55248.2292623,9577.49302980945,0.0
2015-07-06 11:00:00,53025.023914,9997.23485055975,0.0
2015-07-06 12:00:00,50838.7228153,10754.793133351299,0.0
2015-07-06 13:00:00,50401.6378106,10611.5414461786,0.0
2015-07-06 14:00:00,50027.1872253,10050.151074642801,0.0
2015-07-06 15:00:00,50515.7848764,9377.075534797099,0.0
2015-07-06 16:00:00,51832.0428645,7401.693423120049,0.0
2015-07-06 17:00:00,53248.6824351,4555.3502142123,0.0
2015-07-06 18:00:00,53385.0549493,1939.0952467852999,0.0
2015-07-06 19:00:00,53298.8642247,87.30731658045,0.0
2015-07-06 20:00:00,52975.9004031,0.0,0.0
2015-07-06 21:00:00,49078.805002,0.0,0.0
2015-07-06 22:00:00,46298.1851572,0.0,0.0
2015-07-06 23:00:00,44440.9155787,0.0,0.0
2015-07-07 00:00:00,43102.4900625,0.0,0.0
2015-07-07 01:00:00,42939.1502651,0.0,0.0
2015-07-07 02:00:00,42819.0474729,0.0,0.0
2015-07-07 03:00:00,42194.5129535,0.0,0.0
2015-07-07 04:00:00,43260.9037106,913.8640805458999,0.0
2015-07-07 05:00:00,44575.7596438,2920.5709682971496,0.0
2015-07-07 06:00:00,44016.7596644,7004.828104149349,0.0
2015-07-07 07:00:00,42511.1612465,10927.85552334355,0.0
2015-07-07 08:00:00,40680.2107673,14151.037569686301,0.0
2015-07-07 09:00:00,39851.5981192,15750.22973246605,0.0
2015-07-07 10:00:00,36391.986811,17981.91009322445,0.0
2015-07-07 11:00:00,33004.4765398,19070.172510752,0.0
2015-07-07 12:00:00,30883.4349265,19712.508546537898,0.0
2015-07-07 13:00:00,30822.4039369,18924.1725897726,0.0
2015-07-07 14:00:00,31998.0496871,16828.05904017195,0.0
2015-07-07 15:00:00,35530.9853105,13890.833266074202,0.0
2015-07-07 16:00:00,39247.134301,10387.0260121392,0.0
2015-07-07 17:00:00,42098.1420524,6451.24984167515,0.0
2015-07-07 18:00:00,43307.4318742,2815.88361755045,0.0
2015-07-07 19:00:00,44653.4618332,118.93745196645,0.0
2015-07-07 20:00:00,45566.038536,0.0,0.0
2015-07-07 21:00:00,42777.7321124,0.0,0.0
2015-07-07 22:00:00,39703.1006322,0.0,0.0
2015-07-07 23:00:00,37538.3679057,0.0,0.0
2015-07-08 00:00:00,36333.4966944,0.0,0.0
2015-07-08 01:00:00,35947.2461147,0.0,0.0
2015-07-08 02:00:00,35635.9396774,0.0,0.0
2015-07-08 03:00:00,34707.0840511,22.80016195165,0.0
2015-07-08 04:00:00,33569.6286065,1339.9293837124499,0.0
2015-07-08 05:00:00,33434.243404,3673.6760944575003,0.0
2015-07-08 06:00:00,31951.568165,8387.59685465375,0.0
2015-07-08 07:00:00,30189.9069473,12911.622292791899,0.0
2015-07-08 08:00:00,28314.7435933,16928.45863724805,0.0
2015-07-08 09:00:00,27601.9221826,19774.305637274,0.0
2015-07-08 10:00:00,24716.812918,21547.74345737945,0.0
2015-07-08 11:00:00,22481.6375877,22106.28380867125,0.0
2015-07-08 12:00:00,21709.0635937,21461.64485474175,0.0
2015-07-08 13:00:00,22892.5144528,19354.84372922625,0.0
2015-07-08 14:00:00,26133.7396605,15890.707739222751,0.0
2015-07-08 15:00:00,30706.5658682,12497.77136209945,0.0
2015-07-08 16:00:00,35452.3902831,8756.9671122531,0.0
2015-07-08 17:00:00,39686.4055356,4975.49918071175,0.0
2015-07-08 18:00:00,42417.046845,2003.6914645466998,0.0
2015-07-08 19:00:00,44772.6780145,109.2550171198,0.0
2015-07-08 20:00:00,46054.1362834,0.0,0.0
2015-07-08 21:00:00,42450.0916953,0.0,0.0
2015-07-08 22:00:00,39540.7216572,0.0,0.0
2015-07-08 23:00:00,38167.7065368,0.0,0.0
2015-07-09 00:00:00,37469.1886974,0.0,0.0
2015-07-09 01:00:00,37726.6890839,0.0,0.0
2015-07-09 02:00:00,39088.1743362,0.0,0.0
2015-07-09 03:00:00,42102.9229445,57.0004048791,0.0
2015-07-09 04:00:00,49872.8432599,422.36282151035005,0.0
2015-07-09 05:00:00,55402.3000305,1631.1531040869,0.0
2015-07-09 06:00:00,56688.9482526,4010.0420997674505,0.0
2015-07-09 07:00:00,56224.7631586,6136.44983776475,0.0
2015-07-09 08:00:00,55744.8003643,8073.9801180768,0.0
2015-07-09 09:00:00,56210.5915007,9261.7642246589,0.0
2015-07-09 10:00:00,55016.207268,9781.65117639205,0.0
2015-07-09 11:00:00,54245.0321714,9620.8286054832,0.0
2015-07-09 12:00:00,51913.257347,10630.5118934274,0.0
2015-07-09 13:00:00,51952.6242539,9475.630252697401,0.0
2015-07-09 14:00:00,52006.7771113,7766.94133000935,0.0
2015-07-09 15:00:00,53434.6437853,5765.4637204736,0.0
2015-07-09 16:00:00,54726.7713387,4012.1414450364496,0.0
2015-07-09 17:00:00,55285.1004633,2385.3778810574,0.0
2015-07-09 18:00:00,53959.8624031,1021.27421848995,0.0
2015-07-09 19:00:00,53084.2606727,45.3713044194,0.0
2015-07-09 20:00:00,51375.1703888,0.0,0.0
2015-07-09 21:00:00,46576.8236351,0.0,0.0
2015-07-09 22:00:00,42512.5451472,0.0,0.0
2015-07-09 23:00:00,40635.0982997,0.0,0.0
2015-07-10 00:00:00,39539.7608348,0.0,0.0
2015-07-10 01:00:00,39891.4218104,0.0,0.0
2015-07-10 02:00:00,40982.9159858,0.0,0.0
2015-07-10 03:00:00,43274.4772609,0.0,0.0
2015-07-10 04:00:00,49817.3582521,541.26210356285,0.0
2015-07-10 05:00:00,55008.9159316,1915.96427891245,0.0
2015-07-10 06:00:00,56484.7359968,4171.017350332249,0.0
2015-07-10 07:00:00,55121.2154696,6558.77448936115,0.0
2015-07-10 08:00:00,54128.2171041,9123.67819917835,0.0
2015-07-10 09:00:00,53362.8901672,11434.968277197551,0.0
2015-07-10 10:00:00,51555.4350636,12144.203448888451,0.0
2015-07-10 11:00:00,50154.6388631,12747.517109280601,0.0
2015-07-10 12:00:00,47923.0024526,13741.6143490157,0.0
2015-07-10 13:00:00,47290.1438695,13161.9151420735,0.0
2015-07-10 14:00:00,46880.6530243,12031.207780198449,0.0
2015-07-10 15:00:00,48797.8048783,9673.999295659449,0.0
2015-07-10 16:00:00,51005.5658561,6951.2375449193005,0.0
2015-07-10 17:00:00,52851.6386662,4031.9261837835497,0.0
2015-07-10 18:00:00,52786.093091,1764.5951233663498,0.0
2015-07-10 19:00:00,52895.2017792,75.89451229995001,0.0
2015-07-10 20:00:00,51970.8802381,0.0,0.0
2015-07-10 21:00:00,47203.2797991,0.0,0.0
2015-07-10 22:00:00,43531.9776474,0.0,0.0
2015-07-10 23:00:00,41716.9842517,0.0,0.0
2015-07-11 00:00:00,40708.1207973,0.0,0.0
2015-07-11 01:00:00,40944.4830923,0.0,0.0
2015-07-11 02:00:00,41955.2681914,0.0,0.0
2015-07-11 03:00:00,44436.4359347,28.50020243955,0.0
2015-07-11 04:00:00,50295.755161,1128.4171670361,0.0
2015-07-11 05:00:00,54313.3777975,2843.0605963053,0.0
2015-07-11 06:00:00,54174.7521646,6203.32352706045,0.0
2015-07-11 07:00:00,52254.3322115,9462.1689963666,0.0
2015-07-11 08:00:00,51275.3275421,11975.60693883205,0.0
2015-07-11 09:00:00,50877.1210151,13728.5729617387,0.0
2015-07-11 10:00:00,49455.9291209,14322.49682329135,0.0
2015-07-11 11:00:00,48591.4440494,14497.11145645225,0.0
2015-07-11 12:00:00,47159.7706594,15055.3973416508,0.0
2015-07-11 13:00:00,47070.8051137,13890.489736848349,0.0
2015-07-11 14:00:00,47601.1807591,12347.4073476215,0.0
2015-07-11 15:00:00,50065.8921821,9784.6920462059,0.0
2015-07-11 16:00:00,52943.9191183,6574.2205812189995,0.0
2015-07-11 17:00:00,55013.3487372,3485.35846217725,0.0
2015-07-11 18:00:00,54677.8108529,1528.3742490393,0.0
2015-07-11 19:00:00,54579.2236539,15.6623880371,0.0
2015-07-11 20:00:00,52315.8154572,0.0,0.0
2015-07-11 21:00:00,47660.6312318,0.0,0.0
2015-07-11 22:00:00,44088.2937808,0.0,0.0
2015-07-11 23:00:00,42387.6382433,0.0,0.0
2015-07-12 00:00:00,41664.1390232,0.0,0.0
2015-07-12 01:00:00,41469.0920886,0.0,0.0
2015-07-12 02:00:00,42463.543208,0.0,0.0
2015-07-12 03:00:00,44995.3100675,0.0,0.0
2015-07-12 04:00:00,51446.5077787,378.3274640803,0.0
2015-07-12 05:00:00,56166.0158183,1726.4124860801498,0.0
2015-07-12 06:00:00,57397.9870837,3850.5936457619005,0.0
2015-07-12 07:00:00,56390.7045652,6017.58872562625,0.0
2015-07-12 08:00:00,55642.9584451,8269.982626371999,0.0
2015-07-12 09:00:00,55188.4447184,10336.756235425499,0.0
2015-07-12 10:00:00,52278.655695,12207.896312019,0.0
2015-07-12 11:00:00,49550.2651927,13678.5703744229,0.0
2015-07-12 12:00:00,48231.9226766,14057.22864442435,0.0
2015-07-12 13:00:00,46797.3409493,14355.1575463549,0.0
2015-07-12 14:00:00,46474.2837205,13358.044883415248,0.0
2015-07-12 15:00:00,48512.954014,10698.6833597984,0.0
2015-07-12 16:00:00,50108.0360831,8268.646679382651,0.0
2015-07-12 17:00:00,52759.9943992,4906.64065588905,0.0
2015-07-12 18:00:00,52954.2530309,2181.5759870053,0.0
2015-07-12 19:00:00,53551.4453278,55.7153511084,0.0
2015-07-12 20:00:00,51813.3053747,0.0,0.0
2015-07-12 21:00:00,47180.220063,0.0,0.0
2015-07-12 22:00:00,43843.2840847,0.0,0.0
2015-07-12 23:00:00,42074.4101613,0.0,0.0
2015-07-13 00:00:00,41057.8601282,0.0,0.0
2015-07-13 01:00:00,41151.0598949,0.0,0.0
2015-07-13 02:00:00,42123.4121005,0.0,0.0
2015-07-13 03:00:00,44592.9201886,17.10012146375,0.0
2015-07-13 04:00:00,50817.3112302,646.25481362135,0.0
2015-07-13 05:00:00,55577.1423042,2369.09205109195,0.0
2015-07-13 06:00:00,55968.2242137,5593.5845978147,0.0
2015-07-13 07:00:00,53692.3426586,8901.38934345455,0.0
2015-07-13 08:00:00,51897.058914,11988.97913203025,0.0
2015-07-13 09:00:00,50645.6723698,14395.2741259495,0.0
2015-07-13 10:00:00,47450.5647078,16271.172718486,0.0
2015-07-13 11:00:00,45014.7152412,16963.129642447948,0.0
2015-07-13 12:00:00,41617.3726395,18877.923377331652,0.0
2015-07-13 13:00:00,40450.9029646,18650.2398404318,0.0
2015-07-13 14:00:00,40493.3282427,17370.2753915843,0.0
2015-07-13 15:00:00,43134.8725063,14506.7811679942,0.0
2015-07-13 16:00:00,46372.0766793,10728.634018969251,0.0
2015-07-13 17:00:00,49354.3948494,6372.3399061706505,0.0
2015-07-13 18:00:00,50393.7196269,2731.10823859745,0.0
2015-07-13 19:00:00,51422.5024528,73.73155050765,0.0
2015-07-13 20:00:00,51287.7355561,0.0,0.0
2015-07-13 21:00:00,47457.8977186,0.0,0.0
2015-07-13 22:00:00,43863.4613538,0.0,0.0
2015-07-13 23:00:00,41455.6405759,0.0,0.0
2015-07-14 00:00:00,39914.4815465,0.0,0.0
2015-07-14 01:00:00,39439.8353117,0.0,0.0
2015-07-14 02:00:00,39369.6952811,0.0,0.0
2015-07-14 03:00:00,39154.9253322,39.900283415349996,0.0
2015-07-14 04:00:00,39843.1996688,1652.7954453144498,0.0
2015-07-14 05:00:00,41723.4969904,4035.6668353536998,0.0
2015-07-14 06:00:00,41394.2586076,8052.5413497238505,0.0
2015-07-14 07:00:00,39611.1169526,12467.37538726545,0.0
2015-07-14 08:00:00,36682.6685946,16479.63134204385,0.0
2015-07-14 09:00:00,34802.1441977,19361.33261460315,0.0
2015-07-14 10:00:00,31350.0368532,21027.271233631902,0.0
2015-07-14 11:00:00,28594.1648705,21753.88643948905,0.0
2015-07-14 12:00:00,26921.1717831,21821.3454007991,0.0
2015-07-14 13:00:00,27466.5606897,20491.9254667362,0.0
2015-07-14 14:00:00,29343.3682216,18180.826238286852,0.0
2015-07-14 15:00:00,33003.9516526,15092.892920485352,0.0
2015-07-14 16:00:00,37122.8269594,11195.0067513003,0.0
2015-07-14 17:00:00,40600.6710649,6706.37754672775,0.0
2015-07-14 18:00:00,42575.9807312,2738.3223523399997,0.0
2015-07-14 19:00:00,44519.4233808,87.71446232955,0.0
2015-07-14 20:00:00,45438.2491651,0.0,0.0
2015-07-14 21:00:00,42627.8438277,0.0,0.0
2015-07-14 22:00:00,39346.635545,0.0,0.0
2015-07-14 23:00:00,37099.2720975,0.0,0.0
2015-07-15 00:00:00,35957.8151605,0.0,0.0
2015-07-15 01:00:00,35193.9614021,0.0,0.0
2015-07-15 02:00:00,34789.455198,0.0,0.0
2015-07-15 03:00:00,33807.494769,0.0,0.0
2015-07-15 04:00:00,32676.5179895,1781.4535020415499,0.0
2015-07-15 05:00:00,33265.8663104,4028.4527216111996,0.0
2015-07-15 06:00:00,32303.026138,8045.7471050351505,0.0
2015-07-15 07:00:00,30336.2289735,12496.2700121495,0.0
2015-07-15 08:00:00,27996.9443011,16486.247460467297,0.0
2015-07-15 09:00:00,26855.9404127,19478.755993315,0.0
2015-07-15 10:00:00,24148.1906565,21117.11048783975,0.0
2015-07-15 11:00:00,21858.2842561,21894.68252886225,0.0
2015-07-15 12:00:00,20562.4643091,21974.10139655315,0.0
2015-07-15 13:00:00,21060.4541746,20871.75428076645,0.0
2015-07-15 14:00:00,23276.1998009,18833.760786855,0.0
2015-07-15 15:00:00,27747.8766815,15661.1157066238,0.0
2015-07-15 16:00:00,33386.9217302,11429.6753824588,0.0
2015-07-15 17:00:00,38420.5128682,6786.17811355845,0.0
2015-07-15 18:00:00,42251.2659654,2646.0402236372997,0.0
2015-07-15 19:00:00,45528.5807014,35.5361899168,0.0
2015-07-15 20:00:00,47355.0897285,0.0,0.0
2015-07-15 21:00:00,44149.7864104,0.0,0.0
2015-07-15 22:00:00,41141.4516715,0.0,0.0
