Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-06-20 23:00:00,8675.31967741,19.702997022875998,0.0
2015-06-21 00:00:00,8562.26391624,34.480244790036004,0.0
2015-06-21 01:00:00,8417.31999115,57.138691366344005,0.0
2015-06-21 02:00:00,8167.14825585,99.50013496552799,0.0
2015-06-21 03:00:00,8365.52995282,201.95571948449202,0.0
2015-06-21 04:00:00,9456.73802655,357.60939596522,0.0
2015-06-21 05:00:00,10532.4327489,594.045360239744,0.0
2015-06-21 06:00:00,10750.2857189,954.610205758396,0.0
2015-06-21 07:00:00,10570.7504347,1329.952299044208,0.0
2015-06-21 08:00:00,10426.5066877,1642.2448018568082,0.0
2015-06-21 09:00:00,10172.3615064,1849.12627059702,0.0
2015-06-21 10:00:00,9920.49045836,2008.7205464823242,0.0
2015-06-21 11:00:00,9612.38439295,2105.265231894424,0.0
2015-06-21 12:00:00,9397.13299927,2076.695886211248,0.0
2015-06-21 13:00:00,9324.75027479,1955.522454520556,0.0
2015-06-21 14:00:00,9301.86780183,1768.343982803224,0.0
2015-06-21 15:00:00,9441.87494268,1489.546574929512,0.0
2015-06-21 16:00:00,9519.04702399,1125.041130006284,0.0
2015-06-21 17:00:00,9559.55710892,750.68418657162,0.0
2015-06-21 18:00:00,9612.37297045,428.540185247576,0.0
2015-06-21 19:00:00,9475.92727762,239.391413827956,0.0
2015-06-21 20:00:00,9333.2668521,101.470434667816,0.0
2015-06-21 21:00:00,8887.6234483,35.465394641180005,0.0
2015-06-21 22:00:00,8363.27455211,22.658446576308002,0.0
2015-06-21 23:00:00,8025.20674092,24.628746278596,0.0
2015-06-22 00:00:00,7784.61397762,39.405994045756,0.0
2015-06-22 01:00:00,7557.94174873,65.019890175496,0.0
2015-06-22 02:00:00,7313.16562707,100.485284816672,0.0
2015-06-22 03:00:00,7130.2628954,175.356673503608,0.0
2015-06-22 04:00:00,7301.00714869,318.203401919468,0.0
2015-06-22 05:00:00,7558.41174228,534.936369171116,0.0
2015-06-22 06:00:00,7849.64349243,804.867428384532,0.0
2015-06-22 07:00:00,8100.13638353,1060.021239830788,0.0
2015-06-22 08:00:00,8169.14550241,1270.8433079755762,0.0
2015-06-22 09:00:00,8143.42357106,1419.600935498296,0.0
2015-06-22 10:00:00,8037.23255177,1490.531724780656,0.0
2015-06-22 11:00:00,7778.41528599,1474.769327162352,0.0
2015-06-22 12:00:00,7665.61165006,1359.506794578524,0.0
2015-06-22 13:00:00,7633.37731052,1214.689766460376,0.0
2015-06-22 14:00:00,7690.76030037,1043.2736923613438,0.0
2015-06-22 15:00:00,7863.69246332,840.332823025708,0.0
2015-06-22 16:00:00,7934.46658808,612.76320741148,0.0
2015-06-22 17:00:00,7976.44426174,398.985689713264,0.0
2015-06-22 18:00:00,8020.92163458,250.22806219054002,0.0
2015-06-22 19:00:00,8049.43927193,136.935829308996,0.0
2015-06-22 20:00:00,8230.3717039,64.034740324352,0.0
2015-06-22 21:00:00,8075.04688081,29.554495534316,0.0
2015-06-22 22:00:00,7837.56148386,18.717847171732,0.0
2015-06-22 23:00:00,7577.51630926,20.68814687402,0.0
2015-06-23 00:00:00,7403.41256439,33.495094938892,0.0
2015-06-23 01:00:00,7198.40580545,53.198091961768,0.0
2015-06-23 02:00:00,6917.71790507,78.811988091508,0.0
2015-06-23 03:00:00,6830.43424407,127.08433079755599,0.0
2015-06-23 04:00:00,6802.43189218,241.361713530244,0.0
2015-06-23 05:00:00,6842.81995704,396.03024015983203,0.0
2015-06-23 06:00:00,6959.78193151,635.4216539877881,0.0
2015-06-23 07:00:00,7185.58654124,846.2437221325721,0.0
2015-06-23 08:00:00,7331.08809384,1022.585545487324,0.0
2015-06-23 09:00:00,7454.15201804,1154.5956255406,0.0
2015-06-23 10:00:00,7468.07101292,1262.962109166424,0.0
2015-06-23 11:00:00,7364.9419389,1305.323552765612,0.0
2015-06-23 12:00:00,7251.87052419,1351.625595769372,0.0
2015-06-23 13:00:00,7288.12527033,1237.348213036684,0.0
2015-06-23 14:00:00,7445.11181181,1135.8777783688681,0.0
2015-06-23 15:00:00,7692.34529061,967.417153823268,0.0
2015-06-23 16:00:00,7938.10181439,751.669336422764,0.0
2015-06-23 17:00:00,8064.07409837,503.411573934512,0.0
2015-06-23 18:00:00,8117.81249562,306.38160370574,0.0
2015-06-23 19:00:00,8123.2707234,173.38637380132,0.0
2015-06-23 20:00:00,8202.74991375,72.90108898464399,0.0
2015-06-23 21:00:00,8119.8250082,30.539645385460002,0.0
2015-06-23 22:00:00,7770.27682669,17.732697320588,0.0
2015-06-23 23:00:00,7506.4805638,19.702997022875998,0.0
2015-06-24 00:00:00,7370.12263409,31.524795236604003,0.0
2015-06-24 01:00:00,7176.69491441,56.153541515200004,0.0
2015-06-24 02:00:00,6950.39388096,89.648636454092,0.0
2015-06-24 03:00:00,6858.5024183,163.53487528988,0.0
2015-06-24 04:00:00,6839.10800258,317.218252068324,0.0
2015-06-24 05:00:00,6948.20443178,532.966069468828,0.0
2015-06-24 06:00:00,7057.92110262,821.614975853976,0.0
2015-06-24 07:00:00,7242.18184828,1127.9965795597159,0.0
2015-06-24 08:00:00,7340.93343427,1402.8533880288521,0.0
2015-06-24 09:00:00,7318.46141977,1616.630905727068,0.0
2015-06-24 10:00:00,7269.34647771,1756.522184589496,0.0
2015-06-24 11:00:00,7091.04372094,1821.5420747649919,0.0
2015-06-24 12:00:00,6952.22997362,1868.8292676198962,0.0
2015-06-24 13:00:00,7019.89519252,1764.4033833986482,0.0
2015-06-24 14:00:00,7261.18800466,1567.373413169876,0.0
2015-06-24 15:00:00,7549.72258858,1320.1008005327678,0.0
2015-06-24 16:00:00,7940.79577241,992.045900101864,0.0
2015-06-24 17:00:00,8241.60790491,664.976149522104,0.0
2015-06-24 18:00:00,8399.55919497,414.74808733156397,0.0
2015-06-24 19:00:00,8508.52551899,231.510215018808,0.0
2015-06-24 20:00:00,8700.32590638,84.72288719837199,0.0
2015-06-24 21:00:00,8606.99662253,32.509945087748,0.0
2015-06-24 22:00:00,8204.69827267,20.68814687402,0.0
2015-06-24 23:00:00,8032.66349643,21.673296725164,0.0
2015-06-25 00:00:00,7971.56226488,32.509945087748,0.0
2015-06-25 01:00:00,7779.40004832,58.123841217488,0.0
2015-06-25 02:00:00,7672.19411164,95.55953556095601,0.0
2015-06-25 03:00:00,7931.3512658,182.252722461612,0.0
2015-06-25 04:00:00,8955.74454674,334.950949388912,0.0
2015-06-25 05:00:00,10017.988599,558.579965598568,0.0
2015-06-25 06:00:00,10342.9034157,888.6051657317599,0.0
2015-06-25 07:00:00,10284.0560453,1176.268922265764,0.0
2015-06-25 08:00:00,10244.8662509,1441.274232223464,0.0
2015-06-25 09:00:00,10208.9968142,1629.4378537919401,0.0
2015-06-25 10:00:00,10035.3081464,1750.611285482632,0.0
2015-06-25 11:00:00,9977.09346299,1802.824227593256,0.0
2015-06-25 12:00:00,10047.6608836,1708.249841883448,0.0
2015-06-25 13:00:00,10062.1671444,1578.2100615324598,0.0
2015-06-25 14:00:00,9892.12768766,1432.4078835631678,0.0
2015-06-25 15:00:00,9859.23551215,1195.97191928864,0.0
2015-06-25 16:00:00,9970.79545656,888.6051657317599,0.0
2015-06-25 17:00:00,10107.1580048,584.193861728308,0.0
2015-06-25 18:00:00,10012.9829134,346.772747602636,0.0
2015-06-25 19:00:00,9935.41756671,181.267572610468,0.0
2015-06-25 20:00:00,9842.08199561,47.287192854904,0.0
2015-06-25 21:00:00,9469.85342675,6.896048958008,0.0
2015-06-25 22:00:00,9034.40140983,1.970299702288,0.0
2015-06-25 23:00:00,8741.06630494,1.970299702288,0.0
2015-06-26 00:00:00,8590.83326192,5.910899106864,0.0
2015-06-26 01:00:00,8375.98283124,19.702997022875998,0.0
2015-06-26 02:00:00,8231.63720702,65.019890175496,0.0
2015-06-26 03:00:00,8377.74642678,150.727927225012,0.0
2015-06-26 04:00:00,9256.37037634,288.64890638515203,0.0
2015-06-26 05:00:00,10253.0275447,491.589775720784,0.0
2015-06-26 06:00:00,10684.8538307,716.2039417815839,0.0
2015-06-26 07:00:00,10671.2325113,952.6399060561081,0.0
2015-06-26 08:00:00,10692.3107154,1185.13527092606,0.0
2015-06-26 09:00:00,10571.3863299,1371.328592792248,0.0
2015-06-26 10:00:00,10414.8915936,1521.0713701661161,0.0
2015-06-26 11:00:00,10333.9808693,1577.224911681316,0.0
2015-06-26 12:00:00,10256.0427877,1501.3683731432359,0.0
2015-06-26 13:00:00,10313.4022972,1377.239491899112,0.0
2015-06-26 14:00:00,10204.4797256,1189.075870330636,0.0
2015-06-26 15:00:00,10331.755107,960.52110486526,0.0
2015-06-26 16:00:00,10390.1169594,706.352443270144,0.0
2015-06-26 17:00:00,10370.6832807,466.96102944218796,0.0
2015-06-26 18:00:00,10117.3774906,305.396453854596,0.0
2015-06-26 19:00:00,9985.87948777,161.564575587592,0.0
2015-06-26 20:00:00,9836.58771304,64.034740324352,0.0
2015-06-26 21:00:00,9431.06921387,21.673296725164,0.0
2015-06-26 22:00:00,8907.51595643,11.821798213728,0.0
2015-06-26 23:00:00,8644.93977558,11.821798213728,0.0
2015-06-27 00:00:00,8474.07183354,23.643596427452,0.0
2015-06-27 01:00:00,8411.60642992,43.346593450331994,0.0
2015-06-27 02:00:00,8314.29741283,73.886238835788,0.0
2015-06-27 03:00:00,8555.6545078,125.114031095272,0.0
2015-06-27 04:00:00,9520.28878847,229.53991531652,0.0
2015-06-27 05:00:00,10520.1598188,381.252992392672,0.0
2015-06-27 06:00:00,10862.627188,584.193861728308,0.0
2015-06-27 07:00:00,10851.3708441,779.2535322547919,0.0
2015-06-27 08:00:00,10837.5756671,988.1053006972879,0.0
2015-06-27 09:00:00,10758.0040951,1180.20952167034,0.0
2015-06-27 10:00:00,10600.4333668,1325.0265497884882,0.0
2015-06-27 11:00:00,10399.4721634,1412.7048865402921,0.0
2015-06-27 12:00:00,10136.8098881,1586.091260341608,0.0
2015-06-27 13:00:00,10148.9214059,1462.947528948628,0.0
2015-06-27 14:00:00,10065.543829,1293.501754551884,0.0
2015-06-27 15:00:00,10282.4365398,1038.347943105624,0.0
2015-06-27 16:00:00,10295.8840016,774.327782999072,0.0
2015-06-27 17:00:00,10322.122758,529.0254700642521,0.0
2015-06-27 18:00:00,10251.317197,347.75789745378,0.0
2015-06-27 19:00:00,10189.4077522,192.10422097305198,0.0
2015-06-27 20:00:00,10029.764847,71.9159391335,0.0
2015-06-27 21:00:00,9544.16256936,25.613896129740002,0.0
2015-06-27 22:00:00,9037.34903262,14.777247767156,0.0
2015-06-27 23:00:00,8837.32127079,16.747547469443997,0.0
2015-06-28 00:00:00,8689.94500839,27.584195832028,0.0
2015-06-28 01:00:00,8567.0377487,52.212942110624,0.0
2015-06-28 02:00:00,8420.44929828,81.76743764494,0.0
2015-06-28 03:00:00,8600.2807184,148.757627522724,0.0
2015-06-28 04:00:00,9508.58759998,281.752857427144,0.0
2015-06-28 05:00:00,10454.6622375,464.005579888756,0.0
2015-06-28 06:00:00,10705.7988506,744.773287464756,0.0
2015-06-28 07:00:00,10593.5199956,989.090450548432,0.0
2015-06-28 08:00:00,10572.4043264,1209.764017204656,0.0
2015-06-28 09:00:00,10386.6056802,1356.551345025092,0.0
2015-06-28 10:00:00,10297.4645025,1462.947528948628,0.0
2015-06-28 11:00:00,10297.6305333,1506.294122398956,0.0
2015-06-28 12:00:00,10172.5947699,1473.784177311208,0.0
2015-06-28 13:00:00,10166.5413203,1389.061290112836,0.0
2015-06-28 14:00:00,10014.4538395,1256.066060208416,0.0
2015-06-28 15:00:00,10143.0855663,1034.407343701048,0.0
2015-06-28 16:00:00,10140.7784572,770.387183594496,0.0
2015-06-28 17:00:00,10241.8651219,497.50067482764797,0.0
2015-06-28 18:00:00,10228.2812677,280.767707576,0.0
2015-06-28 19:00:00,10069.1160537,142.84672841585999,0.0
2015-06-28 20:00:00,10010.2748414,40.391143896900005,0.0
2015-06-28 21:00:00,9610.04546015,16.747547469443997,0.0
2015-06-28 22:00:00,9165.82576351,10.836648362584,0.0
2015-06-28 23:00:00,8943.05653971,13.792097916016,0.0
2015-06-29 00:00:00,8828.68985432,24.628746278596,0.0
2015-06-29 01:00:00,8680.18435204,43.346593450331994,0.0
2015-06-29 02:00:00,8437.99248449,67.97533972892799,0.0
2015-06-29 03:00:00,8678.73562506,128.0694806487,0.0
2015-06-29 04:00:00,9652.07651083,262.049860404268,0.0
2015-06-29 05:00:00,10571.901357,428.540185247576,0.0
2015-06-29 06:00:00,10758.4064684,653.1543513083759,0.0
2015-06-29 07:00:00,10789.093412,892.545765136336,0.0
2015-06-29 08:00:00,10773.5628676,1102.382683429976,0.0
2015-06-29 09:00:00,10549.3590308,1256.066060208416,0.0
2015-06-29 10:00:00,10408.4684881,1330.937448895352,0.0
2015-06-29 11:00:00,10114.2844966,1340.788947406788,0.0
2015-06-29 12:00:00,9859.86050154,1448.170281181468,0.0
2015-06-29 13:00:00,9644.11730269,1371.328592792248,0.0
2015-06-29 14:00:00,9534.53535558,1189.075870330636,0.0
2015-06-29 15:00:00,9623.1173663,981.2092517392799,0.0
2015-06-29 16:00:00,9669.0512929,731.966339399884,0.0
2015-06-29 17:00:00,9585.33382764,491.589775720784,0.0
2015-06-29 18:00:00,9406.96678804,308.35190340802797,0.0
2015-06-29 19:00:00,9303.37092867,157.623976183016,0.0
2015-06-29 20:00:00,9221.31839002,58.123841217488,0.0
2015-06-29 21:00:00,9073.78392358,9.851498511439999,0.0
2015-06-29 22:00:00,8731.59382864,3.940599404576,0.0
2015-06-29 23:00:00,8513.56084298,5.910899106864,0.0
2015-06-30 00:00:00,8312.3584202,12.806948064872,0.0
2015-06-30 01:00:00,8116.82413756,30.539645385460002,0.0
2015-06-30 02:00:00,7832.37732211,71.9159391335,0.0
2015-06-30 03:00:00,7700.6789024,142.84672841585999,0.0
2015-06-30 04:00:00,7907.58552014,263.035010255412,0.0
2015-06-30 05:00:00,8170.44680199,444.30258286587997,0.0
2015-06-30 06:00:00,8423.56936829,691.575195502988,0.0
2015-06-30 07:00:00,8673.78190612,944.75870724696,0.0
2015-06-30 08:00:00,8736.95531452,1198.9273688420722,0.0
2015-06-30 09:00:00,8604.05721403,1419.600935498296,0.0
2015-06-30 10:00:00,8401.76160617,1550.6258657004319,0.0
2015-06-30 11:00:00,8175.06589697,1623.526954685076,0.0
2015-06-30 12:00:00,7885.92672494,1766.373683100936,0.0
2015-06-30 13:00:00,7797.78160285,1660.962649028544,0.0
2015-06-30 14:00:00,7962.5741545,1514.175321208108,0.0
2015-06-30 15:00:00,8255.14017998,1268.873008273288,0.0
2015-06-30 16:00:00,8407.38573558,989.090450548432,0.0
2015-06-30 17:00:00,8518.99110108,684.67914654498,0.0
2015-06-30 18:00:00,8563.24290801,423.61443599186,0.0
2015-06-30 19:00:00,8592.64073903,237.421114125668,0.0
2015-06-30 20:00:00,8711.38966017,88.663486602948,0.0
2015-06-30 21:00:00,8756.4794479,28.569345683172003,0.0
2015-06-30 22:00:00,8423.71640818,17.732697320588,0.0
2015-06-30 23:00:00,8227.43973464,19.702997022875998,0.0
2015-07-01 00:00:00,7968.32646205,33.495094938892,0.0
2015-07-01 01:00:00,7831.11964575,55.168391664056,0.0
2015-07-01 02:00:00,7528.81169649,89.648636454092,0.0
2015-07-01 03:00:00,7382.13869114,195.059670526484,0.0
2015-07-01 04:00:00,7449.62543392,355.639096262932,0.0
2015-07-01 05:00:00,7520.86955224,597.98595964432,0.0
2015-07-01 06:00:00,7604.29729793,949.684456502676,0.0
2015-07-01 07:00:00,7676.75995877,1287.59085544502,0.0
2015-07-01 08:00:00,7785.90026953,1603.8239576622,0.0
2015-07-01 09:00:00,7750.47721694,1837.304472383292,0.0
2015-07-01 10:00:00,7623.52132263,1989.017549459448,0.0
2015-07-01 11:00:00,7469.56695886,2027.4383936540562,0.0
2015-07-01 12:00:00,7487.70998546,1938.774907051108,0.0
2015-07-01 13:00:00,7518.47827579,1825.482674169568,0.0
2015-07-01 14:00:00,7666.69085029,1641.2596520056638,0.0
2015-07-01 15:00:00,8023.17729364,1373.298892494536,0.0
2015-07-01 16:00:00,8384.67404115,1024.555845189612,0.0
2015-07-01 17:00:00,8667.25384439,682.708846842692,0.0
2015-07-01 18:00:00,8850.96312061,399.970839564408,0.0
2015-07-01 19:00:00,9020.1363685,212.792367847072,0.0
2015-07-01 20:00:00,9118.57616498,76.84168838922,0.0
2015-07-01 21:00:00,8923.45221162,23.643596427452,0.0
2015-07-01 22:00:00,8597.67606303,11.821798213728,0.0
2015-07-01 23:00:00,8388.41075709,14.777247767156,0.0
2015-07-02 00:00:00,8273.10434294,29.554495534316,0.0
2015-07-02 01:00:00,8114.46698888,56.153541515200004,0.0
2015-07-02 02:00:00,7905.74673596,94.57438570981199,0.0
2015-07-02 03:00:00,8158.62179557,179.297272908184,0.0
2015-07-02 04:00:00,9049.15055874,327.06975057976,0.0
2015-07-02 05:00:00,9933.21400351,558.579965598568,0.0
2015-07-02 06:00:00,10199.3925641,858.0655203463,0.0
2015-07-02 07:00:00,10204.9730703,1139.81837777344,0.0
2015-07-02 08:00:00,10145.8688269,1378.2246417502558,0.0
2015-07-02 09:00:00,10065.6535329,1544.714966593568,0.0
2015-07-02 10:00:00,9995.6013978,1640.27450215452,0.0
2015-07-02 11:00:00,9932.17432463,1613.675456173636,0.0
2015-07-02 12:00:00,9850.22520264,1683.6210956048521,0.0
2015-07-02 13:00:00,9821.99253713,1506.294122398956,0.0
2015-07-02 14:00:00,9702.71100829,1311.234451872472,0.0
2015-07-02 15:00:00,9891.80024461,1053.1251908727838,0.0
2015-07-02 16:00:00,9925.27647781,774.327782999072,0.0
2015-07-02 17:00:00,9963.71605457,509.322473041372,0.0
2015-07-02 18:00:00,9925.97331844,315.247952366036,0.0
2015-07-02 19:00:00,9830.4857633,171.41607409903202,0.0
2015-07-02 20:00:00,9763.71793112,73.886238835788,0.0
2015-07-02 21:00:00,9411.60897581,24.628746278596,0.0
2015-07-02 22:00:00,8914.78320083,12.806948064872,0.0
2015-07-02 23:00:00,8558.99051909,16.747547469443997,0.0
2015-07-03 00:00:00,8437.68236366,31.524795236604003,0.0
2015-07-03 01:00:00,8235.48696426,55.168391664056,0.0
2015-07-03 02:00:00,8086.87496628,99.50013496552799,0.0
2015-07-03 03:00:00,8163.22177046,169.44577439674399,0.0
2015-07-03 04:00:00,8921.62921015,295.544955343156,0.0
2015-07-03 05:00:00,9824.55459211,501.441274232224,0.0
2015-07-03 06:00:00,10114.2028915,749.699036720476,0.0
2015-07-03 07:00:00,10211.9395601,991.06075025072,0.0
2015-07-03 08:00:00,10261.5792831,1210.7491670558,0.0
2015-07-03 09:00:00,10211.7971388,1372.313742643392,0.0
2015-07-03 10:00:00,10053.4166577,1448.170281181468,0.0
2015-07-03 11:00:00,10031.7057667,1451.1257307349,0.0
2015-07-03 12:00:00,9883.77662447,1442.259382074604,0.0
2015-07-03 13:00:00,9961.6723641,1320.1008005327678,0.0
2015-07-03 14:00:00,9865.6695235,1175.28377241462,0.0
2015-07-03 15:00:00,9927.60706715,991.06075025072,0.0
2015-07-03 16:00:00,9948.82923206,744.773287464756,0.0
2015-07-03 17:00:00,9983.64615702,504.39672378565604,0.0
2015-07-03 18:00:00,9911.25714529,301.45585445002,0.0
2015-07-03 19:00:00,9794.75566892,173.38637380132,0.0
2015-07-03 20:00:00,9667.50055959,77.826838240364,0.0
2015-07-03 21:00:00,9432.05436372,20.68814687402,0.0
2015-07-03 22:00:00,8902.499365,10.836648362584,0.0
2015-07-03 23:00:00,8537.93900354,13.792097916016,0.0
2015-07-04 00:00:00,8436.13650726,28.569345683172003,0.0
2015-07-04 01:00:00,8324.20215919,51.227792259480005,0.0
2015-07-04 02:00:00,8117.63389032,99.50013496552799,0.0
2015-07-04 03:00:00,8238.43304752,165.50517499216798,0.0
2015-07-04 04:00:00,9048.09022026,290.61920608744003,0.0
2015-07-04 05:00:00,9918.6199796,487.649176316208,0.0
2015-07-04 06:00:00,10190.2630552,735.90693880446,0.0
2015-07-04 07:00:00,10246.4949936,994.016199804152,0.0
2015-07-04 08:00:00,10279.9024545,1231.43731392982,0.0
2015-07-04 09:00:00,10145.1937979,1415.6603360937202,0.0
2015-07-04 10:00:00,10119.1163246,1525.0119695706921,0.0
2015-07-04 11:00:00,9992.12437553,1560.4773642118678,0.0
2015-07-04 12:00:00,9872.18039216,1566.388263318732,0.0
2015-07-04 13:00:00,9931.31286353,1459.992079395196,0.0
2015-07-04 14:00:00,9793.77552514,1297.44235395646,0.0
2015-07-04 15:00:00,9867.29993482,1102.382683429976,0.0
2015-07-04 16:00:00,9934.06609831,825.555575258552,0.0
2015-07-04 17:00:00,9939.12490261,552.669066491704,0.0
2015-07-04 18:00:00,9945.42572974,328.054900430904,0.0
2015-07-04 19:00:00,9839.3442852,178.31212305704,0.0
2015-07-04 20:00:00,9776.51705242,76.84168838922,0.0
2015-07-04 21:00:00,9352.81164509,22.658446576308002,0.0
2015-07-04 22:00:00,8897.99805905,10.836648362584,0.0
2015-07-04 23:00:00,8636.9677346,13.792097916016,0.0
2015-07-05 00:00:00,8498.404573,28.569345683172003,0.0
2015-07-05 01:00:00,8410.00732566,53.198091961768,0.0
2015-07-05 02:00:00,8230.35605036,95.55953556095601,0.0
2015-07-05 03:00:00,8371.36566329,158.60912603416,0.0
2015-07-05 04:00:00,9171.55035972,285.69345683171997,0.0
2015-07-05 05:00:00,10076.9613269,490.60462586963996,0.0
2015-07-05 06:00:00,10419.0261935,748.7138868693321,0.0
2015-07-05 07:00:00,10437.2241367,1021.6003956361801,0.0
2015-07-05 08:00:00,10474.2918438,1253.1106106549842,0.0
2015-07-05 09:00:00,10400.2678022,1415.6603360937202,0.0
2015-07-05 10:00:00,10282.7546166,1530.922868677552,0.0
2015-07-05 11:00:00,10173.1617637,1559.492214360724,0.0
2015-07-05 12:00:00,10046.2074089,1613.675456173636,0.0
2015-07-05 13:00:00,10132.8943085,1445.2148316280359,0.0
2015-07-05 14:00:00,9940.38591636,1318.13050083048,0.0
2015-07-05 15:00:00,9956.27200273,1147.6995765825918,0.0
2015-07-05 16:00:00,9972.77358303,870.872468411168,0.0
2015-07-05 17:00:00,9969.92142097,571.386913663436,0.0
2015-07-05 18:00:00,9968.48513931,347.75789745378,0.0
2015-07-05 19:00:00,9772.10504911,180.282422759328,0.0
2015-07-05 20:00:00,9697.37300272,68.96048958007201,0.0
2015-07-05 21:00:00,9346.29461834,21.673296725164,0.0
2015-07-05 22:00:00,8861.47232592,9.851498511439999,0.0
2015-07-05 23:00:00,8612.96076949,13.792097916016,0.0
2015-07-06 00:00:00,8428.39939847,29.554495534316,0.0
2015-07-06 01:00:00,8228.68958424,52.212942110624,0.0
2015-07-06 02:00:00,8015.98331083,91.61893615638,0.0
2015-07-06 03:00:00,8223.60255191,193.089370824196,0.0
2015-07-06 04:00:00,8965.45195523,331.99549983548,0.0
2015-07-06 05:00:00,9783.21589268,561.535415152,0.0
2015-07-06 06:00:00,9986.12558411,893.5309149874801,0.0
2015-07-06 07:00:00,10007.6188652,1234.392763483252,0.0
2015-07-06 08:00:00,9903.04581191,1540.774367188992,0.0
2015-07-06 09:00:00,9603.73565425,1770.314282505512,0.0
2015-07-06 10:00:00,9464.98144203,1886.561964940484,0.0
2015-07-06 11:00:00,9200.10136035,1899.368913005356,0.0
2015-07-06 12:00:00,8936.03257095,1883.606515387056,0.0
2015-07-06 13:00:00,8788.30230615,1757.50733444064,0.0
2015-07-06 14:00:00,8762.4722104,1557.5219146584361,0.0
2015-07-06 15:00:00,8891.07416957,1301.382953361036,0.0
2015-07-06 16:00:00,9090.89509807,960.52110486526,0.0
2015-07-06 17:00:00,9187.7466961,623.59985577406,0.0
2015-07-06 18:00:00,9203.58890091,352.68364670949995,0.0
2015-07-06 19:00:00,9148.2951518,188.163621568476,0.0
2015-07-06 20:00:00,9157.21628783,68.96048958007201,0.0
2015-07-06 21:00:00,8821.65754211,22.658446576308002,0.0
2015-07-06 22:00:00,8311.09291707,11.821798213728,0.0
2015-07-06 23:00:00,8082.83723745,15.7623976183,0.0
2015-07-07 00:00:00,7872.01824835,31.524795236604003,0.0
2015-07-07 01:00:00,7666.58704611,56.153541515200004,0.0
2015-07-07 02:00:00,7480.75234519,86.69318690066,0.0
2015-07-07 03:00:00,7327.81289883,158.60912603416,0.0
2015-07-07 04:00:00,7432.96244137,296.5301051943,0.0
2015-07-07 05:00:00,7578.35749827,498.48582467879197,0.0
2015-07-07 06:00:00,7792.42178566,840.332823025708,0.0
2015-07-07 07:00:00,8023.56722165,1154.5956255406,0.0
2015-07-07 08:00:00,8161.67938061,1387.090990410552,0.0
2015-07-07 09:00:00,8174.02903879,1539.789217337848,0.0
2015-07-07 10:00:00,8063.45732327,1651.111150517104,0.0
2015-07-07 11:00:00,7942.09591999,1678.695346349132,0.0
2015-07-07 12:00:00,7791.99760071,1789.032129677244,0.0
2015-07-07 13:00:00,7867.68028167,1685.59139530714,0.0
2015-07-07 14:00:00,8005.89726764,1518.115920612684,0.0
2015-07-07 15:00:00,8272.16025396,1269.8581581244318,0.0
2015-07-07 16:00:00,8567.76628392,945.7438570981041,0.0
2015-07-07 17:00:00,8776.4911554,614.7335071137679,0.0
2015-07-07 18:00:00,8803.38146046,379.282692690384,0.0
2015-07-07 19:00:00,8776.04310263,195.059670526484,0.0
2015-07-07 20:00:00,8825.47599227,75.856538538076,0.0
2015-07-07 21:00:00,8606.62542709,24.628746278596,0.0
2015-07-07 22:00:00,8217.08077743,12.806948064872,0.0
2015-07-07 23:00:00,7993.32640377,16.747547469443997,0.0
2015-07-08 00:00:00,7784.99299984,31.524795236604003,0.0
2015-07-08 01:00:00,7700.06648752,54.183241812912,0.0
2015-07-08 02:00:00,7431.28340075,89.648636454092,0.0
2015-07-08 03:00:00,7279.8443897,161.564575587592,0.0
2015-07-08 04:00:00,7338.80621171,304.411304003452,0.0
2015-07-08 05:00:00,7382.6791256,523.114570957388,0.0
2015-07-08 06:00:00,7502.33031037,823.585275556264,0.0
2015-07-08 07:00:00,7740.90273432,1100.412383727688,0.0
2015-07-08 08:00:00,7882.15985394,1326.011699639632,0.0
2015-07-08 09:00:00,8019.3635912,1499.398073440948,0.0
2015-07-08 10:00:00,7946.66612734,1634.36360304766,0.0
2015-07-08 11:00:00,7870.68115231,1685.59139530714,0.0
2015-07-08 12:00:00,7878.78162978,1708.249841883448,0.0
2015-07-08 13:00:00,8074.40200686,1517.13077076154,0.0
2015-07-08 14:00:00,8269.70443634,1305.323552765612,0.0
2015-07-08 15:00:00,8541.69663743,1039.3330929567678,0.0
2015-07-08 16:00:00,8819.60756439,751.669336422764,0.0
2015-07-08 17:00:00,9063.84953884,469.91647899562,0.0
2015-07-08 18:00:00,9181.21234713,279.782557724856,0.0
2015-07-08 19:00:00,9142.83217629,141.861578564716,0.0
2015-07-08 20:00:00,9195.5760574,59.108991068632,0.0
2015-07-08 21:00:00,8843.22434313,26.599045980884,0.0
2015-07-08 22:00:00,8417.90417801,13.792097916016,0.0
2015-07-08 23:00:00,8200.94718437,20.68814687402,0.0
2015-07-09 00:00:00,8064.86960794,34.480244790036004,0.0
2015-07-09 01:00:00,7982.70903407,58.123841217488,0.0
2015-07-09 02:00:00,7853.37558981,87.678336751804,0.0
2015-07-09 03:00:00,8005.17643002,136.935829308996,0.0
2015-07-09 04:00:00,8776.8074343,261.06471055312403,0.0
2015-07-09 05:00:00,9550.70320558,451.198631823888,0.0
2015-07-09 06:00:00,9867.26067181,709.307892823576,0.0
2015-07-09 07:00:00,9984.93526962,929.9814594798,0.0
2015-07-09 08:00:00,10048.4125116,1138.8332279223,0.0
