Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-08-03 00:00:00,4709.00,0.00,0.00
2015-08-03 01:00:00,4373.00,0.00,0.00
2015-08-03 02:00:00,4231.00,0.00,0.00
2015-08-03 03:00:00,4206.00,0.00,0.00
2015-08-03 04:00:00,4190.00,0.00,0.00
2015-08-03 05:00:00,4216.20,10.80,0.00
2015-08-03 06:00:00,4002.00,234.00,0.00
2015-08-03 07:00:00,3748.00,1104.00,0.00
2015-08-03 08:00:00,3428.40,2334.60,0.00
2015-08-03 09:00:00,2986.80,3232.20,0.00
2015-08-03 10:00:00,2720.20,3697.80,0.00
2015-08-03 11:00:00,2738.60,3890.40,0.00
2015-08-03 12:00:00,2399.20,3919.80,0.00
2015-08-03 13:00:00,2636.60,3758.40,0.00
2015-08-03 14:00:00,3009.80,3514.20,0.00
2015-08-03 15:00:00,3289.20,3178.80,0.00
2015-08-03 16:00:00,3835.60,2519.40,0.00
2015-08-03 17:00:00,4746.00,1401.00,0.00
2015-08-03 18:00:00,5748.20,328.80,0.00
2015-08-03 19:00:00,5877.60,23.40,0.00
2015-08-03 20:00:00,5972.00,0.00,0.00
2015-08-03 21:00:00,6140.00,0.00,0.00
2015-08-03 22:00:00,5785.00,0.00,0.00
2015-08-03 23:00:00,5239.00,0.00,0.00
2015-08-04 00:00:00,4818.00,0.00,0.00
2015-08-04 01:00:00,4511.00,0.00,0.00
2015-08-04 02:00:00,4314.00,0.00,0.00
2015-08-04 03:00:00,4156.00,0.00,0.00
2015-08-04 04:00:00,4123.00,0.00,0.00
2015-08-04 05:00:00,4124.80,10.20,0.00
2015-08-04 06:00:00,3735.00,225.00,0.00
2015-08-04 07:00:00,3104.40,1110.60,0.00
2015-08-04 08:00:00,2353.80,2353.20,0.00
2015-08-04 09:00:00,1938.20,3199.80,0.00
2015-08-04 10:00:00,1694.60,3626.40,0.00
2015-08-04 11:00:00,1653.80,3823.20,0.00
2015-08-04 12:00:00,1600.20,3805.80,0.00
2015-08-04 13:00:00,1641.80,3631.20,0.00
2015-08-04 14:00:00,1905.80,3361.20,0.00
2015-08-04 15:00:00,2162.20,3001.80,0.00
2015-08-04 16:00:00,2749.60,2357.40,0.00
2015-08-04 17:00:00,3951.20,1159.80,0.00
2015-08-04 18:00:00,4933.20,250.80,0.00
2015-08-04 19:00:00,5271.20,16.80,0.00
2015-08-04 20:00:00,5512.00,0.00,0.00
2015-08-04 21:00:00,5663.00,0.00,0.00
2015-08-04 22:00:00,5370.00,0.00,0.00
2015-08-04 23:00:00,4867.00,0.00,0.00
2015-08-05 00:00:00,4534.00,0.00,0.00
2015-08-05 01:00:00,4283.00,0.00,0.00
2015-08-05 02:00:00,4070.00,0.00,0.00
2015-08-05 03:00:00,3941.00,0.00,0.00
2015-08-05 04:00:00,3837.00,0.00,0.00
2015-08-05 05:00:00,3847.00,9.00,0.00
2015-08-05 06:00:00,3500.20,199.80,0.00
2015-08-05 07:00:00,2810.60,986.40,0.00
2015-08-05 08:00:00,1808.60,2237.40,0.00
2015-08-05 09:00:00,1203.40,3183.60,0.00
2015-08-05 10:00:00,1007.40,3618.60,0.00
2015-08-05 11:00:00,893.20,3856.80,0.00
2015-08-05 12:00:00,805.40,3897.60,0.00
2015-08-05 13:00:00,753.80,3793.20,0.00
2015-08-05 14:00:00,979.40,3531.60,0.00
2015-08-05 15:00:00,1304.40,3102.60,0.00
2015-08-05 16:00:00,1929.20,2416.80,0.00
2015-08-05 17:00:00,3070.20,1288.80,0.00
2015-08-05 18:00:00,4141.60,284.40,0.00
2015-08-05 19:00:00,4584.60,17.40,0.00
2015-08-05 20:00:00,5028.00,0.00,0.00
2015-08-05 21:00:00,5221.00,0.00,0.00
2015-08-05 22:00:00,4983.00,0.00,0.00
2015-08-05 23:00:00,4612.00,0.00,0.00
2015-08-06 00:00:00,4267.00,0.00,0.00
2015-08-06 01:00:00,3983.00,0.00,0.00
2015-08-06 02:00:00,3825.00,0.00,0.00
2015-08-06 03:00:00,3773.00,0.00,0.00
2015-08-06 04:00:00,3793.00,0.00,0.00
2015-08-06 05:00:00,3831.40,9.60,0.00
2015-08-06 06:00:00,3679.20,235.80,0.00
2015-08-06 07:00:00,3297.40,1119.60,0.00
2015-08-06 08:00:00,2881.80,2401.20,0.00
2015-08-06 09:00:00,2361.40,3318.60,0.00
2015-08-06 10:00:00,2049.20,3790.80,0.00
2015-08-06 11:00:00,1986.40,4011.60,0.00
2015-08-06 12:00:00,1630.00,4074.00,0.00
2015-08-06 13:00:00,1706.40,4044.60,0.00
2015-08-06 14:00:00,1931.00,3903.00,0.00
2015-08-06 15:00:00,2215.60,3584.40,0.00
2015-08-06 16:00:00,2774.20,2971.80,0.00
2015-08-06 17:00:00,3926.60,1721.40,0.00
2015-08-06 18:00:00,5080.00,396.00,0.00
2015-08-06 19:00:00,5358.40,21.60,0.00
2015-08-06 20:00:00,5535.00,0.00,0.00
2015-08-06 21:00:00,5709.00,0.00,0.00
2015-08-06 22:00:00,5335.00,0.00,0.00
2015-08-06 23:00:00,4770.00,0.00,0.00
2015-08-07 00:00:00,4398.00,0.00,0.00
2015-08-07 01:00:00,4112.00,0.00,0.00
2015-08-07 02:00:00,3996.00,0.00,0.00
2015-08-07 03:00:00,3898.00,0.00,0.00
2015-08-07 04:00:00,3909.00,0.00,0.00
2015-08-07 05:00:00,3962.40,9.60,0.00
2015-08-07 06:00:00,3668.20,244.80,0.00
2015-08-07 07:00:00,3355.20,1114.80,0.00
2015-08-07 08:00:00,2935.20,2308.80,0.00
2015-08-07 09:00:00,2422.80,3139.20,0.00
2015-08-07 10:00:00,2130.80,3619.20,0.00
2015-08-07 11:00:00,1964.20,3913.80,0.00
2015-08-07 12:00:00,1633.20,4024.80,0.00
2015-08-07 13:00:00,1832.40,3981.60,0.00
2015-08-07 14:00:00,2008.00,3792.00,0.00
2015-08-07 15:00:00,2352.80,3433.20,0.00
2015-08-07 16:00:00,2952.40,2772.60,0.00
2015-08-07 17:00:00,4091.00,1527.00,0.00
2015-08-07 18:00:00,5178.60,338.40,0.00
2015-08-07 19:00:00,5468.60,17.40,0.00
2015-08-07 20:00:00,5647.00,0.00,0.00
2015-08-07 21:00:00,5763.00,0.00,0.00
2015-08-07 22:00:00,5399.00,0.00,0.00
2015-08-07 23:00:00,4774.00,0.00,0.00
2015-08-08 00:00:00,4402.00,0.00,0.00
2015-08-08 01:00:00,4169.00,0.00,0.00
2015-08-08 02:00:00,4030.00,0.00,0.00
2015-08-08 03:00:00,3890.00,0.00,0.00
2015-08-08 04:00:00,3868.00,0.00,0.00
2015-08-08 05:00:00,3993.60,8.40,0.00
2015-08-08 06:00:00,3735.80,223.20,0.00
2015-08-08 07:00:00,3469.20,1033.80,0.00
2015-08-08 08:00:00,3110.00,2187.00,0.00
2015-08-08 09:00:00,2676.20,3016.80,0.00
2015-08-08 10:00:00,2452.80,3430.20,0.00
2015-08-08 11:00:00,2347.80,3622.20,0.00
2015-08-08 12:00:00,2144.20,3631.80,0.00
2015-08-08 13:00:00,2377.40,3513.60,0.00
2015-08-08 14:00:00,2783.00,3168.00,0.00
2015-08-08 15:00:00,3199.00,2721.00,0.00
2015-08-08 16:00:00,3737.40,2106.60,0.00
2015-08-08 17:00:00,4679.40,1053.60,0.00
2015-08-08 18:00:00,5374.60,242.40,0.00
2015-08-08 19:00:00,5529.00,15.00,0.00
2015-08-08 20:00:00,5722.00,0.00,0.00
2015-08-08 21:00:00,5847.00,0.00,0.00
2015-08-08 22:00:00,5499.00,0.00,0.00
2015-08-08 23:00:00,4892.00,0.00,0.00
2015-08-09 00:00:00,4509.00,0.00,0.00
2015-08-09 01:00:00,4194.00,0.00,0.00
2015-08-09 02:00:00,4034.00,0.00,0.00
2015-08-09 03:00:00,3930.00,0.00,0.00
2015-08-09 04:00:00,3937.00,0.00,0.00
2015-08-09 05:00:00,3955.00,3.00,0.00
2015-08-09 06:00:00,3823.40,90.60,0.00
2015-08-09 07:00:00,3985.00,558.00,0.00
2015-08-09 08:00:00,3784.60,1550.40,0.00
2015-08-09 09:00:00,3395.40,2322.60,0.00
2015-08-09 10:00:00,3111.80,2698.20,0.00
2015-08-09 11:00:00,3086.00,2949.00,0.00
2015-08-09 12:00:00,2856.20,2995.80,0.00
2015-08-09 13:00:00,3054.80,2887.20,0.00
2015-08-09 14:00:00,3355.20,2647.80,0.00
2015-08-09 15:00:00,3531.40,2427.60,0.00
2015-08-09 16:00:00,3943.00,1917.00,0.00
2015-08-09 17:00:00,4708.00,1077.00,0.00
2015-08-09 18:00:00,5423.80,256.20,0.00
2015-08-09 19:00:00,5617.80,16.20,0.00
2015-08-09 20:00:00,5822.00,0.00,0.00
2015-08-09 21:00:00,5819.00,0.00,0.00
2015-08-09 22:00:00,5522.00,0.00,0.00
2015-08-09 23:00:00,4953.00,0.00,0.00
2015-08-10 00:00:00,4503.00,0.00,0.00
2015-08-10 01:00:00,4236.00,0.00,0.00
2015-08-10 02:00:00,4056.00,0.00,0.00
2015-08-10 03:00:00,3973.00,0.00,0.00
2015-08-10 04:00:00,3955.00,0.00,0.00
2015-08-10 05:00:00,3991.20,7.80,0.00
2015-08-10 06:00:00,3743.00,243.00,0.00
2015-08-10 07:00:00,3223.20,1216.80,0.00
2015-08-10 08:00:00,2688.60,2582.40,0.00
2015-08-10 09:00:00,2209.60,3419.40,0.00
2015-08-10 10:00:00,2071.00,3810.00,0.00
2015-08-10 11:00:00,2118.60,3965.40,0.00
2015-08-10 12:00:00,1894.00,3969.00,0.00
2015-08-10 13:00:00,2062.00,3897.00,0.00
2015-08-10 14:00:00,2186.60,3752.40,0.00
2015-08-10 15:00:00,2411.00,3444.00,0.00
2015-08-10 16:00:00,2960.00,2820.00,0.00
2015-08-10 17:00:00,3943.20,1633.80,0.00
2015-08-10 18:00:00,5185.00,387.00,0.00
2015-08-10 19:00:00,5463.20,19.80,0.00
2015-08-10 20:00:00,5714.00,0.00,0.00
2015-08-10 21:00:00,5774.00,0.00,0.00
2015-08-10 22:00:00,5388.00,0.00,0.00
2015-08-10 23:00:00,4914.00,0.00,0.00
2015-08-11 00:00:00,4486.00,0.00,0.00
2015-08-11 01:00:00,4194.00,0.00,0.00
2015-08-11 02:00:00,4040.00,0.00,0.00
2015-08-11 03:00:00,3899.00,0.00,0.00
2015-08-11 04:00:00,3856.00,0.00,0.00
2015-08-11 05:00:00,3881.60,8.40,0.00
2015-08-11 06:00:00,3491.80,271.20,0.00
2015-08-11 07:00:00,2661.60,1283.40,0.00
2015-08-11 08:00:00,1703.00,2622.00,0.00
2015-08-11 09:00:00,1280.80,3466.20,0.00
2015-08-11 10:00:00,1031.00,3846.00,0.00
2015-08-11 11:00:00,1002.20,4024.80,0.00
2015-08-11 12:00:00,920.60,4082.40,0.00
2015-08-11 13:00:00,797.20,4051.80,0.00
2015-08-11 14:00:00,916.20,3913.80,0.00
2015-08-11 15:00:00,1120.80,3580.20,0.00
2015-08-11 16:00:00,1722.40,2973.60,0.00
2015-08-11 17:00:00,3005.00,1713.00,0.00
2015-08-11 18:00:00,4386.60,392.40,0.00
2015-08-11 19:00:00,4789.00,18.00,0.00
2015-08-11 20:00:00,5273.00,0.00,0.00
2015-08-11 21:00:00,5283.00,0.00,0.00
2015-08-11 22:00:00,4956.00,0.00,0.00
2015-08-11 23:00:00,4566.00,0.00,0.00
2015-08-12 00:00:00,4207.00,0.00,0.00
2015-08-12 01:00:00,3904.00,0.00,0.00
2015-08-12 02:00:00,3757.00,0.00,0.00
2015-08-12 03:00:00,3663.00,0.00,0.00
2015-08-12 04:00:00,3626.00,0.00,0.00
2015-08-12 05:00:00,3626.80,7.20,0.00
2015-08-12 06:00:00,3197.60,230.40,0.00
2015-08-12 07:00:00,2374.00,1101.00,0.00
2015-08-12 08:00:00,1431.60,2303.40,0.00
2015-08-12 09:00:00,985.80,3088.20,0.00
2015-08-12 10:00:00,756.40,3543.60,0.00
2015-08-12 11:00:00,692.20,3772.80,0.00
2015-08-12 12:00:00,564.80,3871.20,0.00
2015-08-12 13:00:00,424.00,3843.00,0.00
2015-08-12 14:00:00,504.80,3712.20,0.00
2015-08-12 15:00:00,675.20,3460.80,0.00
2015-08-12 16:00:00,1164.20,2905.80,0.00
2015-08-12 17:00:00,2503.80,1654.20,0.00
2015-08-12 18:00:00,3851.40,378.60,0.00
2015-08-12 19:00:00,4338.20,16.80,0.00
2015-08-12 20:00:00,4892.00,0.00,0.00
2015-08-12 21:00:00,5017.00,0.00,0.00
2015-08-12 22:00:00,4784.00,0.00,0.00
2015-08-12 23:00:00,4408.00,0.00,0.00
2015-08-13 00:00:00,3996.00,0.00,0.00
2015-08-13 01:00:00,3807.00,0.00,0.00
2015-08-13 02:00:00,3706.00,0.00,0.00
2015-08-13 03:00:00,3606.00,0.00,0.00
2015-08-13 04:00:00,3592.00,0.00,0.00
2015-08-13 05:00:00,3685.20,7.80,0.00
2015-08-13 06:00:00,3427.60,254.40,0.00
2015-08-13 07:00:00,2862.20,1237.80,0.00
2015-08-13 08:00:00,2266.60,2531.40,0.00
2015-08-13 09:00:00,1852.60,3347.40,0.00
2015-08-13 10:00:00,1612.40,3774.60,0.00
2015-08-13 11:00:00,1538.40,3975.60,0.00
2015-08-13 12:00:00,1297.20,4045.80,0.00
2015-08-13 13:00:00,1274.80,4036.20,0.00
2015-08-13 14:00:00,1442.20,3913.80,0.00
2015-08-13 15:00:00,1689.60,3617.40,0.00
2015-08-13 16:00:00,2233.80,3013.20,0.00
2015-08-13 17:00:00,3392.80,1702.20,0.00
2015-08-13 18:00:00,4801.00,360.00,0.00
2015-08-13 19:00:00,5189.20,13.80,0.00
2015-08-13 20:00:00,5523.00,0.00,0.00
2015-08-13 21:00:00,5501.00,0.00,0.00
2015-08-13 22:00:00,5139.00,0.00,0.00
2015-08-13 23:00:00,4558.00,0.00,0.00
2015-08-14 00:00:00,4182.00,0.00,0.00
2015-08-14 01:00:00,3958.00,0.00,0.00
2015-08-14 02:00:00,3843.00,0.00,0.00
2015-08-14 03:00:00,3773.00,0.00,0.00
2015-08-14 04:00:00,3750.00,0.00,0.00
2015-08-14 05:00:00,3747.80,7.20,0.00
2015-08-14 06:00:00,3470.00,252.00,0.00
2015-08-14 07:00:00,2979.40,1227.60,0.00
2015-08-14 08:00:00,2360.80,2539.20,0.00
2015-08-14 09:00:00,1892.20,3385.80,0.00
2015-08-14 10:00:00,1643.00,3783.00,0.00
2015-08-14 11:00:00,1552.00,3972.00,0.00
2015-08-14 12:00:00,1343.00,4026.00,0.00
2015-08-14 13:00:00,1398.40,3999.60,0.00
2015-08-14 14:00:00,1550.20,3856.80,0.00
2015-08-14 15:00:00,1808.20,3565.80,0.00
2015-08-14 16:00:00,2365.40,2949.60,0.00
2015-08-14 17:00:00,3700.40,1608.60,0.00
2015-08-14 18:00:00,4930.60,344.40,0.00
2015-08-14 19:00:00,5287.80,13.20,0.00
2015-08-14 20:00:00,5574.00,0.00,0.00
2015-08-14 21:00:00,5511.00,0.00,0.00
2015-08-14 22:00:00,5161.00,0.00,0.00
2015-08-14 23:00:00,4635.00,0.00,0.00
2015-08-15 00:00:00,4345.00,0.00,0.00
2015-08-15 01:00:00,4028.00,0.00,0.00
2015-08-15 02:00:00,3860.00,0.00,0.00
2015-08-15 03:00:00,3756.00,0.00,0.00
2015-08-15 04:00:00,3736.00,0.00,0.00
2015-08-15 05:00:00,3769.40,6.60,0.00
2015-08-15 06:00:00,3388.60,233.40,0.00
2015-08-15 07:00:00,2523.60,1145.40,0.00
2015-08-15 08:00:00,1511.40,2424.60,0.00
2015-08-15 09:00:00,955.20,3316.80,0.00
2015-08-15 10:00:00,749.80,3769.20,0.00
2015-08-15 11:00:00,800.80,3958.20,0.00
2015-08-15 12:00:00,684.60,4034.40,0.00
2015-08-15 13:00:00,494.20,4021.80,0.00
2015-08-15 14:00:00,588.20,3889.80,0.00
2015-08-15 15:00:00,760.00,3588.00,0.00
2015-08-15 16:00:00,1323.40,2964.60,0.00
2015-08-15 17:00:00,2711.00,1611.00,0.00
2015-08-15 18:00:00,4068.20,337.80,0.00
2015-08-15 19:00:00,4534.80,13.20,0.00
2015-08-15 20:00:00,4959.00,0.00,0.00
2015-08-15 21:00:00,4950.00,0.00,0.00
2015-08-15 22:00:00,4707.00,0.00,0.00
2015-08-15 23:00:00,4340.00,0.00,0.00
2015-08-16 00:00:00,4021.00,0.00,0.00
2015-08-16 01:00:00,3775.00,0.00,0.00
2015-08-16 02:00:00,3633.00,0.00,0.00
2015-08-16 03:00:00,3545.00,0.00,0.00
2015-08-16 04:00:00,3552.00,0.00,0.00
2015-08-16 05:00:00,3600.00,6.00,0.00
2015-08-16 06:00:00,3276.60,221.40,0.00
2015-08-16 07:00:00,2811.20,1141.80,0.00
2015-08-16 08:00:00,2129.80,2488.20,0.00
2015-08-16 09:00:00,1663.40,3333.60,0.00
2015-08-16 10:00:00,1420.40,3726.60,0.00
2015-08-16 11:00:00,1351.40,3915.60,0.00
2015-08-16 12:00:00,1122.00,3999.00,0.00
2015-08-16 13:00:00,1138.80,4006.20,0.00
2015-08-16 14:00:00,1324.60,3887.40,0.00
2015-08-16 15:00:00,1557.00,3591.00,0.00
2015-08-16 16:00:00,2147.80,2956.20,0.00
2015-08-16 17:00:00,3390.60,1598.40,0.00
2015-08-16 18:00:00,4633.20,322.80,0.00
2015-08-16 19:00:00,4971.60,11.40,0.00
2015-08-16 20:00:00,5394.00,0.00,0.00
2015-08-16 21:00:00,5311.00,0.00,0.00
2015-08-16 22:00:00,4972.00,0.00,0.00
2015-08-16 23:00:00,4507.00,0.00,0.00
2015-08-17 00:00:00,4127.00,0.00,0.00
2015-08-17 01:00:00,3854.00,0.00,0.00
2015-08-17 02:00:00,3711.00,0.00,0.00
2015-08-17 03:00:00,3610.00,0.00,0.00
2015-08-17 04:00:00,3582.00,0.00,0.00
2015-08-17 05:00:00,3622.00,6.00,0.00
2015-08-17 06:00:00,3362.00,237.00,0.00
2015-08-17 07:00:00,2806.80,1204.20,0.00
2015-08-17 08:00:00,2092.00,2544.00,0.00
2015-08-17 09:00:00,1640.40,3387.60,0.00
2015-08-17 10:00:00,1436.40,3786.60,0.00
2015-08-17 11:00:00,1394.80,3979.20,0.00
2015-08-17 12:00:00,1232.20,4045.80,0.00
2015-08-17 13:00:00,1256.60,4034.40,0.00
2015-08-17 14:00:00,1423.40,3903.60,0.00
2015-08-17 15:00:00,1663.80,3595.20,0.00
2015-08-17 16:00:00,2231.60,2963.40,0.00
2015-08-17 17:00:00,3538.60,1592.40,0.00
2015-08-17 18:00:00,4778.20,325.80,0.00
2015-08-17 19:00:00,5091.20,10.80,0.00
2015-08-17 20:00:00,5495.00,0.00,0.00
2015-08-17 21:00:00,5369.00,0.00,0.00
2015-08-17 22:00:00,5021.00,0.00,0.00
2015-08-17 23:00:00,4521.00,0.00,0.00
2015-08-18 00:00:00,4191.00,0.00,0.00
2015-08-18 01:00:00,3935.00,0.00,0.00
2015-08-18 02:00:00,3765.00,0.00,0.00
2015-08-18 03:00:00,3641.00,0.00,0.00
2015-08-18 04:00:00,3611.00,0.00,0.00
2015-08-18 05:00:00,3634.20,4.80,0.00
2015-08-18 06:00:00,3289.60,203.40,0.00
2015-08-18 07:00:00,2596.80,1072.20,0.00
2015-08-18 08:00:00,1721.60,2378.40,0.00
2015-08-18 09:00:00,1189.60,3266.40,0.00
2015-08-18 10:00:00,916.80,3718.20,0.00
2015-08-18 11:00:00,822.40,3921.60,0.00
2015-08-18 12:00:00,725.60,4007.40,0.00
2015-08-18 13:00:00,628.40,3987.60,0.00
2015-08-18 14:00:00,784.00,3837.00,0.00
2015-08-18 15:00:00,1000.00,3510.00,0.00
2015-08-18 16:00:00,1652.00,2808.00,0.00
2015-08-18 17:00:00,2974.20,1489.80,0.00
2015-08-18 18:00:00,4245.80,313.20,0.00
2015-08-18 19:00:00,4650.20,10.80,0.00
2015-08-18 20:00:00,5174.00,0.00,0.00
2015-08-18 21:00:00,5075.00,0.00,0.00
2015-08-18 22:00:00,4800.00,0.00,0.00
2015-08-18 23:00:00,4379.00,0.00,0.00
2015-08-19 00:00:00,4061.00,0.00,0.00
2015-08-19 01:00:00,3747.00,0.00,0.00
2015-08-19 02:00:00,3558.00,0.00,0.00
2015-08-19 03:00:00,3478.00,0.00,0.00
2015-08-19 04:00:00,3441.00,0.00,0.00
2015-08-19 05:00:00,3458.40,3.60,0.00
2015-08-19 06:00:00,3127.20,160.80,0.00
2015-08-19 07:00:00,2445.00,894.00,0.00
2015-08-19 08:00:00,1506.00,2112.00,0.00
2015-08-19 09:00:00,985.80,2989.20,0.00
2015-08-19 10:00:00,699.80,3469.20,0.00
2015-08-19 11:00:00,651.00,3684.00,0.00
2015-08-19 12:00:00,601.40,3735.60,0.00
2015-08-19 13:00:00,525.20,3652.80,0.00
2015-08-19 14:00:00,674.60,3389.40,0.00
2015-08-19 15:00:00,975.60,3053.40,0.00
2015-08-19 16:00:00,1538.60,2420.40,0.00
2015-08-19 17:00:00,2727.60,1262.40,0.00
2015-08-19 18:00:00,3853.40,261.60,0.00
2015-08-19 19:00:00,4253.00,9.00,0.00
2015-08-19 20:00:00,4914.00,0.00,0.00
2015-08-19 21:00:00,4872.00,0.00,0.00
2015-08-19 22:00:00,4601.00,0.00,0.00
2015-08-19 23:00:00,4215.00,0.00,0.00
2015-08-20 00:00:00,3880.00,0.00,0.00
2015-08-20 01:00:00,3649.00,0.00,0.00
2015-08-20 02:00:00,3523.00,0.00,0.00
2015-08-20 03:00:00,3461.00,0.00,0.00
2015-08-20 04:00:00,3456.00,0.00,0.00
2015-08-20 05:00:00,3537.80,4.20,0.00
2015-08-20 06:00:00,3345.40,186.60,0.00
2015-08-20 07:00:00,2965.80,994.20,0.00
2015-08-20 08:00:00,2458.60,2174.40,0.00
2015-08-20 09:00:00,2067.60,2972.40,0.00
2015-08-20 10:00:00,1774.60,3458.40,0.00
2015-08-20 11:00:00,1659.20,3733.80,0.00
2015-08-20 12:00:00,1415.60,3857.40,0.00
2015-08-20 13:00:00,1437.60,3845.40,0.00
2015-08-20 14:00:00,1690.20,3679.80,0.00
2015-08-20 15:00:00,2009.40,3312.60,0.00
2015-08-20 16:00:00,2616.40,2646.60,0.00
2015-08-20 17:00:00,3747.00,1380.00,0.00
2015-08-20 18:00:00,4815.80,283.20,0.00
2015-08-20 19:00:00,5128.00,9.00,0.00
2015-08-20 20:00:00,5577.00,0.00,0.00
2015-08-20 21:00:00,5409.00,0.00,0.00
2015-08-20 22:00:00,5049.00,0.00,0.00
2015-08-20 23:00:00,4542.00,0.00,0.00
2015-08-21 00:00:00,4182.00,0.00,0.00
2015-08-21 01:00:00,3920.00,0.00,0.00
2015-08-21 02:00:00,3773.00,0.00,0.00
2015-08-21 03:00:00,3708.00,0.00,0.00
2015-08-21 04:00:00,3688.00,0.00,0.00
2015-08-21 05:00:00,3740.80,4.20,0.00
2015-08-21 06:00:00,3502.00,201.00,0.00
2015-08-21 07:00:00,3070.80,1072.20,0.00
2015-08-21 08:00:00,2518.40,2307.60,0.00
2015-08-21 09:00:00,2017.20,3130.80,0.00
2015-08-21 10:00:00,1688.00,3609.00,0.00
2015-08-21 11:00:00,1562.00,3843.00,0.00
2015-08-21 12:00:00,1327.40,3948.60,0.00
2015-08-21 13:00:00,1342.20,3949.80,0.00
2015-08-21 14:00:00,1579.80,3817.20,0.00
2015-08-21 15:00:00,1855.80,3490.20,0.00
2015-08-21 16:00:00,2478.00,2823.00,0.00
2015-08-21 17:00:00,3741.40,1473.60,0.00
2015-08-21 18:00:00,4882.40,294.60,0.00
2015-08-21 19:00:00,5205.60,8.40,0.00
2015-08-21 20:00:00,5652.00,0.00,0.00
2015-08-21 21:00:00,5476.00,0.00,0.00
2015-08-21 22:00:00,5128.00,0.00,0.00
2015-08-21 23:00:00,4577.00,0.00,0.00
2015-08-22 00:00:00,4223.00,0.00,0.00
2015-08-22 01:00:00,3953.00,0.00,0.00
2015-08-22 02:00:00,3793.00,0.00,0.00
2015-08-22 03:00:00,3711.00,0.00,0.00
2015-08-22 04:00:00,3677.00,0.00,0.00
2015-08-22 05:00:00,3759.80,4.20,0.00
2015-08-22 06:00:00,3539.60,209.40,0.00
2015-08-22 07:00:00,3064.80,1117.20,0.00
2015-08-22 08:00:00,2395.80,2449.20,0.00
2015-08-22 09:00:00,1919.00,3273.00,0.00
2015-08-22 10:00:00,1673.20,3700.80,0.00
2015-08-22 11:00:00,1565.20,3901.80,0.00
2015-08-22 12:00:00,1345.00,3987.00,0.00
2015-08-22 13:00:00,1397.60,3983.40,0.00
2015-08-22 14:00:00,1605.00,3852.00,0.00
2015-08-22 15:00:00,1871.40,3549.60,0.00
2015-08-22 16:00:00,2459.60,2912.40,0.00
2015-08-22 17:00:00,3735.40,1521.60,0.00
2015-08-22 18:00:00,4901.20,298.80,0.00
2015-08-22 19:00:00,5249.20,7.80,0.00
2015-08-22 20:00:00,5691.00,0.00,0.00
2015-08-22 21:00:00,5486.00,0.00,0.00
2015-08-22 22:00:00,5133.00,0.00,0.00
2015-08-22 23:00:00,4626.00,0.00,0.00
2015-08-23 00:00:00,4247.00,0.00,0.00
2015-08-23 01:00:00,3972.00,0.00,0.00
2015-08-23 02:00:00,3823.00,0.00,0.00
2015-08-23 03:00:00,3763.00,0.00,0.00
2015-08-23 04:00:00,3745.00,0.00,0.00
2015-08-23 05:00:00,3814.40,3.60,0.00
2015-08-23 06:00:00,3638.20,190.80,0.00
2015-08-23 07:00:00,3195.40,1056.60,0.00
2015-08-23 08:00:00,2580.60,2369.40,0.00
2015-08-23 09:00:00,2020.60,3272.40,0.00
2015-08-23 10:00:00,1747.20,3709.80,0.00
2015-08-23 11:00:00,1682.00,3915.00,0.00
2015-08-23 12:00:00,1484.60,3989.40,0.00
2015-08-23 13:00:00,1552.60,3983.40,0.00
2015-08-23 14:00:00,1779.80,3859.20,0.00
2015-08-23 15:00:00,2058.60,3548.40,0.00
2015-08-23 16:00:00,2680.20,2878.80,0.00
2015-08-23 17:00:00,3927.80,1480.20,0.00
2015-08-23 18:00:00,5056.80,286.20,0.00
2015-08-23 19:00:00,5356.80,7.20,0.00
2015-08-23 20:00:00,5859.00,0.00,0.00
2015-08-23 21:00:00,5617.00,0.00,0.00
2015-08-23 22:00:00,5246.00,0.00,0.00
2015-08-23 23:00:00,4681.00,0.00,0.00
2015-08-24 00:00:00,4300.00,0.00,0.00
2015-08-24 01:00:00,4034.00,0.00,0.00
2015-08-24 02:00:00,3888.00,0.00,0.00
2015-08-24 03:00:00,3817.00,0.00,0.00
2015-08-24 04:00:00,3803.00,0.00,0.00
2015-08-24 05:00:00,3883.00,3.00,0.00
2015-08-24 06:00:00,3716.40,168.60,0.00
2015-08-24 07:00:00,3353.40,963.60,0.00
2015-08-24 08:00:00,2714.00,2307.00,0.00
2015-08-24 09:00:00,2189.80,3211.20,0.00
2015-08-24 10:00:00,1945.20,3643.80,0.00
2015-08-24 11:00:00,1891.00,3855.00,0.00
2015-08-24 12:00:00,1698.00,3933.00,0.00
2015-08-24 13:00:00,1742.40,3906.60,0.00
2015-08-24 14:00:00,2003.60,3755.40,0.00
2015-08-24 15:00:00,2263.20,3439.80,0.00
2015-08-24 16:00:00,2849.60,2753.40,0.00
2015-08-24 17:00:00,4075.80,1384.20,0.00
2015-08-24 18:00:00,5115.20,268.80,0.00
2015-08-24 19:00:00,5367.40,6.60,0.00
2015-08-24 20:00:00,5839.00,0.00,0.00
2015-08-24 21:00:00,5587.00,0.00,0.00
2015-08-24 22:00:00,5267.00,0.00,0.00
2015-08-24 23:00:00,4788.00,0.00,0.00
2015-08-25 00:00:00,4436.00,0.00,0.00
