Timestamp,Gas
2019-07-06 00:00:00,1568.65730853
2019-07-06 01:00:00,1447.30602829
2019-07-06 02:00:00,1381.8685025
2019-07-06 03:00:00,1342.85176176
2019-07-06 04:00:00,1353.91162528
2019-07-06 05:00:00,1348.58295663
2019-07-06 06:00:00,1245.63372476
2019-07-06 07:00:00,1120.64543284
2019-07-06 08:00:00,1027.70754955
2019-07-06 09:00:00,936.45808397
2019-07-06 10:00:00,919.10027143
2019-07-06 11:00:00,902.475227218
2019-07-06 12:00:00,789.311441851
2019-07-06 13:00:00,877.481173813
2019-07-06 14:00:00,930.413209417
2019-07-06 15:00:00,1001.67968479
2019-07-06 16:00:00,1119.49410252
2019-07-06 17:00:00,1362.38761641
2019-07-06 18:00:00,1786.17250333
2019-07-06 19:00:00,1933.17720177
2019-07-06 20:00:00,1929.94618335
2019-07-06 21:00:00,2024.56946008
2019-07-06 22:00:00,1931.78949393
2019-07-06 23:00:00,1754.83167769
2019-07-07 00:00:00,1598.1502779
2019-07-07 01:00:00,1484.47945844
2019-07-07 02:00:00,1422.42133539
2019-07-07 03:00:00,1368.35089153
2019-07-07 04:00:00,1354.21884371
2019-07-07 05:00:00,1347.61518603
2019-07-07 06:00:00,1189.01610402
2019-07-07 07:00:00,940.084640251
2019-07-07 08:00:00,659.477136613
2019-07-07 09:00:00,546.743290781
2019-07-07 10:00:00,472.995445433
2019-07-07 11:00:00,449.292428048
2019-07-07 12:00:00,408.926060974
2019-07-07 13:00:00,377.62058875
2019-07-07 14:00:00,422.693861834
2019-07-07 15:00:00,493.743995662
2019-07-07 16:00:00,653.228104067
2019-07-07 17:00:00,990.20714659
2019-07-07 18:00:00,1487.73472447
2019-07-07 19:00:00,1654.51958307
2019-07-07 20:00:00,1688.77971503
2019-07-07 21:00:00,1788.01126824
2019-07-07 22:00:00,1670.96104604
2019-07-07 23:00:00,1588.01206968
2019-07-08 00:00:00,1462.35973141
2019-07-08 01:00:00,1336.70739314
2019-07-08 02:00:00,1295.23290496
2019-07-08 03:00:00,1262.97496971
2019-07-08 04:00:00,1248.84292189
2019-07-08 05:00:00,1198.46782557
2019-07-08 06:00:00,1019.39698921
2019-07-08 07:00:00,727.973183888
2019-07-08 08:00:00,426.871058252
2019-07-08 09:00:00,292.523540619
2019-07-08 10:00:00,240.671286396
2019-07-08 11:00:00,224.853122069
2019-07-08 12:00:00,208.393222345
2019-07-08 13:00:00,170.907861727
2019-07-08 14:00:00,171.160243641
2019-07-08 15:00:00,244.923068556
2019-07-08 16:00:00,412.300662668
2019-07-08 17:00:00,778.940755642
2019-07-08 18:00:00,1297.92839353
2019-07-08 19:00:00,1486.96301528
2019-07-08 20:00:00,1551.14585796
2019-07-08 21:00:00,1727.18201891
2019-07-08 22:00:00,1648.22688215
2019-07-08 23:00:00,1497.38263254
2019-07-09 00:00:00,1390.777837
2019-07-09 01:00:00,1288.78131791
2019-07-09 02:00:00,1261.74609599
2019-07-09 03:00:00,1242.08411641
2019-07-09 04:00:00,1248.22848503
2019-07-09 05:00:00,1242.73374504
2019-07-09 06:00:00,1182.69437081
2019-07-09 07:00:00,1117.16596858
2019-07-09 08:00:00,1040.06113031
2019-07-09 09:00:00,898.352366453
2019-07-09 10:00:00,835.501905885
2019-07-09 11:00:00,801.148090701
2019-07-09 12:00:00,651.195995523
2019-07-09 13:00:00,750.418312078
2019-07-09 14:00:00,853.127715292
2019-07-09 15:00:00,968.526528258
2019-07-09 16:00:00,1150.35356759
2019-07-09 17:00:00,1469.07561399
2019-07-09 18:00:00,1812.70942785
2019-07-09 19:00:00,1891.99042269
2019-07-09 20:00:00,1875.56852106
2019-07-09 21:00:00,1957.59584213
2019-07-09 22:00:00,1864.20143912
2019-07-09 23:00:00,1664.81667742
2019-07-10 00:00:00,1533.32718896
2019-07-10 01:00:00,1430.40901459
2019-07-10 02:00:00,1377.56744446
2019-07-10 03:00:00,1333.94242727
2019-07-10 04:00:00,1327.79805865
2019-07-10 05:00:00,1335.8353989
2019-07-10 06:00:00,1243.19208147
2019-07-10 07:00:00,1134.49215617
2019-07-10 08:00:00,1057.17186666
2019-07-10 09:00:00,931.533680433
2019-07-10 10:00:00,874.847800687
2019-07-10 11:00:00,854.288382026
2019-07-10 12:00:00,722.036072395
2019-07-10 13:00:00,791.656616221
2019-07-10 14:00:00,913.176451269
2019-07-10 15:00:00,1001.77285772
2019-07-10 16:00:00,1168.13068759
2019-07-10 17:00:00,1485.53559711
2019-07-10 18:00:00,1836.48505733
2019-07-10 19:00:00,1958.03832417
2019-07-10 20:00:00,1925.03068845
2019-07-10 21:00:00,2031.635484
2019-07-10 22:00:00,1919.19353826
2019-07-10 23:00:00,1715.81493696
2019-07-11 00:00:00,1567.12121637
2019-07-11 01:00:00,1469.11853689
2019-07-11 02:00:00,1407.6748507
2019-07-11 03:00:00,1373.88082329
2019-07-11 04:00:00,1374.18804172
2019-07-11 05:00:00,1373.57715061
2019-07-11 06:00:00,1285.65473988
2019-07-11 07:00:00,1221.71783377
2019-07-11 08:00:00,1146.72935848
2019-07-11 09:00:00,1004.85956333
2019-07-11 10:00:00,950.266101175
2019-07-11 11:00:00,924.014693746
2019-07-11 12:00:00,801.952356846
2019-07-11 13:00:00,886.04927472
2019-07-11 14:00:00,1004.47643726
2019-07-11 15:00:00,1123.1508011
2019-07-11 16:00:00,1310.55687611
2019-07-11 17:00:00,1636.47848658
2019-07-11 18:00:00,1921.92292204
2019-07-11 19:00:00,1967.28269622
2019-07-11 20:00:00,1955.75253155
2019-07-11 21:00:00,2058.97792435
2019-07-11 22:00:00,1956.98140527
2019-07-11 23:00:00,1727.18201891
2019-07-12 00:00:00,1569.57896382
2019-07-12 01:00:00,1471.57628434
2019-07-12 02:00:00,1416.27696677
2019-07-12 03:00:00,1399.37995306
2019-07-12 04:00:00,1394.7716766
2019-07-12 05:00:00,1396.35369663
2019-07-12 06:00:00,1339.88075841
2019-07-12 07:00:00,1292.9778165
2019-07-12 08:00:00,1193.05764268
2019-07-12 09:00:00,1063.74729941
2019-07-12 10:00:00,991.690975162
2019-07-12 11:00:00,973.339494073
2019-07-12 12:00:00,821.120365877
2019-07-12 13:00:00,911.785234229
2019-07-12 14:00:00,1036.63639898
2019-07-12 15:00:00,1151.6963475
2019-07-12 16:00:00,1323.3848506
2019-07-12 17:00:00,1562.06141471
2019-07-12 18:00:00,1886.04043935
2019-07-12 19:00:00,1986.32356402
2019-07-12 20:00:00,1984.0166272
2019-07-12 21:00:00,2075.87493806
2019-07-12 22:00:00,1973.87841897
2019-07-12 23:00:00,1741.62128516
2019-07-13 00:00:00,1604.90908338
2019-07-13 01:00:00,1504.14143802
2019-07-13 02:00:00,1434.40285419
2019-07-13 03:00:00,1396.30776875
2019-07-13 04:00:00,1388.62730798
2019-07-13 05:00:00,1412.31705892
2019-07-13 06:00:00,1314.21685902
2019-07-13 07:00:00,1217.27963781
2019-07-13 08:00:00,1149.04833312
2019-07-13 09:00:00,1011.4444511
2019-07-13 10:00:00,935.279605557
2019-07-13 11:00:00,914.518127204
2019-07-13 12:00:00,793.307338053
2019-07-13 13:00:00,861.571351481
2019-07-13 14:00:00,956.189176763
2019-07-13 15:00:00,1055.04967782
2019-07-13 16:00:00,1226.86518674
2019-07-13 17:00:00,1522.91589787
2019-07-13 18:00:00,1866.74673137
2019-07-13 19:00:00,1962.93939664
2019-07-13 20:00:00,1945.92154176
2019-07-13 21:00:00,2034.09323144
2019-07-13 22:00:00,1928.71730962
2019-07-13 23:00:00,1717.04381068
2019-07-14 00:00:00,1578.79551675
2019-07-14 01:00:00,1474.03403179
2019-07-14 02:00:00,1413.81921932
2019-07-14 03:00:00,1388.62730798
2019-07-14 04:00:00,1371.11585741
2019-07-14 05:00:00,1356.63014784
2019-07-14 06:00:00,1188.32535842
2019-07-14 07:00:00,1010.8370786
2019-07-14 08:00:00,804.182312563
2019-07-14 09:00:00,695.843155966
2019-07-14 10:00:00,629.202362932
2019-07-14 11:00:00,583.763801692
2019-07-14 12:00:00,557.981815436
2019-07-14 13:00:00,509.608780422
2019-07-14 14:00:00,595.77292081
2019-07-14 15:00:00,738.433429354
2019-07-14 16:00:00,901.62287683
2019-07-14 17:00:00,1220.08778241
2019-07-14 18:00:00,1565.00787339
2019-07-14 19:00:00,1665.93707579
2019-07-14 20:00:00,1718.57990284
2019-07-14 21:00:00,1838.70230935
2019-07-14 22:00:00,1736.70579027
2019-07-14 23:00:00,1617.19782062
2019-07-15 00:00:00,1472.49793963
2019-07-15 01:00:00,1367.73645467
2019-07-15 02:00:00,1316.73819513
2019-07-15 03:00:00,1291.54628379
2019-07-15 04:00:00,1250.9934509
2019-07-15 05:00:00,1241.29534527
2019-07-15 06:00:00,1093.03350086
2019-07-15 07:00:00,828.715123887
2019-07-15 08:00:00,527.140312481
2019-07-15 09:00:00,344.438936002
2019-07-15 10:00:00,316.734649205
2019-07-15 11:00:00,304.439507878
2019-07-15 12:00:00,294.047756603
2019-07-15 13:00:00,249.19797888
2019-07-15 14:00:00,283.717167686
2019-07-15 15:00:00,396.014670343
2019-07-15 16:00:00,556.715656353
2019-07-15 17:00:00,947.908627569
2019-07-15 18:00:00,1347.5863257
2019-07-15 19:00:00,1492.10544725
2019-07-15 20:00:00,1543.15817876
2019-07-15 21:00:00,1698.91792326
2019-07-15 22:00:00,1643.31138725
2019-07-15 23:00:00,1501.37647214
2019-07-16 00:00:00,1396.92220561
2019-07-16 01:00:00,1309.97938965
2019-07-16 02:00:00,1277.7214544
2019-07-16 03:00:00,1242.08411641
2019-07-16 04:00:00,1246.38517444
2019-07-16 05:00:00,1284.59199983
2019-07-16 06:00:00,1233.99079441
2019-07-16 07:00:00,1133.19770982
2019-07-16 08:00:00,1045.8804946
2019-07-16 09:00:00,883.488393745
2019-07-16 10:00:00,824.795558384
2019-07-16 11:00:00,807.892374883
2019-07-16 12:00:00,662.730684809
2019-07-16 13:00:00,725.906972521
2019-07-16 14:00:00,854.070374218
2019-07-16 15:00:00,976.159613713
2019-07-16 16:00:00,1189.9755554
2019-07-16 17:00:00,1470.74935435
2019-07-16 18:00:00,1794.2526109
2019-07-16 19:00:00,1888.00979236
2019-07-16 20:00:00,1884.78507399
2019-07-16 21:00:00,1986.47437464
2019-07-16 22:00:00,1862.97256539
2019-07-16 23:00:00,1690.00858876
2019-07-17 00:00:00,1528.7189125
2019-07-17 01:00:00,1427.02961185
2019-07-17 02:00:00,1400.30160836
2019-07-17 03:00:00,1372.03751271
2019-07-17 04:00:00,1367.12201781
2019-07-17 05:00:00,1378.00750019
2019-07-17 06:00:00,1269.51312271
2019-07-17 07:00:00,1135.38216544
2019-07-17 08:00:00,1018.99597927
2019-07-17 09:00:00,869.847041562
2019-07-17 10:00:00,821.461521222
2019-07-17 11:00:00,819.114107977
2019-07-17 12:00:00,681.893049795
2019-07-17 13:00:00,800.274138734
2019-07-17 14:00:00,871.92404755
2019-07-17 15:00:00,982.001429084
2019-07-17 16:00:00,1171.87972082
2019-07-17 17:00:00,1466.57534383
2019-07-17 18:00:00,1809.1320266
2019-07-17 19:00:00,1905.95896606
2019-07-17 20:00:00,1897.99546652
2019-07-17 21:00:00,2015.66012559
2019-07-17 22:00:00,1900.45321397
2019-07-17 23:00:00,1693.3879915
2019-07-18 00:00:00,1554.21804227
2019-07-18 01:00:00,1461.13085769
2019-07-18 02:00:00,1408.59650599
2019-07-18 03:00:00,1378.48909976
2019-07-18 04:00:00,1366.20036252
2019-07-18 05:00:00,1391.08608115
2019-07-18 06:00:00,1284.04508816
2019-07-18 07:00:00,1150.19404563
2019-07-18 08:00:00,1023.47300646
2019-07-18 09:00:00,883.529744998
2019-07-18 10:00:00,826.054115249
2019-07-18 11:00:00,811.040732506
2019-07-18 12:00:00,703.960502033
2019-07-18 13:00:00,788.939171392
2019-07-18 14:00:00,926.47670528
2019-07-18 15:00:00,1054.82443795
2019-07-18 16:00:00,1241.17830609
2019-07-18 17:00:00,1552.43683726
2019-07-18 18:00:00,1844.93758624
2019-07-18 19:00:00,1903.28109703
2019-07-18 20:00:00,1873.72521048
2019-07-18 21:00:00,2004.29304364
2019-07-18 22:00:00,1905.6759273
2019-07-18 23:00:00,1697.68904953
2019-07-19 00:00:00,1545.00148934
2019-07-19 01:00:00,1454.37205221
2019-07-19 02:00:00,1397.22942405
2019-07-19 03:00:00,1384.32624994
2019-07-19 04:00:00,1385.8623421
2019-07-19 05:00:00,1401.06083177
2019-07-19 06:00:00,1294.04354987
2019-07-19 07:00:00,1166.78253403
2019-07-19 08:00:00,1028.84713441
2019-07-19 09:00:00,881.140563935
2019-07-19 10:00:00,819.693405085
2019-07-19 11:00:00,793.670007312
2019-07-19 12:00:00,660.838082879
2019-07-19 13:00:00,734.078363227
2019-07-19 14:00:00,836.256646396
2019-07-19 15:00:00,950.886015277
2019-07-19 16:00:00,1117.81860733
2019-07-19 17:00:00,1392.83969235
2019-07-19 18:00:00,1783.46374317
2019-07-19 19:00:00,1879.29952895
2019-07-19 20:00:00,1879.8695791
2019-07-19 21:00:00,1973.26398211
2019-07-19 22:00:00,1877.10461322
2019-07-19 23:00:00,1709.05613148
2019-07-20 00:00:00,1559.13353717
2019-07-20 01:00:00,1451.91430476
2019-07-20 02:00:00,1393.23558444
2019-07-20 03:00:00,1379.10353662
2019-07-20 04:00:00,1376.64578917
2019-07-20 05:00:00,1390.44130513
2019-07-20 06:00:00,1292.6479488
2019-07-20 07:00:00,1132.06708046
2019-07-20 08:00:00,1042.39741711
2019-07-20 09:00:00,885.408434784
2019-07-20 10:00:00,812.22111663
2019-07-20 11:00:00,790.051811951
2019-07-20 12:00:00,640.338321961
2019-07-20 13:00:00,706.262070806
2019-07-20 14:00:00,796.991590089
2019-07-20 15:00:00,871.427895296
2019-07-20 16:00:00,1033.9844223
2019-07-20 17:00:00,1336.05585454
2019-07-20 18:00:00,1741.79596852
2019-07-20 19:00:00,1870.6630594
2019-07-20 20:00:00,1886.62838458
2019-07-20 21:00:00,1963.74021075
2019-07-20 22:00:00,1858.97872579
2019-07-20 23:00:00,1674.34044878
2019-07-21 00:00:00,1539.47155758
2019-07-21 01:00:00,1451.91430476
2019-07-21 02:00:00,1385.24790524
2019-07-21 03:00:00,1352.06831469
2019-07-21 04:00:00,1347.1528198
2019-07-21 05:00:00,1336.94179658
2019-07-21 06:00:00,1159.65928855
2019-07-21 07:00:00,884.617382173
2019-07-21 08:00:00,623.861031387
2019-07-21 09:00:00,489.869976671
2019-07-21 10:00:00,414.156719549
2019-07-21 11:00:00,389.3767585
2019-07-21 12:00:00,353.037371354
2019-07-21 13:00:00,301.021539587
2019-07-21 14:00:00,335.483127249
2019-07-21 15:00:00,402.41414425
2019-07-21 16:00:00,558.520948215
2019-07-21 17:00:00,926.224218441
2019-07-21 18:00:00,1427.01665794
2019-07-21 19:00:00,1599.29952113
2019-07-21 20:00:00,1662.97336683
2019-07-21 21:00:00,1768.34928866
2019-07-21 22:00:00,1667.27442487
2019-07-21 23:00:00,1550.22420267
2019-07-22 00:00:00,1417.19862206
2019-07-22 01:00:00,1322.57534532
2019-07-22 02:00:00,1261.13165913
2019-07-22 03:00:00,1239.93358739
2019-07-22 04:00:00,1221.50048153
2019-07-22 05:00:00,1213.88961286
2019-07-22 06:00:00,1014.14454588
2019-07-22 07:00:00,688.205946104
2019-07-22 08:00:00,357.642210813
2019-07-22 09:00:00,240.415145073
2019-07-22 10:00:00,199.512602438
2019-07-22 11:00:00,198.027285616
2019-07-22 12:00:00,165.5998687
2019-07-22 13:00:00,99.0325621506
2019-07-22 14:00:00,133.174794689
2019-07-22 15:00:00,173.198105864
2019-07-22 16:00:00,321.974466182
2019-07-22 17:00:00,709.029227806
2019-07-22 18:00:00,1266.29828669
2019-07-22 19:00:00,1496.09121134
2019-07-22 20:00:00,1606.44517554
2019-07-22 21:00:00,1705.98394717
2019-07-22 22:00:00,1612.89676259
2019-07-22 23:00:00,1496.76819568
2019-07-23 00:00:00,1370.80863898
2019-07-23 01:00:00,1328.71971394
2019-07-23 02:00:00,1264.8182803
2019-07-23 03:00:00,1268.19768304
2019-07-23 04:00:00,1271.88430421
2019-07-23 05:00:00,1308.12128177
2019-07-23 06:00:00,1219.1330332
2019-07-23 07:00:00,1072.189685
2019-07-23 08:00:00,967.221038425
2019-07-23 09:00:00,848.535641861
2019-07-23 10:00:00,782.258965531
2019-07-23 11:00:00,772.442950149
2019-07-23 12:00:00,638.861507528
2019-07-23 13:00:00,677.552686795
2019-07-23 14:00:00,747.299163859
2019-07-23 15:00:00,815.453358523
2019-07-23 16:00:00,950.034238395
2019-07-23 17:00:00,1231.89478511
2019-07-23 18:00:00,1705.66913773
2019-07-23 19:00:00,1877.16598924
2019-07-23 20:00:00,1865.73753127
2019-07-23 21:00:00,1992.31152483
2019-07-23 22:00:00,1871.26746303
2019-07-23 23:00:00,1662.97336683
2019-07-24 00:00:00,1528.41169407
2019-07-24 01:00:00,1450.68543103
2019-07-24 02:00:00,1377.56744446
2019-07-24 03:00:00,1346.53838294
2019-07-24 04:00:00,1355.44771743
2019-07-24 05:00:00,1372.86264191
2019-07-24 06:00:00,1267.83593031
2019-07-24 07:00:00,1131.60200678
2019-07-24 08:00:00,1023.47641163
2019-07-24 09:00:00,876.059882849
2019-07-24 10:00:00,794.845632538
2019-07-24 11:00:00,779.271582027
2019-07-24 12:00:00,649.774902753
2019-07-24 13:00:00,713.940193832
2019-07-24 14:00:00,771.97825133
2019-07-24 15:00:00,839.443002115
2019-07-24 16:00:00,984.771487024
2019-07-24 17:00:00,1290.17639413
2019-07-24 18:00:00,1762.47225058
2019-07-24 19:00:00,1909.01523364
2019-07-24 20:00:00,1906.29036416
2019-07-24 21:00:00,2016.58178088
2019-07-24 22:00:00,1894.00162692
2019-07-24 23:00:00,1703.52619972
2019-07-25 00:00:00,1546.5375815
2019-07-25 01:00:00,1439.93278595
2019-07-25 02:00:00,1406.44597697
2019-07-25 03:00:00,1372.03751271
2019-07-25 04:00:00,1377.87466289
2019-07-25 05:00:00,1394.13194063
2019-07-25 06:00:00,1306.48379545
2019-07-25 07:00:00,1172.40857015
2019-07-25 08:00:00,1061.17181889
2019-07-25 09:00:00,920.780332478
2019-07-25 10:00:00,842.003711128
2019-07-25 11:00:00,826.399180889
2019-07-25 12:00:00,689.248506244
2019-07-25 13:00:00,775.483675868
2019-07-25 14:00:00,826.280818035
2019-07-25 15:00:00,907.266262103
2019-07-25 16:00:00,1074.64273678
2019-07-25 17:00:00,1378.4483534
2019-07-25 18:00:00,1790.26235874
2019-07-25 19:00:00,1903.98244331
2019-07-25 20:00:00,1916.42857238
2019-07-25 21:00:00,2021.8044942
2019-07-25 22:00:00,1907.21201945
2019-07-25 23:00:00,1692.77355464
2019-07-26 00:00:00,1569.57896382
2019-07-26 01:00:00,1470.65462905
2019-07-26 02:00:00,1414.43365618
2019-07-26 03:00:00,1384.32624994
2019-07-26 04:00:00,1390.16340013
2019-07-26 05:00:00,1400.79188743
2019-07-26 06:00:00,1315.83930345
2019-07-26 07:00:00,1220.381979
2019-07-26 08:00:00,1101.58854989
2019-07-26 09:00:00,944.406374806
2019-07-26 10:00:00,879.509846245
2019-07-26 11:00:00,857.643464523
2019-07-26 12:00:00,721.931330223
2019-07-26 13:00:00,796.522444907
2019-07-26 14:00:00,865.738036216
2019-07-26 15:00:00,945.625017548
2019-07-26 16:00:00,1121.36939229
2019-07-26 17:00:00,1432.51301263
2019-07-26 18:00:00,1838.26283699
2019-07-26 19:00:00,1922.32331856
2019-07-26 20:00:00,1934.86167824
2019-07-26 21:00:00,2024.56946008
2019-07-26 22:00:00,1911.82029592
2019-07-26 23:00:00,1722.57374244
2019-07-27 00:00:00,1575.41611401
2019-07-27 01:00:00,1487.24442432
2019-07-27 02:00:00,1418.12027735
2019-07-27 03:00:00,1395.38611346
2019-07-27 04:00:00,1397.53664248
2019-07-27 05:00:00,1413.5632031
2019-07-27 06:00:00,1325.1754844
2019-07-27 07:00:00,1197.87260187
2019-07-27 08:00:00,1079.81305021
2019-07-27 09:00:00,931.577176844
2019-07-27 10:00:00,872.134219296
2019-07-27 11:00:00,855.037473335
2019-07-27 12:00:00,749.971149393
2019-07-27 13:00:00,816.107038023
2019-07-27 14:00:00,877.087988281
2019-07-27 15:00:00,959.984002449
2019-07-27 16:00:00,1111.80449881
2019-07-27 17:00:00,1446.01886176
2019-07-27 18:00:00,1857.05483208
2019-07-27 19:00:00,1948.76258723
2019-07-27 20:00:00,1919.80797512
2019-07-27 21:00:00,2002.14251462
2019-07-27 22:00:00,1899.53155868
2019-07-27 23:00:00,1698.30348639
2019-07-28 00:00:00,1541.92930503
2019-07-28 01:00:00,1469.73297375
2019-07-28 02:00:00,1407.98206913
2019-07-28 03:00:00,1378.48909976
2019-07-28 04:00:00,1361.59208605
2019-07-28 05:00:00,1340.91197195
2019-07-28 06:00:00,1186.63705506
2019-07-28 07:00:00,973.410891674
2019-07-28 08:00:00,701.979891426
2019-07-28 09:00:00,575.193904259
2019-07-28 10:00:00,525.133617835
2019-07-28 11:00:00,534.344422689
2019-07-28 12:00:00,480.853265634
2019-07-28 13:00:00,421.700182972
2019-07-28 14:00:00,463.603766795
2019-07-28 15:00:00,558.462909878
2019-07-28 16:00:00,719.387563211
2019-07-28 17:00:00,1101.40286474
2019-07-28 18:00:00,1568.56491671
2019-07-28 19:00:00,1720.13144314
2019-07-28 20:00:00,1803.37218979
2019-07-28 21:00:00,1875.87573949
2019-07-28 22:00:00,1788.6257051
2019-07-28 23:00:00,1651.29906646
2019-07-29 00:00:00,1517.04461212
2019-07-29 01:00:00,1415.04809304
2019-07-29 02:00:00,1329.02693237
2019-07-29 03:00:00,1299.533963
2019-07-29 04:00:00,1277.41423597
2019-07-29 05:00:00,1270.77389221
2019-07-29 06:00:00,1099.15896415
2019-07-29 07:00:00,816.468107608
2019-07-29 08:00:00,504.634241648
2019-07-29 09:00:00,355.447961856
2019-07-29 10:00:00,315.958473025
2019-07-29 11:00:00,305.150741664
2019-07-29 12:00:00,293.152837548
2019-07-29 13:00:00,258.86372531
2019-07-29 14:00:00,297.468515753
2019-07-29 15:00:00,363.744817218
2019-07-29 16:00:00,567.754266474
2019-07-29 17:00:00,962.505082751
2019-07-29 18:00:00,1437.16387884
2019-07-29 19:00:00,1608.30001366
2019-07-29 20:00:00,1698.91792326
2019-07-29 21:00:00,1841.1600568
2019-07-29 22:00:00,1765.27710435
2019-07-29 23:00:00,1633.78761589
2019-07-30 00:00:00,1483.86502158
2019-07-30 01:00:00,1392.00671072
2019-07-30 02:00:00,1332.71355354
2019-07-30 03:00:00,1318.27428729
2019-07-30 04:00:00,1306.29276848
2019-07-30 05:00:00,1338.91444557
2019-07-30 06:00:00,1286.0512992
2019-07-30 07:00:00,1210.65503367
2019-07-30 08:00:00,1117.80928213
2019-07-30 09:00:00,1035.30447514
2019-07-30 10:00:00,993.33455349
2019-07-30 11:00:00,965.747338147
2019-07-30 12:00:00,872.842933059
2019-07-30 13:00:00,957.228585755
2019-07-30 14:00:00,1047.44635375
2019-07-30 15:00:00,1141.22584571
2019-07-30 16:00:00,1325.97127529
2019-07-30 17:00:00,1656.72945303
2019-07-30 18:00:00,1997.98953913
2019-07-30 19:00:00,2059.50367634
2019-07-30 20:00:00,2056.21295847
2019-07-30 21:00:00,2152.6795458
2019-07-30 22:00:00,2023.95502322
2019-07-30 23:00:00,1826.72079054
2019-07-31 00:00:00,1654.37125077
2019-07-31 01:00:00,1540.08599445
2019-07-31 02:00:00,1476.79899767
2019-07-31 03:00:00,1448.84212045
2019-07-31 04:00:00,1443.00497026
2019-07-31 05:00:00,1437.65945287
2019-07-31 06:00:00,1376.49333336
2019-07-31 07:00:00,1244.45871945
2019-07-31 08:00:00,1119.78108767
2019-07-31 09:00:00,969.63436306
2019-07-31 10:00:00,903.94019642
2019-07-31 11:00:00,904.106866598
2019-07-31 12:00:00,793.310092367
2019-07-31 13:00:00,881.875915062
2019-07-31 14:00:00,971.037930457
2019-07-31 15:00:00,1061.64792059
2019-07-31 16:00:00,1223.38823219
2019-07-31 17:00:00,1530.97400747
2019-07-31 18:00:00,1872.80526315
2019-07-31 19:00:00,1971.01688015
2019-07-31 20:00:00,1996.9198013
2019-07-31 21:00:00,2056.82739534
2019-07-31 22:00:00,1935.16889667
2019-07-31 23:00:00,1733.63360596
2019-08-01 00:00:00,1588.62650654
2019-08-01 01:00:00,1484.78667687
2019-08-01 02:00:00,1432.55954361
2019-08-01 03:00:00,1370.80863898
2019-08-01 04:00:00,1378.48909976
2019-08-01 05:00:00,1397.04202107
2019-08-01 06:00:00,1315.96738185
2019-08-01 07:00:00,1217.20118393
2019-08-01 08:00:00,1069.89496872
2019-08-01 09:00:00,942.272647664
2019-08-01 10:00:00,876.793234549
2019-08-01 11:00:00,850.806288556
2019-08-01 12:00:00,694.383888428
2019-08-01 13:00:00,775.088522296
2019-08-01 14:00:00,870.95398606
2019-08-01 15:00:00,984.015148182
2019-08-01 16:00:00,1187.1941522
2019-08-01 17:00:00,1535.15745237
2019-08-01 18:00:00,1832.72903664
2019-08-01 19:00:00,1920.39837289
2019-08-01 20:00:00,1923.18737786
2019-08-01 21:00:00,2022.41893107
2019-08-01 22:00:00,1901.37486927
2019-08-01 23:00:00,1709.97778677
2019-08-02 00:00:00,1545.30870777
2019-08-02 01:00:00,1458.36589181
2019-08-02 02:00:00,1406.13875854
2019-08-02 03:00:00,1383.71181308
2019-08-02 04:00:00,1363.74261507
2019-08-02 05:00:00,1397.49827467
2019-08-02 06:00:00,1313.35070657
2019-08-02 07:00:00,1243.61572095
2019-08-02 08:00:00,1093.7974269
2019-08-02 09:00:00,928.610625011
2019-08-02 10:00:00,859.379616943
2019-08-02 11:00:00,840.262471804
2019-08-02 12:00:00,719.434704688
2019-08-02 13:00:00,836.485400624
2019-08-02 14:00:00,962.721430346
2019-08-02 15:00:00,1068.73626532
2019-08-02 16:00:00,1262.64951877
2019-08-02 17:00:00,1541.51064933
2019-08-02 18:00:00,1840.35549403
2019-08-02 19:00:00,1953.99197548
2019-08-02 20:00:00,1968.04126879
2019-08-02 21:00:00,2031.32826556
2019-08-02 22:00:00,1913.04916964
2019-08-02 23:00:00,1721.95930558
2019-08-03 00:00:00,1569.57896382
2019-08-03 01:00:00,1457.75145495
2019-08-03 02:00:00,1410.43981658
2019-08-03 03:00:00,1402.14491894
2019-08-03 04:00:00,1396.61498718
2019-08-03 05:00:00,1405.38046713
2019-08-03 06:00:00,1334.05812437
2019-08-03 07:00:00,1249.21785855
2019-08-03 08:00:00,1142.7820142
2019-08-03 09:00:00,995.800214798
2019-08-03 10:00:00,906.856535218
2019-08-03 11:00:00,913.094712157
2019-08-03 12:00:00,799.767656626
2019-08-03 13:00:00,878.991185743
2019-08-03 14:00:00,1003.37424135
2019-08-03 15:00:00,1096.52370773
2019-08-03 16:00:00,1278.50692574
2019-08-03 17:00:00,1581.93428438
2019-08-03 18:00:00,1916.11321611
2019-08-03 19:00:00,1959.31886868
2019-08-03 20:00:00,1990.77543268
2019-08-03 21:00:00,2046.68918711
2019-08-03 22:00:00,1928.41009119
2019-08-03 23:00:00,1746.22956163
2019-08-04 00:00:00,1606.1379571
2019-08-04 01:00:00,1503.52700116
2019-08-04 02:00:00,1438.08947536
2019-08-04 03:00:00,1385.24790524
2019-08-04 04:00:00,1374.18804172
2019-08-04 05:00:00,1375.10824957
2019-08-04 06:00:00,1245.1428937
2019-08-04 07:00:00,1034.69360375
2019-08-04 08:00:00,784.480700008
2019-08-04 09:00:00,646.20319196
2019-08-04 10:00:00,564.6780786
2019-08-04 11:00:00,551.3873944
2019-08-04 12:00:00,533.633558611
2019-08-04 13:00:00,547.120419011
