Timestamp,Gas
2019-06-08 12:00:00,12283.5618239
2019-06-08 13:00:00,12293.7011809
2019-06-08 14:00:00,12850.8853743
2019-06-08 15:00:00,13727.0169739
2019-06-08 16:00:00,14932.5769729
2019-06-08 17:00:00,16151.6695559
2019-06-08 18:00:00,16545.4023153
2019-06-08 19:00:00,17036.1354333
2019-06-08 20:00:00,16871.7199733
2019-06-08 21:00:00,15650.1945081
2019-06-08 22:00:00,14551.6543022
2019-06-08 23:00:00,13816.9454881
2019-06-09 00:00:00,13397.0661266
2019-06-09 01:00:00,13158.4619127
2019-06-09 02:00:00,13046.3659734
2019-06-09 03:00:00,12953.1662066
2019-06-09 04:00:00,13419.9393926
2019-06-09 05:00:00,13679.8562537
2019-06-09 06:00:00,13488.6970737
2019-06-09 07:00:00,12978.789947
2019-06-09 08:00:00,12193.1222704
2019-06-09 09:00:00,11723.9587642
2019-06-09 10:00:00,11008.3315777
2019-06-09 11:00:00,10401.6621863
2019-06-09 12:00:00,9613.73008408
2019-06-09 13:00:00,10002.4701796
2019-06-09 14:00:00,10729.3964062
2019-06-09 15:00:00,12100.8750904
2019-06-09 16:00:00,13407.7656616
2019-06-09 17:00:00,14267.0692817
2019-06-09 18:00:00,14440.5550148
2019-06-09 19:00:00,14871.6500309
2019-06-09 20:00:00,15143.5208621
2019-06-09 21:00:00,14255.7210222
2019-06-09 22:00:00,13183.7635676
2019-06-09 23:00:00,12443.6100936
2019-06-10 00:00:00,11933.7337065
2019-06-10 01:00:00,11787.0481629
2019-06-10 02:00:00,11681.0374317
2019-06-10 03:00:00,11409.7652584
2019-06-10 04:00:00,11269.5033563
2019-06-10 05:00:00,11093.3802093
2019-06-10 06:00:00,10744.6714863
2019-06-10 07:00:00,10177.3180254
2019-06-10 08:00:00,9637.21340644
2019-06-10 09:00:00,9328.11550201
2019-06-10 10:00:00,8561.1693777
2019-06-10 11:00:00,7775.15687188
2019-06-10 12:00:00,7163.32068234
2019-06-10 13:00:00,7560.2334111
2019-06-10 14:00:00,8307.48523394
2019-06-10 15:00:00,9868.3381034
2019-06-10 16:00:00,11782.5843057
2019-06-10 17:00:00,13241.3185938
2019-06-10 18:00:00,14307.1868607
2019-06-10 19:00:00,15249.1755296
2019-06-10 20:00:00,15603.7547618
2019-06-10 21:00:00,14528.9148402
2019-06-10 22:00:00,13538.3070102
2019-06-10 23:00:00,12924.9820847
2019-06-11 00:00:00,12686.0575968
2019-06-11 01:00:00,12785.0222975
2019-06-11 02:00:00,13122.5912121
2019-06-11 03:00:00,14203.5379731
2019-06-11 04:00:00,16840.0515233
2019-06-11 05:00:00,18228.8982113
2019-06-11 06:00:00,18304.6112447
2019-06-11 07:00:00,17410.483861
2019-06-11 08:00:00,16814.4032767
2019-06-11 09:00:00,16454.307816
2019-06-11 10:00:00,15706.8140637
2019-06-11 11:00:00,15313.4841214
2019-06-11 12:00:00,15168.0649815
2019-06-11 13:00:00,15514.348829
2019-06-11 14:00:00,15533.9470266
2019-06-11 15:00:00,16014.1349514
2019-06-11 16:00:00,17018.745442
2019-06-11 17:00:00,17991.2999538
2019-06-11 18:00:00,18286.0558404
2019-06-11 19:00:00,18320.2422929
2019-06-11 20:00:00,17962.2533264
2019-06-11 21:00:00,16341.0257688
2019-06-11 22:00:00,15100.9244052
2019-06-11 23:00:00,14483.1156421
2019-06-12 00:00:00,14129.853296
2019-06-12 01:00:00,14135.9385041
2019-06-12 02:00:00,14409.4525962
2019-06-12 03:00:00,15190.2808825
2019-06-12 04:00:00,17570.1660737
2019-06-12 05:00:00,18916.0550392
2019-06-12 06:00:00,18637.1766853
2019-06-12 07:00:00,17674.7663691
2019-06-12 08:00:00,17013.5984675
2019-06-12 09:00:00,16426.7935369
2019-06-12 10:00:00,15700.6917895
2019-06-12 11:00:00,15652.8690979
2019-06-12 12:00:00,15601.2057042
2019-06-12 13:00:00,15777.1342459
2019-06-12 14:00:00,15858.4995301
2019-06-12 15:00:00,16333.5533411
2019-06-12 16:00:00,17130.8724574
2019-06-12 17:00:00,18068.0377827
2019-06-12 18:00:00,18262.5544296
2019-06-12 19:00:00,18424.2301606
2019-06-12 20:00:00,17827.0976509
2019-06-12 21:00:00,16289.1413626
2019-06-12 22:00:00,15154.7304561
2019-06-12 23:00:00,14568.6288302
2019-06-13 00:00:00,14089.8190319
2019-06-13 01:00:00,14127.9316513
2019-06-13 02:00:00,14395.6808094
2019-06-13 03:00:00,15219.7461009
2019-06-13 04:00:00,17512.6017924
2019-06-13 05:00:00,18862.8898529
2019-06-13 06:00:00,18350.0172818
2019-06-13 07:00:00,17385.0660718
2019-06-13 08:00:00,16877.3297782
2019-06-13 09:00:00,16361.0539407
2019-06-13 10:00:00,15539.1775742
2019-06-13 11:00:00,15186.5409708
2019-06-13 12:00:00,14877.0755021
2019-06-13 13:00:00,14762.1876593
2019-06-13 14:00:00,15074.4349953
2019-06-13 15:00:00,15873.7283665
2019-06-13 16:00:00,16801.8810353
2019-06-13 17:00:00,17850.719278
2019-06-13 18:00:00,17870.5440545
2019-06-13 19:00:00,18190.0179615
2019-06-13 20:00:00,17868.7332855
2019-06-13 21:00:00,16324.371515
2019-06-13 22:00:00,15032.065471
2019-06-13 23:00:00,14382.2292967
2019-06-14 00:00:00,13975.8014479
2019-06-14 01:00:00,13941.852392
2019-06-14 02:00:00,14209.2812759
2019-06-14 03:00:00,14998.7303184
2019-06-14 04:00:00,17086.4235261
2019-06-14 05:00:00,18207.086336
2019-06-14 06:00:00,17998.6719604
2019-06-14 07:00:00,16824.1021472
2019-06-14 08:00:00,16058.8186548
2019-06-14 09:00:00,15832.252715
2019-06-14 10:00:00,15268.3772955
2019-06-14 11:00:00,15092.5048068
2019-06-14 12:00:00,14947.779788
2019-06-14 13:00:00,15143.4080882
2019-06-14 14:00:00,15672.3882163
2019-06-14 15:00:00,16554.6635487
2019-06-14 16:00:00,17358.7328741
2019-06-14 17:00:00,18241.2415629
2019-06-14 18:00:00,18502.1672225
2019-06-14 19:00:00,18544.5159353
2019-06-14 20:00:00,17930.5461892
2019-06-14 21:00:00,16421.7348452
2019-06-14 22:00:00,15315.8283347
2019-06-14 23:00:00,14628.8403633
2019-06-15 00:00:00,14264.0481491
2019-06-15 01:00:00,14309.5270731
2019-06-15 02:00:00,14557.0989621
2019-06-15 03:00:00,15276.7765241
2019-06-15 04:00:00,17548.1089729
2019-06-15 05:00:00,19075.5532846
2019-06-15 06:00:00,18920.2486935
2019-06-15 07:00:00,18238.0297616
2019-06-15 08:00:00,17892.9603661
2019-06-15 09:00:00,17878.0060662
2019-06-15 10:00:00,17674.8143721
2019-06-15 11:00:00,17318.4469259
2019-06-15 12:00:00,16594.2300118
2019-06-15 13:00:00,16813.709574
2019-06-15 14:00:00,17251.0970121
2019-06-15 15:00:00,17993.2933156
2019-06-15 16:00:00,18609.91877
2019-06-15 17:00:00,18846.268426
2019-06-15 18:00:00,18292.7044084
2019-06-15 19:00:00,17944.3671191
2019-06-15 20:00:00,17477.0380459
2019-06-15 21:00:00,16163.5939105
2019-06-15 22:00:00,15163.057583
2019-06-15 23:00:00,14487.2792056
2019-06-16 00:00:00,14034.0913364
2019-06-16 01:00:00,13913.9885442
2019-06-16 02:00:00,13791.9641073
2019-06-16 03:00:00,13701.6468076
2019-06-16 04:00:00,14098.6566342
2019-06-16 05:00:00,14748.5943063
2019-06-16 06:00:00,14887.7085132
2019-06-16 07:00:00,14681.0936587
2019-06-16 08:00:00,14370.0824676
2019-06-16 09:00:00,13988.9036567
2019-06-16 10:00:00,12859.4954481
2019-06-16 11:00:00,11701.0200561
2019-06-16 12:00:00,10262.4684961
2019-06-16 13:00:00,10421.7760495
2019-06-16 14:00:00,10729.2251063
2019-06-16 15:00:00,11694.8433789
2019-06-16 16:00:00,12775.8103136
2019-06-16 17:00:00,13870.8733941
2019-06-16 18:00:00,14311.6798105
2019-06-16 19:00:00,14834.9980687
2019-06-16 20:00:00,15096.7608417
2019-06-16 21:00:00,14192.9472962
2019-06-16 22:00:00,13196.5745321
2019-06-16 23:00:00,12442.3289972
2019-06-17 00:00:00,12031.7375849
2019-06-17 01:00:00,11871.6005287
2019-06-17 02:00:00,11718.829777
2019-06-17 03:00:00,11544.6006598
2019-06-17 04:00:00,11263.5899675
2019-06-17 05:00:00,11173.7525041
2019-06-17 06:00:00,10861.4445725
2019-06-17 07:00:00,10204.6463423
2019-06-17 08:00:00,9458.15018767
2019-06-17 09:00:00,9439.28248196
2019-06-17 10:00:00,8682.88938535
2019-06-17 11:00:00,7888.09187183
2019-06-17 12:00:00,7669.56415158
2019-06-17 13:00:00,7677.87936178
2019-06-17 14:00:00,8260.05229797
2019-06-17 15:00:00,9609.42886602
2019-06-17 16:00:00,11525.9811243
2019-06-17 17:00:00,13270.256293
2019-06-17 18:00:00,14145.1034702
2019-06-17 19:00:00,15116.8553064
2019-06-17 20:00:00,15584.2180409
2019-06-17 21:00:00,14459.7356319
2019-06-17 22:00:00,13471.0494466
2019-06-17 23:00:00,13013.3777398
2019-06-18 00:00:00,12717.1241857
2019-06-18 01:00:00,12808.7225819
2019-06-18 02:00:00,13231.1641363
2019-06-18 03:00:00,14285.2078718
2019-06-18 04:00:00,17142.5880267
2019-06-18 05:00:00,18895.4719367
2019-06-18 06:00:00,18848.5796606
2019-06-18 07:00:00,18036.9859584
2019-06-18 08:00:00,17608.0650659
2019-06-18 09:00:00,17456.463465
2019-06-18 10:00:00,16753.5888289
2019-06-18 11:00:00,16311.9177079
2019-06-18 12:00:00,15162.883792
2019-06-18 13:00:00,15308.1060952
2019-06-18 14:00:00,15572.5723461
2019-06-18 15:00:00,16103.1126625
2019-06-18 16:00:00,17121.3211491
2019-06-18 17:00:00,17999.8062471
2019-06-18 18:00:00,18234.2085308
2019-06-18 19:00:00,18359.5995415
2019-06-18 20:00:00,17956.8086665
2019-06-18 21:00:00,16262.5586113
2019-06-18 22:00:00,15121.4219484
2019-06-18 23:00:00,14491.442769
2019-06-19 00:00:00,14191.9864738
2019-06-19 01:00:00,14134.9776818
2019-06-19 02:00:00,14338.3517433
2019-06-19 03:00:00,15096.4405676
2019-06-19 04:00:00,17132.3006248
2019-06-19 05:00:00,18412.2221253
2019-06-19 06:00:00,17987.5746039
2019-06-19 07:00:00,16701.412911
2019-06-19 08:00:00,15805.319752
2019-06-19 09:00:00,15234.1238083
2019-06-19 10:00:00,14347.445664
2019-06-19 11:00:00,14060.7987555
2019-06-19 12:00:00,13801.8497725
2019-06-19 13:00:00,13904.8228058
2019-06-19 14:00:00,14156.543034
2019-06-19 15:00:00,14959.5628677
2019-06-19 16:00:00,16148.0764926
2019-06-19 17:00:00,17276.4564701
2019-06-19 18:00:00,17818.4717302
2019-06-19 19:00:00,18203.3253243
2019-06-19 20:00:00,18090.3629714
2019-06-19 21:00:00,16567.7798405
2019-06-19 22:00:00,15210.7784257
2019-06-19 23:00:00,14629.4809115
2019-06-20 00:00:00,14257.6426669
2019-06-20 01:00:00,14272.055002
2019-06-20 02:00:00,14555.8178657
2019-06-20 03:00:00,15357.0424763
2019-06-20 04:00:00,17410.0783797
2019-06-20 05:00:00,18699.5751368
2019-06-20 06:00:00,18573.1815043
2019-06-20 07:00:00,17339.3864107
2019-06-20 08:00:00,16554.8505406
2019-06-20 09:00:00,16196.4295579
2019-06-20 10:00:00,15520.5685146
2019-06-20 11:00:00,15172.0711632
2019-06-20 12:00:00,14760.2907279
2019-06-20 13:00:00,14780.3417124
2019-06-20 14:00:00,15093.2943022
2019-06-20 15:00:00,15916.3320259
2019-06-20 16:00:00,17143.9350481
2019-06-20 17:00:00,18073.1734559
2019-06-20 18:00:00,18329.892953
2019-06-20 19:00:00,18578.7633028
2019-06-20 20:00:00,18125.2728496
2019-06-20 21:00:00,16525.1833835
2019-06-20 22:00:00,15202.4512988
2019-06-20 23:00:00,14512.5808605
2019-06-21 00:00:00,14167.0050931
2019-06-21 01:00:00,14104.5516411
2019-06-21 02:00:00,14397.9227282
2019-06-21 03:00:00,15098.0701594
2019-06-21 04:00:00,17366.4546013
2019-06-21 05:00:00,18955.5391142
2019-06-21 06:00:00,19315.5296382
2019-06-21 07:00:00,18828.8328038
2019-06-21 08:00:00,18776.8643901
2019-06-21 09:00:00,19172.0775824
2019-06-21 10:00:00,19181.2091479
2019-06-21 11:00:00,18996.16002
2019-06-21 12:00:00,18635.8710526
2019-06-21 13:00:00,18179.2013802
2019-06-21 14:00:00,17787.6206666
2019-06-21 15:00:00,18003.2017562
2019-06-21 16:00:00,18097.752909
2019-06-21 17:00:00,18444.4674261
2019-06-21 18:00:00,18231.8480675
2019-06-21 19:00:00,18206.5031239
2019-06-21 20:00:00,17746.3885745
2019-06-21 21:00:00,16249.4273726
2019-06-21 22:00:00,15107.6501615
2019-06-21 23:00:00,14534.6797742
2019-06-22 00:00:00,14248.3547176
2019-06-22 01:00:00,14281.6632253
2019-06-22 02:00:00,14508.417297
2019-06-22 03:00:00,15178.7510145
2019-06-22 04:00:00,17220.511943
2019-06-22 05:00:00,18480.9791496
2019-06-22 06:00:00,18275.7097785
2019-06-22 07:00:00,17741.128006
2019-06-22 08:00:00,18023.0890613
2019-06-22 09:00:00,18006.6572653
2019-06-22 10:00:00,16999.662791
2019-06-22 11:00:00,16373.2423209
2019-06-22 12:00:00,15599.7114082
2019-06-22 13:00:00,15458.1981823
2019-06-22 14:00:00,16024.9275834
2019-06-22 15:00:00,16881.6528323
2019-06-22 16:00:00,17483.4907958
2019-06-22 17:00:00,17713.4750316
2019-06-22 18:00:00,17352.3264953
2019-06-22 19:00:00,17311.3205038
2019-06-22 20:00:00,17047.550461
2019-06-22 21:00:00,15856.7713107
2019-06-22 22:00:00,14762.7149423
2019-06-22 23:00:00,14105.1921893
2019-06-23 00:00:00,13510.1228883
2019-06-23 01:00:00,13344.5411721
2019-06-23 02:00:00,13285.2904613
2019-06-23 03:00:00,13191.4717775
2019-06-23 04:00:00,13660.3427806
2019-06-23 05:00:00,14243.6223508
2019-06-23 06:00:00,14810.2977233
2019-06-23 07:00:00,14990.2016808
2019-06-23 08:00:00,14906.3056558
2019-06-23 09:00:00,14556.5703243
2019-06-23 10:00:00,13529.5121456
2019-06-23 11:00:00,12504.3811793
2019-06-23 12:00:00,11700.9406627
2019-06-23 13:00:00,11477.2043327
2019-06-23 14:00:00,11595.8986562
2019-06-23 15:00:00,12225.2590965
2019-06-23 16:00:00,13154.9850536
2019-06-23 17:00:00,14029.3965487
2019-06-23 18:00:00,14217.7381674
2019-06-23 19:00:00,14633.3074252
2019-06-23 20:00:00,14901.7139072
2019-06-23 21:00:00,14121.5261691
2019-06-23 22:00:00,13094.4070902
2019-06-23 23:00:00,12348.8089563
2019-06-24 00:00:00,12004.8345595
2019-06-24 01:00:00,11829.964894
2019-06-24 02:00:00,11669.8278378
2019-06-24 03:00:00,11435.6062426
2019-06-24 04:00:00,11339.393809
2019-06-24 05:00:00,11348.1816653
2019-06-24 06:00:00,11048.8556831
2019-06-24 07:00:00,10633.6642105
2019-06-24 08:00:00,10300.9733263
2019-06-24 09:00:00,10214.6569711
2019-06-24 10:00:00,9624.69734266
2019-06-24 11:00:00,8740.26901962
2019-06-24 12:00:00,7795.86530727
2019-06-24 13:00:00,7969.82534643
2019-06-24 14:00:00,8646.41188835
2019-06-24 15:00:00,9954.25906996
2019-06-24 16:00:00,11697.1323234
2019-06-24 17:00:00,13204.7300296
2019-06-24 18:00:00,14084.8243482
2019-06-24 19:00:00,14907.1419808
2019-06-24 20:00:00,15604.39531
2019-06-24 21:00:00,14476.3898857
2019-06-24 22:00:00,13437.1003906
2019-06-24 23:00:00,12903.5237192
2019-06-25 00:00:00,12712.9606222
2019-06-25 01:00:00,12871.816582
2019-06-25 02:00:00,13227.641121
2019-06-25 03:00:00,14279.4645689
2019-06-25 04:00:00,16709.2628742
2019-06-25 05:00:00,18266.2758288
2019-06-25 06:00:00,18158.6781107
2019-06-25 07:00:00,17177.1237601
2019-06-25 08:00:00,16445.9557985
2019-06-25 09:00:00,16186.3606798
2019-06-25 10:00:00,15842.3434761
2019-06-25 11:00:00,15834.6078509
2019-06-25 12:00:00,15878.8081571
2019-06-25 13:00:00,16132.7562548
2019-06-25 14:00:00,16627.4005673
2019-06-25 15:00:00,17564.7572778
2019-06-25 16:00:00,18227.9644859
2019-06-25 17:00:00,18567.8613458
2019-06-25 18:00:00,18386.2958847
2019-06-25 19:00:00,18222.5924443
2019-06-25 20:00:00,17569.9175385
2019-06-25 21:00:00,16115.2325195
2019-06-25 22:00:00,14909.72076
2019-06-25 23:00:00,14239.3870425
2019-06-26 00:00:00,13905.9816914
2019-06-26 01:00:00,13946.6565036
2019-06-26 02:00:00,14211.2029206
2019-06-26 03:00:00,14996.1947704
2019-06-26 04:00:00,17254.6214371
2019-06-26 05:00:00,18662.4438406
2019-06-26 06:00:00,18729.7450053
2019-06-26 07:00:00,18387.8788553
2019-06-26 08:00:00,18565.847343
2019-06-26 09:00:00,18807.2666678
2019-06-26 10:00:00,18246.2138377
2019-06-26 11:00:00,17743.5719327
2019-06-26 12:00:00,17101.219549
2019-06-26 13:00:00,16993.1103557
2019-06-26 14:00:00,17049.563188
2019-06-26 15:00:00,17646.0364092
2019-06-26 16:00:00,18539.9575227
2019-06-26 17:00:00,19197.6843138
2019-06-26 18:00:00,19169.7735519
2019-06-26 19:00:00,19116.0564094
2019-06-26 20:00:00,18562.1267391
2019-06-26 21:00:00,17095.911852
2019-06-26 22:00:00,16048.29523
2019-06-26 23:00:00,15429.5256446
2019-06-27 00:00:00,15081.0674102
2019-06-27 01:00:00,15195.7255425
2019-06-27 02:00:00,15496.14266
2019-06-27 03:00:00,16242.1043304
2019-06-27 04:00:00,18289.3279573
2019-06-27 05:00:00,19793.8658908
2019-06-27 06:00:00,20053.6402578
2019-06-27 07:00:00,19479.0273909
2019-06-27 08:00:00,19000.7281724
2019-06-27 09:00:00,18646.1909981
2019-06-27 10:00:00,17743.3062014
2019-06-27 11:00:00,17043.4606419
2019-06-27 12:00:00,16329.1025855
2019-06-27 13:00:00,16162.6850275
2019-06-27 14:00:00,16232.1475736
2019-06-27 15:00:00,16787.1798422
2019-06-27 16:00:00,17655.6667553
2019-06-27 17:00:00,18318.4436271
2019-06-27 18:00:00,18407.1223091
2019-06-27 19:00:00,18436.0491805
2019-06-27 20:00:00,18012.2160879
2019-06-27 21:00:00,16412.4468959
2019-06-27 22:00:00,15346.8949236
2019-06-27 23:00:00,14496.5671548
2019-06-28 00:00:00,14220.4908698
2019-06-28 01:00:00,14201.9149713
2019-06-28 02:00:00,14448.8463121
2019-06-28 03:00:00,15253.2373385
2019-06-28 04:00:00,17283.217544
2019-06-28 05:00:00,18746.7804288
2019-06-28 06:00:00,18823.5179032
2019-06-28 07:00:00,18309.7553675
2019-06-28 08:00:00,18004.3505047
2019-06-28 09:00:00,18022.2279575
2019-06-28 10:00:00,16945.8781357
2019-06-28 11:00:00,16296.6587786
2019-06-28 12:00:00,15517.636915
2019-06-28 13:00:00,15229.7024164
2019-06-28 14:00:00,15217.5020633
2019-06-28 15:00:00,15798.8506813
2019-06-28 16:00:00,16652.1610722
2019-06-28 17:00:00,17530.7187889
2019-06-28 18:00:00,17760.1638244
2019-06-28 19:00:00,17781.2102879
2019-06-28 20:00:00,17540.7725943
2019-06-28 21:00:00,16231.1717482
2019-06-28 22:00:00,15088.4337148
2019-06-28 23:00:00,14423.5446572
2019-06-29 00:00:00,14050.7455902
2019-06-29 01:00:00,14093.9825954
2019-06-29 02:00:00,14469.6641294
2019-06-29 03:00:00,15136.2094237
2019-06-29 04:00:00,16947.0186932
2019-06-29 05:00:00,18211.4482074
2019-06-29 06:00:00,17815.8317668
2019-06-29 07:00:00,16970.0850563
2019-06-29 08:00:00,16587.2945948
2019-06-29 09:00:00,16601.1172239
2019-06-29 10:00:00,16021.122751
2019-06-29 11:00:00,15808.6906281
2019-06-29 12:00:00,15272.8472851
2019-06-29 13:00:00,15291.7784932
2019-06-29 14:00:00,15735.1786469
2019-06-29 15:00:00,16665.6832967
2019-06-29 16:00:00,17708.7156275
2019-06-29 17:00:00,18051.4525129
2019-06-29 18:00:00,17776.7222852
2019-06-29 19:00:00,17615.2040678
2019-06-29 20:00:00,17311.7766039
2019-06-29 21:00:00,15916.0220215
2019-06-29 22:00:00,14829.3319577
2019-06-29 23:00:00,14113.5193163
2019-06-30 00:00:00,13721.5038025
2019-06-30 01:00:00,13504.6782284
2019-06-30 02:00:00,13480.3373958
2019-06-30 03:00:00,13502.1592978
2019-06-30 04:00:00,13833.6989247
2019-06-30 05:00:00,14522.9709848
2019-06-30 06:00:00,14426.333172
2019-06-30 07:00:00,14211.2021068
2019-06-30 08:00:00,13811.6333887
2019-06-30 09:00:00,13375.4674652
2019-06-30 10:00:00,12635.3962089
2019-06-30 11:00:00,11675.8654656
2019-06-30 12:00:00,11246.035693
2019-06-30 13:00:00,11381.5725192
2019-06-30 14:00:00,11392.1230255
2019-06-30 15:00:00,12367.8371857
2019-06-30 16:00:00,13320.8312463
2019-06-30 17:00:00,14080.0621817
2019-06-30 18:00:00,14344.3442866
2019-06-30 19:00:00,14800.7460025
2019-06-30 20:00:00,15040.0723238
2019-06-30 21:00:00,14252.198007
2019-06-30 22:00:00,13079.6744811
2019-06-30 23:00:00,12325.4289461
2019-07-01 00:00:00,11969.9246812
2019-07-01 01:00:00,11791.5320005
2019-07-01 02:00:00,11706.0188125
2019-07-01 03:00:00,11428.7448654
2019-07-01 04:00:00,11179.2085704
2019-07-01 05:00:00,11243.8318212
2019-07-01 06:00:00,11218.5131454
2019-07-01 07:00:00,10932.2264073
2019-07-01 08:00:00,10693.1004672
2019-07-01 09:00:00,10909.5877104
2019-07-01 10:00:00,10192.8351337
2019-07-01 11:00:00,9364.12112027
2019-07-01 12:00:00,8578.10517579
2019-07-01 13:00:00,8749.09374794
2019-07-01 14:00:00,9402.89228366
2019-07-01 15:00:00,10683.7858928
2019-07-01 16:00:00,12148.5989382
2019-07-01 17:00:00,13526.6089351
2019-07-01 18:00:00,14408.3067051
2019-07-01 19:00:00,15101.4631194
2019-07-01 20:00:00,15601.1925689
2019-07-01 21:00:00,14569.5896525
2019-07-01 22:00:00,13555.6018123
2019-07-01 23:00:00,13030.0319936
2019-07-02 00:00:00,12732.8176172
2019-07-02 01:00:00,12772.211333
2019-07-02 02:00:00,13165.1876691
2019-07-02 03:00:00,14110.673584
2019-07-02 04:00:00,16812.2031436
2019-07-02 05:00:00,18863.5350564
2019-07-02 06:00:00,19715.5309921
2019-07-02 07:00:00,19515.0554428
2019-07-02 08:00:00,19395.0824165
2019-07-02 09:00:00,19410.9805043
2019-07-02 10:00:00,18647.2507284
2019-07-02 11:00:00,18272.3308581
2019-07-02 12:00:00,18090.3401802
2019-07-02 13:00:00,17602.6625217
2019-07-02 14:00:00,17274.6071726
2019-07-02 15:00:00,17640.4753856
2019-07-02 16:00:00,18068.1939315
2019-07-02 17:00:00,18323.865258
2019-07-02 18:00:00,17831.9811248
2019-07-02 19:00:00,17792.4962691
2019-07-02 20:00:00,17440.206523
2019-07-02 21:00:00,15874.0661128
2019-07-02 22:00:00,14695.1371046
2019-07-02 23:00:00,14084.0540979
2019-07-03 00:00:00,13788.7613662
2019-07-03 01:00:00,13805.7358941
2019-07-03 02:00:00,14117.0423315
2019-07-03 03:00:00,14826.8459153
2019-07-03 04:00:00,16740.2239393
2019-07-03 05:00:00,18195.6553242
2019-07-03 06:00:00,17933.3447932
2019-07-03 07:00:00,17255.0532788
2019-07-03 08:00:00,17208.3393381
2019-07-03 09:00:00,17794.5939268
2019-07-03 10:00:00,17607.0142
2019-07-03 11:00:00,17460.5806331
2019-07-03 12:00:00,17323.9386664
2019-07-03 13:00:00,17555.5123994
2019-07-03 14:00:00,17789.1624758
2019-07-03 15:00:00,18394.7782349
2019-07-03 16:00:00,18902.6409081
2019-07-03 17:00:00,18940.9697016
2019-07-03 18:00:00,18465.2182455
2019-07-03 19:00:00,18082.5054085
2019-07-03 20:00:00,17501.0586044
2019-07-03 21:00:00,15923.068052
2019-07-03 22:00:00,14663.1096933
2019-07-03 23:00:00,14009.7505038
2019-07-04 00:00:00,13702.2873558
2019-07-04 01:00:00,13754.8123102
2019-07-04 02:00:00,14039.5359963
2019-07-04 03:00:00,14821.8377894
2019-07-04 04:00:00,17124.4629782
2019-07-04 05:00:00,18883.9876821
2019-07-04 06:00:00,19166.1167528
2019-07-04 07:00:00,18785.0160787
2019-07-04 08:00:00,18731.9531628
2019-07-04 09:00:00,18778.569408
2019-07-04 10:00:00,18053.2699716
2019-07-04 11:00:00,17625.773039
2019-07-04 12:00:00,16721.4120084
2019-07-04 13:00:00,16701.0392257
2019-07-04 14:00:00,16687.943212
2019-07-04 15:00:00,17198.3388317
2019-07-04 16:00:00,17754.365457
2019-07-04 17:00:00,18074.6472222
2019-07-04 18:00:00,17896.5782414
2019-07-04 19:00:00,17872.4893719
2019-07-04 20:00:00,17431.8793961
2019-07-04 21:00:00,15868.6214529
2019-07-04 22:00:00,14735.8119169
2019-07-04 23:00:00,14133.6965854
2019-07-05 00:00:00,13829.7564526
2019-07-05 01:00:00,13861.4635897
2019-07-05 02:00:00,14132.0952148
2019-07-05 03:00:00,14806.9290404
2019-07-05 04:00:00,17103.80421
2019-07-05 05:00:00,18863.349615
2019-07-05 06:00:00,19514.5981975
2019-07-05 07:00:00,19338.5119462
2019-07-05 08:00:00,19231.7441969
2019-07-05 09:00:00,19271.0027921
2019-07-05 10:00:00,18691.2667738
2019-07-05 11:00:00,18248.5419214
2019-07-05 12:00:00,17547.5550331
2019-07-05 13:00:00,17182.7032541
2019-07-05 14:00:00,17099.0338292
2019-07-05 15:00:00,17581.0061694
2019-07-05 16:00:00,18240.7052607
2019-07-05 17:00:00,18538.9305388
2019-07-05 18:00:00,18207.345082
2019-07-05 19:00:00,18104.5598772
2019-07-05 20:00:00,17718.2044526
2019-07-05 21:00:00,16393.8709974
2019-07-05 22:00:00,15295.9713397
2019-07-05 23:00:00,14686.8099777
2019-07-06 00:00:00,14411.3742409
2019-07-06 01:00:00,14340.9139362
2019-07-06 02:00:00,14612.1861095
2019-07-06 03:00:00,15317.7631595
2019-07-06 04:00:00,17460.888955
2019-07-06 05:00:00,18985.9496108
2019-07-06 06:00:00,19280.4066648
2019-07-06 07:00:00,19065.1604307
2019-07-06 08:00:00,19019.5623268
2019-07-06 09:00:00,19082.1396193
2019-07-06 10:00:00,18416.0764208
2019-07-06 11:00:00,17675.0079713
2019-07-06 12:00:00,16946.2409384
2019-07-06 13:00:00,16800.5459369
2019-07-06 14:00:00,16675.7290751
2019-07-06 15:00:00,16838.5949588
2019-07-06 16:00:00,17277.3476215
2019-07-06 17:00:00,17749.5608117
2019-07-06 18:00:00,17795.0183164
2019-07-06 19:00:00,17766.2880749
2019-07-06 20:00:00,17658.6334677
2019-07-06 21:00:00,16359.6016673
2019-07-06 22:00:00,15432.7283857
2019-07-06 23:00:00,14813.6385262
2019-07-07 00:00:00,14367.4966875
2019-07-07 01:00:00,14313.0500884
2019-07-07 02:00:00,14273.0158243
2019-07-07 03:00:00,14064.8376512
2019-07-07 04:00:00,14420.3012369
2019-07-07 05:00:00,14858.5865479
2019-07-07 06:00:00,14672.2532215
2019-07-07 07:00:00,14170.3870822
2019-07-07 08:00:00,13560.0702558
2019-07-07 09:00:00,13283.8660397
2019-07-07 10:00:00,12130.6622703
2019-07-07 11:00:00,11001.4921799
2019-07-07 12:00:00,10294.4783088
2019-07-07 13:00:00,10274.1346456
2019-07-07 14:00:00,10666.0165624
2019-07-07 15:00:00,11843.6617702
2019-07-07 16:00:00,13082.3781003
2019-07-07 17:00:00,14032.7140175
