Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-07-14 14:00:00,3579.9089999999997, 1528.826
2019-07-14 15:00:00,3326.946, 1787.3190000000002
2019-07-14 16:00:00,2880.532, 2215.3
2019-07-14 17:00:00,2276.678, 2704.869
2019-07-14 18:00:00,1288.1039999999998, 3660.263
2019-07-14 19:00:00,290.21000000000004, 4695.024
2019-07-14 20:00:00,27.975, 4997.811
2019-07-14 21:00:00,0.0, 5155.74
2019-07-14 22:00:00,0.0, 5516.107
2019-07-14 23:00:00,0.0, 5210.117
2019-07-15 00:00:00,0.0, 4851.593
2019-07-15 01:00:00,0.0, 4417.494
2019-07-15 02:00:00,0.0, 4103.209
2019-07-15 03:00:00,0.0, 3950.215
2019-07-15 04:00:00,0.0, 3874.639
2019-07-15 05:00:00,0.0, 3752.98
2019-07-15 06:00:00,22.643, 3723.886
2019-07-15 07:00:00,277.567, 3279.1009999999997
2019-07-15 08:00:00,1193.103, 2486.145
2019-07-15 09:00:00,2414.876, 1581.421
2019-07-15 10:00:00,3246.85, 1033.317
2019-07-15 11:00:00,3602.773, 950.2040000000001
2019-07-15 12:00:00,3795.418, 913.319
2019-07-15 13:00:00,3825.672, 882.143
2019-07-15 14:00:00,3709.531, 747.5939999999999
2019-07-15 15:00:00,3504.591, 851.152
2019-07-15 16:00:00,3146.501, 1188.044
2019-07-15 17:00:00,2573.154, 1670.147
2019-07-15 18:00:00,1452.1090000000002, 2843.726
2019-07-15 19:00:00,334.18199999999996, 4042.759
2019-07-15 20:00:00,32.421, 4476.316
2019-07-15 21:00:00,0.0, 4629.475
2019-07-15 22:00:00,0.0, 5096.754
2019-07-15 23:00:00,0.0, 4929.934
2019-07-16 00:00:00,0.0, 4504.129
2019-07-16 01:00:00,0.0, 4190.767
2019-07-16 02:00:00,0.0, 3929.938
2019-07-16 03:00:00,0.0, 3833.164
2019-07-16 04:00:00,0.0, 3726.252
2019-07-16 05:00:00,0.0, 3739.156
2019-07-16 06:00:00,26.393, 3853.776
2019-07-16 07:00:00,323.818, 3701.972
2019-07-16 08:00:00,1287.9460000000001, 3399.593
2019-07-16 09:00:00,2527.774, 3137.641
2019-07-16 10:00:00,3367.944, 2650.465
2019-07-16 11:00:00,3752.316, 2474.387
2019-07-16 12:00:00,3926.528, 2423.677
2019-07-16 13:00:00,3951.8759999999997, 1988.192
2019-07-16 14:00:00,3844.375, 2177.721
2019-07-16 15:00:00,3591.681, 2562.2110000000002
2019-07-16 16:00:00,3209.745, 2928.479
2019-07-16 17:00:00,2497.33, 3569.9269999999997
2019-07-16 18:00:00,1468.834, 4412.248
2019-07-16 19:00:00,358.233, 5382.758
2019-07-16 20:00:00,32.722, 5664.029
2019-07-16 21:00:00,0.0, 5654.355
2019-07-16 22:00:00,0.0, 5959.423
2019-07-16 23:00:00,0.0, 5588.918
2019-07-17 00:00:00,0.0, 5070.026000000001
2019-07-17 01:00:00,0.0, 4586.157
2019-07-17 02:00:00,0.0, 4281.089
2019-07-17 03:00:00,0.0, 4200.905
2019-07-17 04:00:00,0.0, 4116.113
2019-07-17 05:00:00,0.0, 4101.366
2019-07-17 06:00:00,26.329, 4134.023
2019-07-17 07:00:00,347.204, 3808.539
2019-07-17 08:00:00,1419.6409999999998, 3406.146
2019-07-17 09:00:00,2704.279, 3056.988
2019-07-17 10:00:00,3455.872, 2609.541
2019-07-17 11:00:00,3813.931, 2464.385
2019-07-17 12:00:00,3950.927, 2457.342
2019-07-17 13:00:00,3943.237, 2045.6789999999999
2019-07-17 14:00:00,3802.839, 2400.8219999999997
2019-07-17 15:00:00,3638.5809999999997, 2615.7720000000004
2019-07-17 16:00:00,3257.657, 2946.004
2019-07-17 17:00:00,2622.585, 3515.639
2019-07-17 18:00:00,1535.734, 4399.726000000001
2019-07-17 19:00:00,377.189, 5427.396
2019-07-17 20:00:00,35.095, 5717.8769999999995
2019-07-17 21:00:00,0.0, 5693.986
2019-07-17 22:00:00,0.0, 6046.98
2019-07-17 23:00:00,0.0, 5701.360000000001
2019-07-18 00:00:00,0.0, 5080.164
2019-07-18 01:00:00,0.0, 4662.6539999999995
2019-07-18 02:00:00,0.0, 4383.393
2019-07-18 03:00:00,0.0, 4225.79
2019-07-18 04:00:00,0.0, 4135.467000000001
2019-07-18 05:00:00,0.0, 4098.601000000001
2019-07-18 06:00:00,23.038, 4173.258
2019-07-18 07:00:00,315.59, 3852.135
2019-07-18 08:00:00,1357.694, 3450.582
2019-07-18 09:00:00,2656.7470000000003, 3070.419
2019-07-18 10:00:00,3434.179, 2650.589
2019-07-18 11:00:00,3802.918, 2478.1620000000003
2019-07-18 12:00:00,3950.2619999999997, 2433.122
2019-07-18 13:00:00,3906.528, 2111.882
2019-07-18 14:00:00,3765.877, 2366.8179999999998
2019-07-18 15:00:00,3460.176, 2779.4300000000003
2019-07-18 16:00:00,3020.7549999999997, 3164.473
2019-07-18 17:00:00,2384.275, 3723.535
2019-07-18 18:00:00,1338.057, 4657.311
2019-07-18 19:00:00,316.777, 5534.813
2019-07-18 20:00:00,29.304, 5709.843
2019-07-18 21:00:00,0.0, 5621.176
2019-07-18 22:00:00,0.0, 6012.879
2019-07-18 23:00:00,0.0, 5717.028
2019-07-19 00:00:00,0.0, 5093.067
2019-07-19 01:00:00,0.0, 4635.004
2019-07-19 02:00:00,0.0, 4363.116
2019-07-19 03:00:00,0.0, 4191.688
2019-07-19 04:00:00,0.0, 4152.979
2019-07-19 05:00:00,0.0, 4157.587
2019-07-19 06:00:00,19.842, 4203.182
2019-07-19 07:00:00,314.166, 3882.1310000000003
2019-07-19 08:00:00,1356.776, 3500.348
2019-07-19 09:00:00,2673.804, 3086.541
2019-07-19 10:00:00,3433.973, 2643.422
2019-07-19 11:00:00,3810.9410000000003, 2459.08
2019-07-19 12:00:00,3978.411, 2381.0099999999998
2019-07-19 13:00:00,3991.655, 1982.5140000000001
2019-07-19 14:00:00,3913.869, 2202.235
2019-07-19 15:00:00,3721.6200000000003, 2508.77
2019-07-19 16:00:00,3308.608, 2852.658
2019-07-19 17:00:00,2718.4089999999997, 3353.456
2019-07-19 18:00:00,1685.9740000000002, 4178.518999999999
2019-07-19 19:00:00,407.189, 5350.3910000000005
2019-07-19 20:00:00,34.89, 5637.899
2019-07-19 21:00:00,0.0, 5639.609
2019-07-19 22:00:00,0.0, 5919.792
2019-07-19 23:00:00,0.0, 5631.313999999999
2019-07-20 00:00:00,0.0, 5127.168000000001
2019-07-20 01:00:00,0.0, 4677.401
2019-07-20 02:00:00,0.0, 4355.743
2019-07-20 03:00:00,0.0, 4179.706999999999
2019-07-20 04:00:00,0.0, 4137.311000000001
2019-07-20 05:00:00,0.0, 4129.937
2019-07-20 06:00:00,24.051, 4171.3240000000005
2019-07-20 07:00:00,360.74899999999997, 3877.944
2019-07-20 08:00:00,1442.4889999999998, 3396.201
2019-07-20 09:00:00,2696.748, 3127.192
2019-07-20 10:00:00,3451.584, 2656.225
2019-07-20 11:00:00,3823.219, 2436.663
2019-07-20 12:00:00,3989.266, 2370.155
2019-07-20 13:00:00,4031.9570000000003, 1921.0149999999999
2019-07-20 14:00:00,3953.0789999999997, 2118.786
2019-07-20 15:00:00,3755.544, 2390.975
2019-07-20 16:00:00,3461.268, 2614.284
2019-07-20 17:00:00,2859.313, 3101.953
2019-07-20 18:00:00,1777.984, 4008.1680000000006
2019-07-20 19:00:00,468.598, 5225.388
2019-07-20 20:00:00,40.523, 5611.9890000000005
2019-07-20 21:00:00,0.0, 5659.885
2019-07-20 22:00:00,0.0, 5891.221
2019-07-20 23:00:00,0.0, 5576.936
2019-07-21 00:00:00,0.0, 5023.021
2019-07-21 01:00:00,0.0, 4618.415
2019-07-21 02:00:00,0.0, 4355.743
2019-07-21 03:00:00,0.0, 4155.744000000001
2019-07-21 04:00:00,0.0, 4056.2050000000004
2019-07-21 05:00:00,0.0, 4041.4580000000005
2019-07-21 06:00:00,23.259999999999998, 4010.825
2019-07-21 07:00:00,360.63800000000003, 3478.978
2019-07-21 08:00:00,1475.164, 2653.8520000000003
2019-07-21 09:00:00,2753.2830000000004, 1871.583
2019-07-21 10:00:00,3503.6420000000003, 1469.6100000000001
2019-07-21 11:00:00,3845.989, 1242.47
2019-07-21 12:00:00,4008.808, 1168.1299999999999
2019-07-21 13:00:00,4055.153, 1059.112
2019-07-21 14:00:00,4028.7129999999997, 903.065
2019-07-21 15:00:00,3894.913, 1006.449
2019-07-21 16:00:00,3615.78, 1207.242
2019-07-21 17:00:00,3074.649, 1675.5629999999999
2019-07-21 18:00:00,1954.949, 2778.673
2019-07-21 19:00:00,500.498, 4281.049999999999
2019-07-21 20:00:00,40.792, 4797.899
2019-07-21 21:00:00,0.0, 4988.92
2019-07-21 22:00:00,0.0, 5305.048
2019-07-21 23:00:00,0.0, 5001.823
2019-07-22 00:00:00,0.0, 4650.673000000001
2019-07-22 01:00:00,0.0, 4251.5960000000005
2019-07-22 02:00:00,0.0, 3967.7259999999997
2019-07-22 03:00:00,0.0, 3783.395
2019-07-22 04:00:00,0.0, 3719.801
2019-07-22 05:00:00,0.0, 3664.501
2019-07-22 06:00:00,22.833, 3641.669
2019-07-22 07:00:00,361.239, 3042.434
2019-07-22 08:00:00,1472.6950000000002, 2064.618
2019-07-22 09:00:00,2769.454, 1072.927
2019-07-22 10:00:00,3508.2309999999998, 721.245
2019-07-22 11:00:00,3842.9190000000003, 598.538
2019-07-22 12:00:00,3997.605, 594.082
2019-07-22 13:00:00,4053.413, 496.8
2019-07-22 14:00:00,4037.447, 297.09799999999996
2019-07-22 15:00:00,3924.882, 399.524
2019-07-22 16:00:00,3675.7810000000004, 519.594
2019-07-22 17:00:00,3190.742, 965.923
2019-07-22 18:00:00,2120.822, 2127.088
2019-07-22 19:00:00,574.36, 3798.895
2019-07-22 20:00:00,45.349000000000004, 4488.273999999999
2019-07-22 21:00:00,0.0, 4819.336
2019-07-22 22:00:00,0.0, 5117.952
2019-07-22 23:00:00,0.0, 4838.69
2019-07-23 00:00:00,0.0, 4490.305
2019-07-23 01:00:00,0.0, 4112.426
2019-07-23 02:00:00,0.0, 3986.1589999999997
2019-07-23 03:00:00,0.0, 3794.455
2019-07-23 04:00:00,0.0, 3804.5930000000003
2019-07-23 05:00:00,0.0, 3815.6530000000002
2019-07-23 06:00:00,23.086, 3924.364
2019-07-23 07:00:00,364.705, 3657.399
2019-07-23 08:00:00,1452.537, 3216.569
2019-07-23 09:00:00,2709.374, 2901.663
2019-07-23 10:00:00,3450.6820000000002, 2545.607
2019-07-23 11:00:00,3806.194, 2346.777
2019-07-23 12:00:00,3976.655, 2317.329
2019-07-23 13:00:00,4036.387, 1916.585
2019-07-23 14:00:00,4027.2249999999995, 2032.6580000000001
2019-07-23 15:00:00,3924.898, 2241.897
2019-07-23 16:00:00,3678.9610000000002, 2446.3599999999997
2019-07-23 17:00:00,3205.173, 2850.1029999999996
2019-07-23 18:00:00,2154.983, 3695.684
2019-07-23 19:00:00,597.255, 5117.0070000000005
2019-07-23 20:00:00,46.82, 5631.498
2019-07-23 21:00:00,0.0, 5597.213
2019-07-23 22:00:00,0.0, 5976.935
2019-07-23 23:00:00,0.0, 5613.802
2019-07-24 00:00:00,0.0, 4988.92
2019-07-24 01:00:00,0.0, 4585.235
2019-07-24 02:00:00,0.0, 4352.0560000000005
2019-07-24 03:00:00,0.0, 4132.702
2019-07-24 04:00:00,0.0, 4039.6150000000002
2019-07-24 05:00:00,0.0, 4066.343
2019-07-24 06:00:00,21.488, 4118.588
2019-07-24 07:00:00,348.549, 3803.508
2019-07-24 08:00:00,1413.47, 3394.806
2019-07-24 09:00:00,2700.055, 3070.4289999999996
2019-07-24 10:00:00,3463.04, 2628.18
2019-07-24 11:00:00,3810.8300000000004, 2384.537
2019-07-24 12:00:00,3981.054, 2337.815
2019-07-24 13:00:00,4045.121, 1949.325
2019-07-24 14:00:00,4033.27, 2141.8210000000004
2019-07-24 15:00:00,3918.142, 2315.935
2019-07-24 16:00:00,3660.4480000000003, 2518.329
2019-07-24 17:00:00,3168.2419999999997, 2954.3140000000003
2019-07-24 18:00:00,2069.5389999999998, 3870.529
2019-07-24 19:00:00,544.818, 5287.4169999999995
2019-07-24 20:00:00,42.516, 5727.045999999999
2019-07-24 21:00:00,0.0, 5718.871
2019-07-24 22:00:00,0.0, 6049.745
2019-07-24 23:00:00,0.0, 5682.005
2019-07-25 00:00:00,0.0, 5110.579000000001
2019-07-25 01:00:00,0.0, 4639.612999999999
2019-07-25 02:00:00,0.0, 4319.798
2019-07-25 03:00:00,0.0, 4219.338
2019-07-25 04:00:00,0.0, 4116.113
2019-07-25 05:00:00,0.0, 4133.624
2019-07-25 06:00:00,19.431, 4182.396
2019-07-25 07:00:00,323.85, 3919.451
2019-07-25 08:00:00,1368.4689999999998, 3517.226
2019-07-25 09:00:00,2609.0879999999997, 3183.515
2019-07-25 10:00:00,3380.4919999999997, 2762.3410000000003
2019-07-25 11:00:00,3755.0699999999997, 2526.011
2019-07-25 12:00:00,3937.367, 2479.198
2019-07-25 13:00:00,3993.9809999999998, 2067.746
2019-07-25 14:00:00,3962.003, 2326.451
2019-07-25 15:00:00,3809.612, 2478.842
2019-07-25 16:00:00,3516.886, 2721.799
2019-07-25 17:00:00,2963.144, 3223.928
2019-07-25 18:00:00,1857.258, 4135.345
2019-07-25 19:00:00,490.94100000000003, 5370.787
2019-07-25 20:00:00,38.260000000000005, 5711.947
2019-07-25 21:00:00,0.0, 5749.286
2019-07-25 22:00:00,0.0, 6065.4130000000005
2019-07-25 23:00:00,0.0, 5721.636
2019-07-26 00:00:00,0.0, 5078.321
2019-07-26 01:00:00,0.0, 4708.737
2019-07-26 02:00:00,0.0, 4411.964
2019-07-26 03:00:00,0.0, 4243.3009999999995
2019-07-26 04:00:00,0.0, 4152.979
2019-07-26 05:00:00,0.0, 4170.49
2019-07-26 06:00:00,16.962, 4202.376
2019-07-26 07:00:00,283.802, 3947.518
2019-07-26 08:00:00,1275.24, 3661.146
2019-07-26 09:00:00,2528.391, 3304.766
2019-07-26 10:00:00,3337.263, 2833.219
2019-07-26 11:00:00,3720.8920000000003, 2638.5299999999997
2019-07-26 12:00:00,3913.68, 2572.93
2019-07-26 13:00:00,3968.744, 2165.794
2019-07-26 14:00:00,3943.1259999999997, 2389.567
2019-07-26 15:00:00,3802.76, 2597.214
2019-07-26 16:00:00,3519.782, 2836.875
2019-07-26 17:00:00,2928.033, 3364.1079999999997
2019-07-26 18:00:00,1793.681, 4297.539000000001
2019-07-26 19:00:00,446.478, 5514.789000000001
2019-07-26 20:00:00,33.007000000000005, 5766.969999999999
2019-07-26 21:00:00,0.0, 5804.585
2019-07-26 22:00:00,0.0, 6073.708
2019-07-26 23:00:00,0.0, 5735.461
2019-07-27 00:00:00,0.0, 5167.7210000000005
2019-07-27 01:00:00,0.0, 4726.248
2019-07-27 02:00:00,0.0, 4461.733
2019-07-27 03:00:00,0.0, 4254.361
2019-07-27 04:00:00,0.0, 4186.157999999999
2019-07-27 05:00:00,0.0, 4192.610000000001
2019-07-27 06:00:00,17.357999999999997, 4240.69
2019-07-27 07:00:00,312.014, 3975.526
2019-07-27 08:00:00,1328.943, 3593.6180000000004
2019-07-27 09:00:00,2625.053, 3239.439
2019-07-27 10:00:00,3430.1279999999997, 2794.7320000000004
2019-07-27 11:00:00,3804.77, 2616.4030000000002
2019-07-27 12:00:00,3958.364, 2565.112
2019-07-27 13:00:00,3978.633, 2249.913
2019-07-27 14:00:00,3911.1, 2448.321
2019-07-27 15:00:00,3801.8900000000003, 2631.2639999999997
2019-07-27 16:00:00,3508.041, 2879.9519999999998
2019-07-27 17:00:00,2947.511, 3335.413
2019-07-27 18:00:00,1785.4209999999998, 4338.057
2019-07-27 19:00:00,426.968, 5571.164
2019-07-27 20:00:00,31.108, 5846.2880000000005
2019-07-27 21:00:00,0.0, 5759.424
2019-07-27 22:00:00,0.0, 6006.428
2019-07-27 23:00:00,0.0, 5698.595
2019-07-28 00:00:00,0.0, 5094.91
2019-07-28 01:00:00,0.0, 4625.7880000000005
2019-07-28 02:00:00,0.0, 4409.1990000000005
2019-07-28 03:00:00,0.0, 4223.946
2019-07-28 04:00:00,0.0, 4135.467000000001
2019-07-28 05:00:00,0.0, 4084.776
2019-07-28 06:00:00,17.801000000000002, 4022.736
2019-07-28 07:00:00,316.57099999999997, 3559.911
2019-07-28 08:00:00,1309.243, 2920.233
2019-07-28 09:00:00,2571.4610000000002, 2105.94
2019-07-28 10:00:00,3378.545, 1725.5819999999999
2019-07-28 11:00:00,3754.532, 1575.401
2019-07-28 12:00:00,3895.562, 1603.033
2019-07-28 13:00:00,3963.87, 1442.5600000000002
2019-07-28 14:00:00,3939.487, 1265.101
2019-07-28 15:00:00,3790.735, 1390.811
2019-07-28 16:00:00,3491.4109999999996, 1675.3890000000001
2019-07-28 17:00:00,2956.103, 2158.163
2019-07-28 18:00:00,1784.25, 3304.2090000000003
2019-07-28 19:00:00,422.39500000000004, 4705.695000000001
2019-07-28 20:00:00,29.447000000000003, 5160.394
2019-07-28 21:00:00,0.0, 5410.116999999999
2019-07-28 22:00:00,0.0, 5627.627
2019-07-28 23:00:00,0.0, 5365.877
2019-07-29 00:00:00,0.0, 4953.897000000001
2019-07-29 01:00:00,0.0, 4551.134
2019-07-29 02:00:00,0.0, 4245.144
2019-07-29 03:00:00,0.0, 3987.0809999999997
2019-07-29 04:00:00,0.0, 3898.602
2019-07-29 05:00:00,0.0, 3832.243
2019-07-29 06:00:00,16.233999999999998, 3812.322
2019-07-29 07:00:00,312.647, 3297.4770000000003
2019-07-29 08:00:00,1333.991, 2449.404
2019-07-29 09:00:00,2623.408, 1513.903
2019-07-29 10:00:00,3408.293, 1066.344
2019-07-29 11:00:00,3775.608, 947.875
2019-07-29 12:00:00,3960.104, 915.452
2019-07-29 13:00:00,4004.3930000000005, 879.459
2019-07-29 14:00:00,3950.5789999999997, 776.591
2019-07-29 15:00:00,3787.76, 892.4060000000001
2019-07-29 16:00:00,3461.743, 1091.234
2019-07-29 17:00:00,2896.719, 1703.263
2019-07-29 18:00:00,1741.038, 2887.515
2019-07-29 19:00:00,413.83500000000004, 4311.492
2019-07-29 20:00:00,26.693, 4824.900000000001
2019-07-29 21:00:00,0.0, 5096.754
2019-07-29 22:00:00,0.0, 5523.4800000000005
2019-07-29 23:00:00,0.0, 5295.831
2019-07-30 00:00:00,0.0, 4901.363
2019-07-30 01:00:00,0.0, 4451.595
2019-07-30 02:00:00,0.0, 4176.02
2019-07-30 03:00:00,0.0, 3998.141
2019-07-30 04:00:00,0.0, 3954.8230000000003
2019-07-30 05:00:00,0.0, 3918.8779999999997
2019-07-30 06:00:00,13.655000000000001, 4016.743
2019-07-30 07:00:00,258.88, 3858.154
2019-07-30 08:00:00,1180.919, 3631.965
2019-07-30 09:00:00,2518.438, 3353.428
2019-07-30 10:00:00,3362.263, 3105.913
2019-07-30 11:00:00,3750.845, 2980.004
2019-07-30 12:00:00,3921.164, 2897.2419999999997
2019-07-30 13:00:00,3960.247, 2618.529
2019-07-30 14:00:00,3897.872, 2871.686
2019-07-30 15:00:00,3712.933, 3142.3390000000004
2019-07-30 16:00:00,3395.6499999999996, 3423.6780000000003
2019-07-30 17:00:00,2745.562, 3977.914
2019-07-30 18:00:00,1607.665, 4970.188
2019-07-30 19:00:00,382.964, 5993.969
2019-07-30 20:00:00,26.994, 6178.511
2019-07-30 21:00:00,0.0, 6168.639
2019-07-30 22:00:00,0.0, 6458.039000000001
2019-07-30 23:00:00,0.0, 6071.865
2019-07-31 00:00:00,0.0, 5480.162
2019-07-31 01:00:00,0.0, 4963.114
2019-07-31 02:00:00,0.0, 4620.258
2019-07-31 03:00:00,0.0, 4430.397
2019-07-31 04:00:00,0.0, 4346.526
2019-07-31 05:00:00,0.0, 4329.015
2019-07-31 06:00:00,14.193000000000001, 4312.978
2019-07-31 07:00:00,272.346, 4129.4800000000005
2019-07-31 08:00:00,1250.9360000000001, 3733.3759999999997
2019-07-31 09:00:00,2575.1949999999997, 3359.343
2019-07-31 10:00:00,3403.514, 2908.903
2019-07-31 11:00:00,3781.241, 2711.821
2019-07-31 12:00:00,3946.6389999999997, 2712.3210000000004
2019-07-31 13:00:00,3974.8830000000003, 2379.93
2019-07-31 14:00:00,3879.692, 2645.6279999999997
2019-07-31 15:00:00,3663.818, 2913.114
2019-07-31 16:00:00,3326.551, 3184.9440000000004
2019-07-31 17:00:00,2727.966, 3670.165
2019-07-31 18:00:00,1628.251, 4592.922
2019-07-31 19:00:00,384.32500000000005, 5618.416
2019-07-31 20:00:00,25.174, 5913.051
2019-07-31 21:00:00,0.0, 5990.759
2019-07-31 22:00:00,0.0, 6170.482
2019-07-31 23:00:00,0.0, 5805.5070000000005
2019-08-01 00:00:00,0.0, 5200.901
2019-08-01 01:00:00,0.0, 4765.88
2019-08-01 02:00:00,0.0, 4454.360000000001
2019-08-01 03:00:00,0.0, 4297.678999999999
2019-08-01 04:00:00,0.0, 4112.426
2019-08-01 05:00:00,0.0, 4135.467000000001
2019-08-01 06:00:00,13.465, 4191.125999999999
2019-08-01 07:00:00,269.592, 3947.902
2019-08-01 08:00:00,1210.1280000000002, 3651.604
2019-08-01 09:00:00,2526.6980000000003, 3209.685
2019-08-01 10:00:00,3363.9410000000003, 2826.8179999999998
2019-08-01 11:00:00,3754.848, 2630.38
2019-08-01 12:00:00,3959.076, 2552.419
2019-08-01 13:00:00,4018.206, 2083.152
2019-08-01 14:00:00,3930.009, 2325.266
2019-08-01 15:00:00,3712.4579999999996, 2612.8619999999996
2019-08-01 16:00:00,3336.409, 2952.045
2019-08-01 17:00:00,2649.453, 3561.582
2019-08-01 18:00:00,1441.508, 4605.472
2019-08-01 19:00:00,335.891, 5498.187
2019-08-01 20:00:00,24.035, 5761.195
2019-08-01 21:00:00,0.0, 5769.562
2019-08-01 22:00:00,0.0, 6067.257
2019-08-01 23:00:00,0.0, 5704.125
2019-08-02 00:00:00,0.0, 5129.933
2019-08-02 01:00:00,0.0, 4635.926
2019-08-02 02:00:00,0.0, 4375.098
2019-08-02 03:00:00,0.0, 4218.416
2019-08-02 04:00:00,0.0, 4151.135
2019-08-02 05:00:00,0.0, 4091.228
2019-08-02 06:00:00,10.253, 4192.495
2019-08-02 07:00:00,221.222, 3940.052
2019-08-02 08:00:00,1079.272, 3730.8469999999998
2019-08-02 09:00:00,2417.202, 3281.392
2019-08-02 10:00:00,3314.605, 2785.832
2019-08-02 11:00:00,3734.2780000000002, 2578.139
2019-08-02 12:00:00,3919.74, 2520.787
2019-08-02 13:00:00,3915.404, 2158.3039999999996
2019-08-02 14:00:00,3774.39, 2509.456
2019-08-02 15:00:00,3496.142, 2888.164
2019-08-02 16:00:00,3126.485, 3206.209
2019-08-02 17:00:00,2471.934, 3787.9489999999996
2019-08-02 18:00:00,1402.172, 4624.532
2019-08-02 19:00:00,331.445, 5521.066
2019-08-02 20:00:00,24.636000000000003, 5861.976000000001
2019-08-02 21:00:00,0.0, 5904.124000000001
2019-08-02 22:00:00,0.0, 6093.985
2019-08-02 23:00:00,0.0, 5739.148
2019-08-03 00:00:00,0.0, 5165.878000000001
2019-08-03 01:00:00,0.0, 4708.737
2019-08-03 02:00:00,0.0, 4373.254
2019-08-03 03:00:00,0.0, 4231.319
2019-08-03 04:00:00,0.0, 4206.4349999999995
2019-08-03 05:00:00,0.0, 4189.845
2019-08-03 06:00:00,10.57, 4216.1410000000005
2019-08-03 07:00:00,233.753, 4002.174
2019-08-03 08:00:00,1103.9399999999998, 3747.654
2019-08-03 09:00:00,2334.765, 3428.346
2019-08-03 10:00:00,3231.929, 2987.4010000000003
2019-08-03 11:00:00,3697.8379999999997, 2720.5699999999997
2019-08-03 12:00:00,3890.182, 2739.284
2019-08-03 13:00:00,3919.5660000000003, 2399.3030000000003
2019-08-03 14:00:00,3758.393, 2636.9739999999997
2019-08-03 15:00:00,3514.275, 3010.123
2019-08-03 16:00:00,3178.6059999999998, 3289.571
2019-08-03 17:00:00,2519.292, 3835.5209999999997
2019-08-03 18:00:00,1400.7160000000001, 4745.803000000001
2019-08-03 19:00:00,329.055, 5748.34
2019-08-03 20:00:00,23.401999999999997, 5877.957
2019-08-03 21:00:00,0.0, 5972.326
2019-08-03 22:00:00,0.0, 6140.068
2019-08-03 23:00:00,0.0, 5785.2300000000005
2019-08-04 00:00:00,0.0, 5238.689
2019-08-04 01:00:00,0.0, 4818.414
2019-08-04 02:00:00,0.0, 4510.581
2019-08-04 03:00:00,0.0, 4314.268
2019-08-04 04:00:00,0.0, 4155.744000000001
2019-08-04 05:00:00,0.0, 4122.563999999999
2019-08-04 06:00:00,10.142999999999999, 4125.325
2019-08-04 07:00:00,224.924, 3735.429
2019-08-04 08:00:00,1110.649, 3104.0809999999997
2019-08-04 09:00:00,2353.451, 2353.442
2019-08-04 10:00:00,3199.619, 1938.61
2019-08-04 11:00:00,3626.6820000000002, 1694.034
2019-08-04 12:00:00,3823.235, 1654.1619999999998
2019-08-04 13:00:00,3805.529, 1600.9009999999998
2019-08-04 14:00:00,3631.4289999999996, 1641.361
2019-08-04 15:00:00,3361.093, 1906.167
2019-08-04 16:00:00,3001.831, 2162.204
2019-08-04 17:00:00,2357.6600000000003, 2749.232
2019-08-04 18:00:00,1159.558, 3951.0209999999997
2019-08-04 19:00:00,250.937, 4933.374
2019-08-04 20:00:00,16.82, 5270.717000000001
2019-08-04 21:00:00,0.0, 5512.42
2019-08-04 22:00:00,0.0, 5662.650000000001
2019-08-04 23:00:00,0.0, 5369.563999999999
2019-08-05 00:00:00,0.0, 4867.262000000001
2019-08-05 01:00:00,0.0, 4533.622
2019-08-05 02:00:00,0.0, 4282.932
2019-08-05 03:00:00,0.0, 4070.03
2019-08-05 04:00:00,0.0, 3940.998
2019-08-05 05:00:00,0.0, 3836.8509999999997
2019-08-05 06:00:00,9.035, 3847.171
2019-08-05 07:00:00,199.59099999999998, 3500.855
2019-08-05 08:00:00,986.6120000000001, 2810.608
2019-08-05 09:00:00,2237.5, 1808.5659999999998
2019-08-05 10:00:00,3183.527, 1203.553
2019-08-05 11:00:00,3618.5170000000003, 1007.2710000000001
2019-08-05 12:00:00,3856.8120000000004, 893.4
2019-08-05 13:00:00,3897.6510000000003, 805.556
2019-08-05 14:00:00,3793.409, 754.038
2019-08-05 15:00:00,3531.601, 978.98
2019-08-05 16:00:00,3102.513, 1304.843
2019-08-05 17:00:00,2416.823, 1928.782
2019-08-05 18:00:00,1288.816, 3069.692
2019-08-05 19:00:00,284.577, 4141.212
2019-08-05 20:00:00,17.643, 4584.182
2019-08-05 21:00:00,0.0, 5027.63
2019-08-05 22:00:00,0.0, 5221.177
2019-08-05 23:00:00,0.0, 4983.39
2019-08-06 00:00:00,0.0, 4611.963000000001
2019-08-06 01:00:00,0.0, 4267.264
2019-08-06 02:00:00,0.0, 3983.3940000000002
2019-08-06 03:00:00,0.0, 3824.869
2019-08-06 04:00:00,0.0, 3773.257
2019-08-06 05:00:00,0.0, 3792.612
2019-08-06 06:00:00,9.304, 3831.234
2019-08-06 07:00:00,235.937, 3679.255
2019-08-06 08:00:00,1119.557, 3297.937
2019-08-06 09:00:00,2401.047, 2881.881
2019-08-06 10:00:00,3318.5440000000003, 2361.6169999999997
2019-08-06 11:00:00,3790.5449999999996, 2049.0629999999996
2019-08-06 12:00:00,4011.45, 1986.683
2019-08-06 13:00:00,4074.1569999999997, 1629.968
2019-08-06 14:00:00,4044.5520000000006, 1706.577
2019-08-06 15:00:00,3903.205, 1930.873
2019-08-06 16:00:00,3584.403, 2215.574
2019-08-06 17:00:00,2972.0049999999997, 2773.594
2019-08-06 18:00:00,1721.354, 3926.55
