Timestamp,Gas,Photovoltaics
2015-07-30 12:00:00,2618.52879918,3960.2466815865178
2015-07-30 13:00:00,2871.68575726,3897.872369130216
2015-07-30 14:00:00,3142.33906125,3712.9330073876217
2015-07-30 15:00:00,3423.67753714,3395.649975075636
2015-07-30 16:00:00,3977.91382586,2745.5615358906243
2015-07-30 17:00:00,4970.18835908,1607.665466387124
2015-07-30 18:00:00,5993.96861739,382.964354231346
2015-07-30 19:00:00,6178.51102903,26.99405810514
2015-07-30 20:00:00,6168.63887542,0.0
2015-07-30 21:00:00,6458.03863739,0.0
2015-07-30 22:00:00,6071.86506967,0.0
2015-07-30 23:00:00,5480.16237162,0.0
2015-07-31 00:00:00,4963.1137523,0.0
2015-07-31 01:00:00,4620.25798334,0.0
2015-07-31 02:00:00,4430.396993,0.0
2015-07-31 03:00:00,4346.52636134,0.0
2015-07-31 04:00:00,4329.01491078,0.0
2015-07-31 05:00:00,4312.97835862,14.193241571105998
2015-07-31 06:00:00,4129.48000008,272.345678842704
2015-07-31 07:00:00,3733.37615834,1250.935665695238
2015-07-31 08:00:00,3359.34326302,2575.195168001976
2015-07-31 09:00:00,2908.90308918,3403.514011932762
2015-07-31 10:00:00,2711.82058926,3781.240949263284
2015-07-31 11:00:00,2712.32059979,3946.638891451458
2015-07-31 12:00:00,2379.9302771,3974.882967487608
2015-07-31 13:00:00,2645.62774519,3879.691728589296
2015-07-31 14:00:00,2913.11379137,3663.818378807112
2015-07-31 15:00:00,3184.94376177,3326.550882610722
2015-07-31 16:00:00,3670.16469657,2727.96634678575
2015-07-31 17:00:00,4592.9220224,1628.251204719354
2015-07-31 18:00:00,5618.41578945,384.32513324485205
2015-07-31 19:00:00,5913.05064044,25.17441174987
2015-07-31 20:00:00,5990.75940389,0.0
2015-07-31 21:00:00,6170.48218601,0.0
2015-07-31 22:00:00,5805.50669002,0.0
2015-07-31 23:00:00,5200.90081787,0.0
2015-08-01 00:00:00,4765.87951962,0.0
2015-08-01 01:00:00,4454.36003061,0.0
2015-08-01 02:00:00,4297.67863082,0.0
2015-08-01 03:00:00,4112.42591695,0.0
2015-08-01 04:00:00,4135.46729927,0.0
2015-08-01 05:00:00,4191.12606321,13.465383028998
2015-08-01 06:00:00,3947.90214555,269.59247479212
2015-08-01 07:00:00,3651.60355178,1210.128118301832
2015-08-01 08:00:00,3209.68490617,2526.697636881078
2015-08-01 09:00:00,2826.81794299,3363.94065945858
2015-08-01 10:00:00,2630.37970365,3754.8481656059757
2015-08-01 11:00:00,2552.41886567,3959.0757787144316
2015-08-01 12:00:00,2083.15166528,4018.2063737548197
2015-08-01 13:00:00,2325.26556689,3930.008906065464
2015-08-01 14:00:00,2612.86195818,3712.458317034072
2015-08-01 15:00:00,2952.04544455,3336.4086189527516
2015-08-01 16:00:00,3561.58245659,2649.4525623087843
2015-08-01 17:00:00,4605.47235712,1441.508019633276
2015-08-01 18:00:00,5498.18710992,335.890894171098
2015-08-01 19:00:00,5761.19511867,24.035154901349998
2015-08-01 20:00:00,5769.56213359,0.0
2015-08-01 21:00:00,6067.2567932,0.0
2015-08-01 22:00:00,5704.1246078,0.0
2015-08-01 23:00:00,5129.93336032,0.0
2015-08-02 00:00:00,4635.92612332,0.0
2015-08-02 01:00:00,4375.09767543,0.0
2015-08-02 02:00:00,4218.41627563,0.0
2015-08-02 03:00:00,4151.13543925,0.0
2015-08-02 04:00:00,4091.22784521,0.0
2015-08-02 05:00:00,4192.49482401,10.253311636655999
2015-08-02 06:00:00,3940.05211971,221.221527765504
2015-08-02 07:00:00,3730.84716284,1079.271810840228
2015-08-02 08:00:00,3281.39228071,2417.202395329164
2015-08-02 09:00:00,2785.83187503,3314.6045087130783
2015-08-02 10:00:00,2578.13885083,3734.278250285532
2015-08-02 11:00:00,2520.78741541,3919.739771417028
2015-08-02 12:00:00,2158.30411406,3915.404266187946
2015-08-02 13:00:00,2509.45620187,3774.389585160402
2015-08-02 14:00:00,2888.16429104,3496.141922921904
2015-08-02 15:00:00,3206.20879596,3126.4847216017083
2015-08-02 16:00:00,3787.94855632,2471.934193093338
2015-08-02 17:00:00,4624.53194798,1402.172012335872
2015-08-02 18:00:00,5521.06648209,331.444627859526
2015-08-02 19:00:00,5861.97592644,24.636429349182002
2015-08-02 20:00:00,5904.12380636,0.0
2015-08-02 21:00:00,6093.98479669,0.0
2015-08-02 22:00:00,5739.14750893,0.0
2015-08-02 23:00:00,5165.87791674,0.0
2015-08-03 00:00:00,4708.73689146,0.0
2015-08-03 01:00:00,4373.25436484,0.0
2015-08-03 02:00:00,4231.31944973,0.0
2015-08-03 03:00:00,4206.43475682,0.0
2015-08-03 04:00:00,4189.84496155,0.0
2015-08-03 05:00:00,4216.14140139,10.569771872352
2015-08-03 06:00:00,4002.1743731,233.753353099188
2015-08-03 07:00:00,3747.65357564,1103.939886212976
2015-08-03 08:00:00,3428.34604261,2334.764503929534
2015-08-03 09:00:00,2987.40064439,3231.9292721366696
2015-08-03 10:00:00,2720.56960565,3697.837854144768
2015-08-03 11:00:00,2739.28413647,3890.182385402724
2015-08-03 12:00:00,2399.30296988,3919.565718287394
2015-08-03 13:00:00,2636.97355723,3758.392520245806
2015-08-03 14:00:00,3010.12272405,3514.2750944274662
2015-08-03 15:00:00,3289.57112319,3178.6057224213596
2015-08-03 16:00:00,3835.52077722,2519.292467365716
2015-08-03 17:00:00,4745.80285314,1400.716295251656
2015-08-03 18:00:00,5748.33964834,329.055353079996
2015-08-03 19:00:00,5877.95660605,23.402234429952
2015-08-03 20:00:00,5972.32629803,0.0
2015-08-03 21:00:00,6140.06756134,0.0
2015-08-03 22:00:00,5785.23027357,0.0
2015-08-03 23:00:00,5238.68868488,0.0
2015-08-04 00:00:00,4818.41387131,0.0
2015-08-04 01:00:00,4510.58100348,0.0
2015-08-04 02:00:00,4314.26842609,0.0
2015-08-04 03:00:00,4155.74371571,0.0
2015-08-04 04:00:00,4122.56412517,0.0
2015-08-04 05:00:00,4125.32474872,10.14255055416
2015-08-04 06:00:00,3735.42868109,224.924112523182
2015-08-04 07:00:00,3104.08081125,1110.648843209796
2015-08-04 08:00:00,2353.44210002,2353.45148084757
2015-08-04 09:00:00,1938.60957588,3199.618682071788
2015-08-04 10:00:00,1694.0342358,3626.6817701478117
2015-08-04 11:00:00,1654.1621832,3823.235222540568
2015-08-04 12:00:00,1600.90067583,3805.529272353198
2015-08-04 13:00:00,1641.36125703,3631.4286736833
2015-08-04 14:00:00,1906.16748162,3361.092517337286
2015-08-04 15:00:00,2162.20357139,3001.831034759808
2015-08-04 16:00:00,2749.23157601,2357.660401982364
2015-08-04 17:00:00,3951.02082653,1159.557772637106
2015-08-04 18:00:00,4933.3738787,250.93714389765603
2015-08-04 19:00:00,5270.71655387,16.819861527408
2015-08-04 20:00:00,5512.42030687,0.0
2015-08-04 21:00:00,5662.65011961,0.0
2015-08-04 22:00:00,5369.56373647,0.0
2015-08-04 23:00:00,4867.26160184,0.0
2015-08-05 00:00:00,4533.6223858,0.0
2015-08-05 01:00:00,4282.93214613,0.0
2015-08-05 02:00:00,4070.02977347,0.0
2015-08-05 03:00:00,3940.99803247,0.0
2015-08-05 04:00:00,3836.85098437,0.0
2015-08-05 05:00:00,3847.17080579,9.034939729211999
2015-08-05 06:00:00,3500.85453036,199.591470655464
2015-08-05 07:00:00,2810.60755295,986.612253827508
2015-08-05 08:00:00,1808.56628537,2237.500450487394
2015-08-05 09:00:00,1203.55251515,3183.5266790864816
2015-08-05 10:00:00,1007.27081903,3618.517096066776
2015-08-05 11:00:00,893.39972609,3856.811653548246
2015-08-05 12:00:00,805.556112734,3897.650846965224
2015-08-05 13:00:00,754.038369873,3793.40884532592
2015-08-05 14:00:00,978.97971115,3531.6012923320022
2015-08-05 15:00:00,1304.84275193,3102.512858747496
2015-08-05 16:00:00,1928.78206301,2416.8226430463237
2015-08-05 17:00:00,3069.69192424,1288.8159559084258
2015-08-05 18:00:00,4141.21184958,284.576866952478
2015-08-05 19:00:00,4584.18221934,17.642658140226
2015-08-05 20:00:00,5027.6296228,0.0
2015-08-05 21:00:00,5221.17723431,0.0
2015-08-05 22:00:00,4983.39016874,0.0
2015-08-05 23:00:00,4611.9630857,0.0
2015-08-06 00:00:00,4267.26400616,0.0
2015-08-06 01:00:00,3983.39417594,0.0
2015-08-06 02:00:00,3824.86946556,0.0
2015-08-06 03:00:00,3773.25676916,0.0
2015-08-06 04:00:00,3792.61153031,0.0
2015-08-06 05:00:00,3831.23367461,9.303930929556
2015-08-06 06:00:00,3679.25475554,235.936928725512
2015-08-06 07:00:00,3297.93662005,1119.5571988447318
2015-08-06 08:00:00,2881.88103864,2401.047100296726
2015-08-06 09:00:00,2361.61713153,3318.544438647534
2015-08-06 10:00:00,2049.06305566,3790.54488019284
2015-08-06 11:00:00,1986.68269851,4011.4499477226477
2015-08-06 12:00:00,1629.96806437,4074.156543426438
2015-08-06 13:00:00,1706.57733936,4044.5516883767823
2015-08-06 14:00:00,1930.87327999,3903.2047241017444
2015-08-06 15:00:00,2215.5740756,3584.4026826584036
2015-08-06 16:00:00,2773.59443843,2972.00465754516
2015-08-06 17:00:00,3926.54982887,1721.3538060620522
2015-08-06 18:00:00,5079.31423404,396.23986111893004
2015-08-06 19:00:00,5358.34087878,21.361065909696002
2015-08-06 20:00:00,5535.46168919,0.0
2015-08-06 21:00:00,5708.73288426,0.0
2015-08-06 22:00:00,5335.46249063,0.0
2015-08-06 23:00:00,4769.56614079,0.0
2015-08-07 00:00:00,4398.13905775,0.0
2015-08-07 01:00:00,4112.42591695,0.0
2015-08-07 02:00:00,3996.29735004,0.0
2015-08-07 03:00:00,3897.6802337,0.0
2015-08-07 04:00:00,3908.74009721,0.0
2015-08-07 05:00:00,3962.61898319,9.715329235962
2015-08-07 06:00:00,3668.29739017,245.05098351364802
2015-08-07 07:00:00,3355.24952131,1114.778649285672
2015-08-07 08:00:00,2935.15068384,2309.067932790762
2015-08-07 09:00:00,2422.74592443,3139.44376825359
2015-08-07 10:00:00,2131.15229397,3619.0550784674638
2015-08-07 11:00:00,1964.54296218,3913.774495974096
2015-08-07 12:00:00,1633.14233541,4024.89950773986
2015-08-07 13:00:00,1832.00396401,3981.7976236376344
2015-08-07 14:00:00,2007.81793086,3792.15882739491
2015-08-07 15:00:00,2353.06470791,3433.0872209588465
2015-08-07 16:00:00,2952.7196165,2772.603063031116
2015-08-07 17:00:00,4091.66408144,1526.7465841188482
2015-08-07 18:00:00,5178.68512234,338.343460997766
2015-08-07 19:00:00,5468.0021762,17.690127175584
2015-08-07 20:00:00,5646.98197964,0.0
2015-08-07 21:00:00,5763.11054654,0.0
2015-08-07 22:00:00,5399.05670584,0.0
2015-08-07 23:00:00,4774.17441725,0.0
2015-08-08 00:00:00,4401.82567892,0.0
2015-08-08 01:00:00,4168.64688981,0.0
2015-08-08 02:00:00,4030.39859588,0.0
2015-08-08 03:00:00,3890.30699136,0.0
2015-08-08 04:00:00,3868.18726433,0.0
2015-08-08 05:00:00,3993.61513868,8.212143116394
2015-08-08 06:00:00,3735.08855663,223.420926403614
2015-08-08 07:00:00,3469.28470207,1033.923059064534
2015-08-08 08:00:00,3109.98109363,2186.7718747048143
2015-08-08 09:00:00,2675.99614917,3017.068595108724
2015-08-08 10:00:00,2452.93982397,3429.985910648994
2015-08-08 11:00:00,2347.1675982,3622.393733954088
2015-08-08 12:00:00,2143.9679495,3632.045771142912
2015-08-08 13:00:00,2377.62592733,3513.5947049207157
2015-08-08 14:00:00,2783.15556779,3167.97265850187
2015-08-08 15:00:00,3198.80354775,2720.98839858858
2015-08-08 16:00:00,3737.61953833,2106.596673990432
2015-08-08 17:00:00,4679.37385036,1053.3220715128919
2015-08-08 18:00:00,5375.04882369,242.44018656913198
2015-08-08 19:00:00,5529.00953985,14.747046983579999
2015-08-08 20:00:00,5721.63605836,0.0
2015-08-08 21:00:00,5846.9811782,0.0
2015-08-08 22:00:00,5498.59547748,0.0
2015-08-08 23:00:00,4892.14629475,0.0
2015-08-09 00:00:00,4508.7376929,0.0
2015-08-09 01:00:00,4194.45323802,0.0
2015-08-09 02:00:00,4034.08521705,0.0
2015-08-09 03:00:00,3929.93816895,0.0
2015-08-09 04:00:00,3937.31141129,0.0
2015-08-09 05:00:00,3954.37575635,3.2120713923479998
2015-08-09 06:00:00,3823.77822457,90.491804398176
2015-08-09 07:00:00,3985.07777331,557.761165419786
2015-08-09 08:00:00,3785.17126498,1550.291225654868
2015-08-09 09:00:00,3395.08383812,2322.865599067242
2015-08-09 10:00:00,3112.11740401,2697.997562465034
2015-08-09 11:00:00,3085.73186834,2949.266989610178
2015-08-09 12:00:00,2855.77116438,2995.8182902815242
2015-08-09 13:00:00,3054.51265983,2887.399013530986
2015-08-09 14:00:00,3355.15547578,2647.585446918162
2015-08-09 15:00:00,3530.99829264,2427.503176001172
2015-08-09 16:00:00,3942.64166034,1917.2426919598379
2015-08-09 17:00:00,4708.01545426,1077.21481930818
2015-08-09 18:00:00,5423.7496642,256.411905975252
2015-08-09 19:00:00,5618.03427158,16.044533949948
2015-08-09 20:00:00,5822.09648529,0.0
2015-08-09 21:00:00,5819.33151941,0.0
2015-08-09 22:00:00,5521.6368598,0.0
2015-08-09 23:00:00,4952.97554408,0.0
2015-08-10 00:00:00,4503.20776114,0.0
2015-08-10 01:00:00,4235.9277262,0.0
2015-08-10 02:00:00,4056.20494408,0.0
2015-08-10 03:00:00,3973.25596772,0.0
2015-08-10 04:00:00,3954.82286186,0.0
2015-08-10 05:00:00,3991.29321713,7.7690987864159995
2015-08-10 06:00:00,3743.41831803,242.740823793048
2015-08-10 07:00:00,3222.63406352,1216.9794824047199
2015-08-10 08:00:00,2688.67856586,2582.26805426985
2015-08-10 09:00:00,2208.99032789,3419.5585458827104
2015-08-10 10:00:00,2071.12270838,3809.959715652984
2015-08-10 11:00:00,2118.42578203,3965.4208064402037
2015-08-10 12:00:00,1893.47845794,3969.170860233234
2015-08-10 13:00:00,2061.4202501,3897.0812185409636
2015-08-10 14:00:00,2186.76693172,3752.3797757675216
2015-08-10 15:00:00,2411.09692361,3444.1791522201
2015-08-10 16:00:00,2959.73900451,2819.961337303494
2015-08-10 17:00:00,3943.25767961,1633.6784977615982
2015-08-10 18:00:00,5185.53437783,386.79352308330596
2015-08-10 19:00:00,5463.40174096,19.525596542640002
2015-08-10 20:00:00,5714.26281602,0.0
2015-08-10 21:00:00,5774.17041006,0.0
2015-08-10 22:00:00,5387.99684233,0.0
2015-08-10 23:00:00,4914.26602178,0.0
2015-08-11 00:00:00,4485.69631057,0.0
2015-08-11 01:00:00,4194.45323802,0.0
2015-08-11 02:00:00,4039.61514881,0.0
2015-08-11 03:00:00,3898.60188899,0.0
2015-08-11 04:00:00,3856.20574552,0.0
2015-08-11 05:00:00,3881.79421102,8.51278034031
2015-08-11 06:00:00,3492.00707701,271.11148392347997
2015-08-11 07:00:00,2661.12193764,1283.562715995822
2015-08-11 08:00:00,1703.40776781,2621.920521802956
2015-08-11 09:00:00,1281.11504504,3466.3313687190484
2015-08-11 10:00:00,1031.4427426,3845.957067463764
2015-08-11 11:00:00,1001.69769869,4025.010268822356
2015-08-11 12:00:00,920.170544198,4082.574385696032
2015-08-11 13:00:00,797.298859405,4051.529636573946
2015-08-11 14:00:00,916.510133064,3913.885257056592
2015-08-11 15:00:00,1121.07494952,3580.288699594314
2015-08-11 16:00:00,1722.18346659,2973.650250770796
2015-08-11 17:00:00,3004.81178144,1713.141662945658
2015-08-11 18:00:00,4386.26124037,392.52145334946
2015-08-11 19:00:00,4789.34742039,18.006587411279998
2015-08-11 20:00:00,5272.78993072,0.0
2015-08-11 21:00:00,5282.92813894,0.0
2015-08-11 22:00:00,4955.74050996,0.0
2015-08-11 23:00:00,4565.88032106,0.0
2015-08-12 00:00:00,4207.35641212,0.0
2015-08-12 01:00:00,3904.13182075,0.0
2015-08-12 02:00:00,3756.66697389,0.0
2015-08-12 03:00:00,3662.65813401,0.0
2015-08-12 04:00:00,3625.79192229,0.0
2015-08-12 05:00:00,3626.7924115,7.294408432866
2015-08-12 06:00:00,3197.0789296,230.557104718626
2015-08-12 07:00:00,2373.54871016,1101.091744091682
2015-08-12 08:00:00,1431.28635939,2303.260887465678
2015-08-12 09:00:00,985.760706739,3087.955687905336
2015-08-12 10:00:00,757.022514564,3543.421082135364
2015-08-12 11:00:00,692.770840266,3772.6490538640564
2015-08-12 12:00:00,564.716330484,3871.210594272558
2015-08-12 13:00:00,424.012673707,3843.251332448538
2015-08-12 14:00:00,505.321117516,3712.173502821942
2015-08-12 15:00:00,675.848808157,3460.5401464057495
2015-08-12 16:00:00,1164.02289808,2906.006875390098
2015-08-12 17:00:00,2503.67089646,1653.91612983456
2015-08-12 18:00:00,3852.03793664,378.35985780192595
2015-08-12 19:00:00,4338.00139745,16.819861527408
2015-08-12 20:00:00,4892.14629475,0.0
2015-08-12 21:00:00,5017.49141458,0.0
2015-08-12 22:00:00,4784.31262548,0.0
2015-08-12 23:00:00,4408.27726597,0.0
2015-08-13 00:00:00,3996.29735004,0.0
2015-08-13 01:00:00,3807.35801499,0.0
2015-08-13 02:00:00,3705.97593278,0.0
2015-08-13 03:00:00,3605.51550585,0.0
2015-08-13 04:00:00,3591.69067645,0.0
2015-08-13 05:00:00,3685.36695194,7.705806739271999
2015-08-13 06:00:00,3427.62633469,254.386560466776
2015-08-13 07:00:00,2862.92664644,1237.517751701592
2015-08-13 08:00:00,2266.45556928,2531.681885593338
2015-08-13 09:00:00,1852.38367429,3347.5954882847163
2015-08-13 10:00:00,1612.52737176,3774.5478152782503
2015-08-13 11:00:00,1538.82684456,3975.436772900082
2015-08-13 12:00:00,1297.00238065,4045.833352331358
2015-08-13 13:00:00,1275.55548305,4035.9439699657623
2015-08-13 14:00:00,1442.10681821,3913.632088868034
2015-08-13 15:00:00,1689.51333733,3617.377839218256
2015-08-13 16:00:00,2233.63339517,3013.35018733926
2015-08-13 17:00:00,3392.71832039,1702.192138790466
2015-08-13 18:00:00,4801.43852927,359.83111100173795
2015-08-13 19:00:00,5188.88317013,13.860958323624
2015-08-13 20:00:00,5523.48017039,0.0
2015-08-13 21:00:00,5501.36044336,0.0
2015-08-13 22:00:00,5139.14991324,0.0
2015-08-13 23:00:00,4557.58542342,0.0
2015-08-14 00:00:00,4181.55006391,0.0
2015-08-14 01:00:00,3957.58782774,0.0
2015-08-14 02:00:00,3843.30257142,0.0
2015-08-14 03:00:00,3773.25676916,0.0
2015-08-14 04:00:00,3750.21538683,0.0
2015-08-14 05:00:00,3747.75077703,7.072886267874
2015-08-14 06:00:00,3469.45691093,252.187161828666
2015-08-14 07:00:00,2979.99703398,1227.359378135652
2015-08-14 08:00:00,2360.33754391,2539.18199317941
2015-08-14 09:00:00,1892.78079193,3385.539070545048
2015-08-14 10:00:00,1642.67664468,3783.1080646539117
2015-08-14 11:00:00,1552.44611537,3971.9557103073903
2015-08-14 12:00:00,1342.80901574,4025.8330654351744
2015-08-14 13:00:00,1398.44160058,3999.6934499664244
2015-08-14 14:00:00,1550.58741897,3856.764184512894
2015-08-14 15:00:00,1808.50377623,3565.668236705016
2015-08-14 16:00:00,2365.34945615,2949.836618034432
2015-08-14 17:00:00,3700.10381703,1608.6306701060098
2015-08-14 18:00:00,4930.00804462,344.625196676394
2015-08-14 19:00:00,5288.08573791,13.275506887578
2015-08-14 20:00:00,5574.1712115,0.0
2015-08-14 21:00:00,5511.49865158,0.0
2015-08-14 22:00:00,5161.26964027,0.0
2015-08-14 23:00:00,4635.00446802,0.0
2015-08-15 00:00:00,4344.68305076,0.0
2015-08-15 01:00:00,4027.63363,0.0
2015-08-15 02:00:00,3859.89236669,0.0
2015-08-15 03:00:00,3755.74531859,0.0
2015-08-15 04:00:00,3736.39055744,0.0
2015-08-15 05:00:00,3769.58176924,6.439965796476
2015-08-15 06:00:00,3388.5892932,233.516007922416
2015-08-15 07:00:00,2523.77683602,1145.332885042428
2015-08-15 08:00:00,1511.7030761,2424.68667990345
2015-08-15 09:00:00,955.353189481,3316.5190931390584
2015-08-15 10:00:00,749.961078036,3768.914823082806
2015-08-15 11:00:00,800.41152529,3958.094751983766
2015-08-15 12:00:00,684.719130045,4034.1559696340582
2015-08-15 13:00:00,494.40767588,4021.703259359298
2015-08-15 14:00:00,588.472966075,3889.850102155242
2015-08-15 15:00:00,760.549218727,3587.8204532039576
2015-08-15 16:00:00,1322.87764252,2964.662780076942
2015-08-15 17:00:00,2710.40020139,1611.2414670505261
2015-08-15 18:00:00,4067.83340559,337.67889450279597
2015-08-15 19:00:00,4535.25159372,13.117276769730001
2015-08-15 20:00:00,4958.50547583,0.0
2015-08-15 21:00:00,4950.2105782,0.0
2015-08-15 22:00:00,4706.89358087,0.0
2015-08-15 23:00:00,4340.07477429,0.0
2015-08-16 00:00:00,4021.18204295,0.0
2015-08-16 01:00:00,3775.10007974,0.0
2015-08-16 02:00:00,3633.16516464,0.0
2015-08-16 03:00:00,3544.68625652,0.0
2015-08-16 04:00:00,3552.05949886,0.0
2015-08-16 05:00:00,3599.78757558,5.727930266154
2015-08-16 06:00:00,3275.98561846,221.69621811905398
2015-08-16 07:00:00,2811.25431292,1141.725238355454
2015-08-16 08:00:00,2130.00872439,2488.4059483614783
2015-08-16 09:00:00,1663.86022046,3333.354777678252
2015-08-16 10:00:00,1419.88741999,3726.635735593398
2015-08-16 11:00:00,1351.68167964,3915.5783193175857
2015-08-16 12:00:00,1121.78286199,3998.933945400744
2015-08-16 13:00:00,1138.64136731,4006.03847769219
2015-08-16 14:00:00,1324.61061509,3887.350066293216
2015-08-16 15:00:00,1557.11241941,3591.254046761292
2015-08-16 16:00:00,2147.96118937,2956.165822748418
2015-08-16 17:00:00,3390.55856504,1598.361535457568
2015-08-16 18:00:00,4633.22006074,322.520449212804
2015-08-16 19:00:00,4972.07671532,11.313453426246001
2015-08-16 20:00:00,5394.44842938,0.0
2015-08-16 21:00:00,5311.49945302,0.0
2015-08-16 22:00:00,4972.33030523,0.0
2015-08-16 23:00:00,4506.89438231,0.0
2015-08-17 00:00:00,4127.17240163,0.0
2015-08-17 01:00:00,3854.36243493,0.0
2015-08-17 02:00:00,3710.58420924,0.0
2015-08-17 03:00:00,3610.12378231,0.0
2015-08-17 04:00:00,3582.47412353,0.0
2015-08-17 05:00:00,3621.59084238,6.044390501856
2015-08-17 06:00:00,3362.14596334,236.91795545618402
2015-08-17 07:00:00,2806.83352283,1204.210311894258
2015-08-17 08:00:00,2092.09216467,2543.833958644188
2015-08-17 09:00:00,1639.90697663,3387.722646171372
2015-08-17 10:00:00,1436.4947097,3786.52583519946
2015-08-17 11:00:00,1394.81113311,3979.360879822752
2015-08-17 12:00:00,1232.59727122,4045.7225912488616
2015-08-17 13:00:00,1257.00377489,4034.219261681202
2015-08-17 14:00:00,1423.45653252,3903.711060478866
2015-08-17 15:00:00,1663.94517776,3595.019923566114
2015-08-17 16:00:00,2231.81571686,2963.5551692519944
2015-08-17 17:00:00,3538.18976439,1592.665251214986
2015-08-17 18:00:00,4778.14132332,325.98568879371
2015-08-17 19:00:00,5091.5082305,10.775471025558
2015-08-17 20:00:00,5494.90885631,0.0
2015-08-17 21:00:00,5368.64208118,0.0
2015-08-17 22:00:00,5021.17803575,0.0
2015-08-17 23:00:00,4520.7192117,0.0
2015-08-18 00:00:00,4190.76661684,0.0
2015-08-18 01:00:00,3934.54644542,0.0
2015-08-18 02:00:00,3764.96187152,0.0
2015-08-18 03:00:00,3640.53840698,0.0
2015-08-18 04:00:00,3611.04543761,0.0
2015-08-18 05:00:00,3633.96401587,4.731080523702
2015-08-18 06:00:00,3289.63709759,203.43646251921
2015-08-18 07:00:00,2596.76838938,1072.341331678416
2015-08-18 08:00:00,1720.94431928,2378.578423562082
2015-08-18 09:00:00,1189.85901843,3266.3443227689577
2015-08-18 10:00:00,916.834043736,3718.17042428844
2015-08-18 11:00:00,821.994675662,3921.765116925504
2015-08-18 12:00:00,725.50637152,4007.1935575524903
2015-08-18 13:00:00,627.77604671,3987.8736601630562
2015-08-18 14:00:00,784.02016572,3837.15947291133
2015-08-18 15:00:00,999.434944779,3510.22440341052
2015-08-18 16:00:00,1652.0490521,2807.8409102762157
2015-08-18 17:00:00,2974.41357302,1490.084665813098
2015-08-18 18:00:00,4245.10068429,313.406394424668
2015-08-18 19:00:00,4650.0353452,10.775471025558
2015-08-18 20:00:00,5174.17281437,0.0
2015-08-18 21:00:00,5074.63404274,0.0
2015-08-18 22:00:00,4799.98076545,0.0
2015-08-18 23:00:00,4378.7842966,0.0
2015-08-19 00:00:00,4060.81322054,0.0
2015-08-19 01:00:00,3747.45042096,0.0
2015-08-19 02:00:00,3557.58943062,0.0
2015-08-19 03:00:00,3478.32707543,0.0
2015-08-19 04:00:00,3441.46086371,0.0
2015-08-19 05:00:00,3458.28786359,3.4494165691200003
2015-08-19 06:00:00,3126.94086018,160.603569617328
2015-08-19 07:00:00,2444.93543818,894.221688015138
2015-08-19 08:00:00,1506.17319075,2112.2454891976618
2015-08-19 09:00:00,985.673484783,2989.4257935204
2015-08-19 10:00:00,699.230033797,3469.416856017114
2015-08-19 11:00:00,651.552894056,3683.913603774006
2015-08-19 12:00:00,601.734071164,3735.575737251894
2015-08-19 13:00:00,524.836357973,3653.0270847697675
2015-08-19 14:00:00,674.209947026,3389.368239397008
2015-08-19 15:00:00,974.951355972,3053.603929320192
2015-08-19 16:00:00,1539.22237076,2420.208767568306
2015-08-19 17:00:00,2727.73905097,1262.106712015422
2015-08-19 18:00:00,3853.52573694,261.665145887856
2015-08-19 19:00:00,4252.76242672,8.971647682074
2015-08-19 20:00:00,4914.26602178,0.0
2015-08-19 21:00:00,4871.8698783,0.0
2015-08-19 22:00:00,4600.90322219,0.0
2015-08-19 23:00:00,4214.72965446,0.0
2015-08-20 00:00:00,3880.16878313,0.0
2015-08-20 01:00:00,3648.83330462,0.0
2015-08-20 02:00:00,3523.48818478,0.0
2015-08-20 03:00:00,3460.81562486,0.0
2015-08-20 04:00:00,3456.2073484,0.0
2015-08-20 05:00:00,3537.7123695,4.2089211348
2015-08-20 06:00:00,3345.4038266,186.37925581502398
2015-08-20 07:00:00,2966.01891004,994.333883578566
2015-08-20 08:00:00,2458.74705494,2174.414102500764
2015-08-20 09:00:00,2067.36913889,2972.242002721932
2015-08-20 10:00:00,1775.03952752,3458.119225602654
2015-08-20 11:00:00,1658.65915176,3733.945967038044
2015-08-20 12:00:00,1415.64599392,3857.1439367957337
2015-08-20 13:00:00,1437.57234592,3845.355793015938
2015-08-20 14:00:00,1689.60588564,3679.95785082777
2015-08-20 15:00:00,2008.78950683,3312.848154404946
2015-08-20 16:00:00,2616.30047049,2646.3512519989317
2015-08-20 17:00:00,3747.03783752,1380.130556919426
2015-08-20 18:00:00,4815.42846145,283.168618903614
2015-08-20 19:00:00,5128.17672486,9.129877799922001
2015-08-20 20:00:00,5576.93617737,0.0
2015-08-20 21:00:00,5409.19491407,0.0
2015-08-20 22:00:00,5048.82769454,0.0
2015-08-20 23:00:00,4541.91728344,0.0
2015-08-21 00:00:00,4181.55006391,0.0
2015-08-21 01:00:00,3919.79996073,0.0
2015-08-21 02:00:00,3773.25676916,0.0
2015-08-21 03:00:00,3707.81924336,0.0
2015-08-21 04:00:00,3687.54282692,0.0
2015-08-21 05:00:00,3740.30248081,4.382974264434
2015-08-21 06:00:00,3502.00554904,201.205417857534
2015-08-21 07:00:00,3070.7207321,1072.119809513424
2015-08-21 08:00:00,2518.28565903,2307.50145462405
2015-08-21 09:00:00,2017.64117741,3130.7252887600803
2015-08-21 10:00:00,1687.99867054,3608.7542977954563
2015-08-21 11:00:00,1561.85746454,3842.7291730596357
