Timestamp,Gas,Photovoltaics
2015-07-15 10:00:00,24150.00,21115.00
2015-07-15 11:00:00,21858.00,21895.00
2015-07-15 12:00:00,20562.00,21975.00
2015-07-15 13:00:00,21062.00,20870.00
2015-07-15 14:00:00,23275.00,18835.00
2015-07-15 15:00:00,27749.00,15660.00
2015-07-15 16:00:00,33387.00,11430.00
2015-07-15 17:00:00,38422.00,6785.00
2015-07-15 18:00:00,42252.00,2645.00
2015-07-15 19:00:00,45529.00,35.00
2015-07-15 20:00:00,47355.00,0.00
2015-07-15 21:00:00,44150.00,0.00
2015-07-15 22:00:00,41141.00,0.00
2015-07-15 23:00:00,39457.00,0.00
2015-07-16 00:00:00,38508.00,0.00
2015-07-16 01:00:00,38829.00,0.00
2015-07-16 02:00:00,39764.00,0.00
2015-07-16 03:00:00,42524.00,0.00
2015-07-16 04:00:00,48663.00,1635.00
2015-07-16 05:00:00,53390.00,3965.00
2015-07-16 06:00:00,53345.00,7930.00
2015-07-16 07:00:00,50129.00,12400.00
2015-07-16 08:00:00,47191.00,16465.00
2015-07-16 09:00:00,45211.00,19530.00
2015-07-16 10:00:00,42631.00,21375.00
2015-07-16 11:00:00,41232.00,22190.00
2015-07-16 12:00:00,39986.00,22170.00
2015-07-16 13:00:00,40355.00,21125.00
2015-07-16 14:00:00,41053.00,19040.00
2015-07-16 15:00:00,43885.00,15795.00
2015-07-16 16:00:00,47557.00,11530.00
2015-07-16 17:00:00,51546.00,6705.00
2015-07-16 18:00:00,53328.00,2465.00
2015-07-16 19:00:00,54670.00,55.00
2015-07-16 20:00:00,53320.00,0.00
2015-07-16 21:00:00,48432.00,0.00
2015-07-16 22:00:00,44658.00,0.00
2015-07-16 23:00:00,42932.00,0.00
2015-07-17 00:00:00,41885.00,0.00
2015-07-17 01:00:00,41959.00,0.00
2015-07-17 02:00:00,42768.00,0.00
2015-07-17 03:00:00,45282.00,0.00
2015-07-17 04:00:00,50992.00,1355.00
2015-07-17 05:00:00,54765.00,3650.00
2015-07-17 06:00:00,54163.00,7255.00
2015-07-17 07:00:00,50860.00,11550.00
2015-07-17 08:00:00,48577.00,15370.00
2015-07-17 09:00:00,46660.00,18400.00
2015-07-17 10:00:00,43852.00,20405.00
2015-07-17 11:00:00,42131.00,21315.00
2015-07-17 12:00:00,40328.00,22020.00
2015-07-17 13:00:00,40477.00,20920.00
2015-07-17 14:00:00,40932.00,18900.00
2015-07-17 15:00:00,43756.00,15595.00
2015-07-17 16:00:00,47243.00,11340.00
2015-07-17 17:00:00,50893.00,6625.00
2015-07-17 18:00:00,52680.00,2585.00
2015-07-17 19:00:00,53978.00,40.00
2015-07-17 20:00:00,53228.00,0.00
2015-07-17 21:00:00,48473.00,0.00
2015-07-17 22:00:00,44939.00,0.00
2015-07-17 23:00:00,42634.00,0.00
2015-07-18 00:00:00,41688.00,0.00
2015-07-18 01:00:00,41912.00,0.00
2015-07-18 02:00:00,42732.00,0.00
2015-07-18 03:00:00,45124.00,0.00
2015-07-18 04:00:00,50927.00,1065.00
2015-07-18 05:00:00,55086.00,3025.00
2015-07-18 06:00:00,54113.00,6705.00
2015-07-18 07:00:00,51515.00,10625.00
2015-07-18 08:00:00,49476.00,14420.00
2015-07-18 09:00:00,48257.00,16970.00
2015-07-18 10:00:00,45924.00,18615.00
2015-07-18 11:00:00,44128.00,19485.00
2015-07-18 12:00:00,42046.00,20115.00
2015-07-18 13:00:00,42107.00,19030.00
2015-07-18 14:00:00,42197.00,17345.00
2015-07-18 15:00:00,44393.00,14755.00
2015-07-18 16:00:00,47779.00,10875.00
2015-07-18 17:00:00,51451.00,6220.00
2015-07-18 18:00:00,52598.00,2430.00
2015-07-18 19:00:00,53907.00,30.00
2015-07-18 20:00:00,52863.00,0.00
2015-07-18 21:00:00,48474.00,0.00
2015-07-18 22:00:00,44945.00,0.00
2015-07-18 23:00:00,42904.00,0.00
2015-07-19 00:00:00,41832.00,0.00
2015-07-19 01:00:00,41807.00,0.00
2015-07-19 02:00:00,42425.00,0.00
2015-07-19 03:00:00,44461.00,0.00
2015-07-19 04:00:00,49883.00,1360.00
2015-07-19 05:00:00,53337.00,3730.00
2015-07-19 06:00:00,53088.00,7420.00
2015-07-19 07:00:00,50016.00,11765.00
2015-07-19 08:00:00,47689.00,15750.00
2015-07-19 09:00:00,46263.00,18730.00
2015-07-19 10:00:00,43883.00,20235.00
2015-07-19 11:00:00,42430.00,20745.00
2015-07-19 12:00:00,42060.00,20400.00
2015-07-19 13:00:00,42421.00,19055.00
2015-07-19 14:00:00,42864.00,17050.00
2015-07-19 15:00:00,45481.00,14230.00
2015-07-19 16:00:00,48885.00,9985.00
2015-07-19 17:00:00,51860.00,5765.00
2015-07-19 18:00:00,53034.00,2305.00
2015-07-19 19:00:00,54293.00,30.00
2015-07-19 20:00:00,52787.00,0.00
2015-07-19 21:00:00,48581.00,0.00
2015-07-19 22:00:00,45257.00,0.00
2015-07-19 23:00:00,43201.00,0.00
2015-07-20 00:00:00,41961.00,0.00
2015-07-20 01:00:00,41852.00,0.00
2015-07-20 02:00:00,42728.00,0.00
2015-07-20 03:00:00,44742.00,0.00
2015-07-20 04:00:00,49922.00,1125.00
2015-07-20 05:00:00,53940.00,3280.00
2015-07-20 06:00:00,52895.00,7575.00
2015-07-20 07:00:00,49485.00,12115.00
2015-07-20 08:00:00,47022.00,16010.00
2015-07-20 09:00:00,45325.00,18880.00
2015-07-20 10:00:00,43313.00,20460.00
2015-07-20 11:00:00,40978.00,21305.00
2015-07-20 12:00:00,42354.00,18640.00
2015-07-20 13:00:00,42597.00,17425.00
2015-07-20 14:00:00,44101.00,15435.00
2015-07-20 15:00:00,47031.00,12380.00
2015-07-20 16:00:00,49795.00,8760.00
2015-07-20 17:00:00,51931.00,5105.00
2015-07-20 18:00:00,52472.00,1635.00
2015-07-20 19:00:00,52811.00,0.00
2015-07-20 20:00:00,51529.00,0.00
2015-07-20 21:00:00,47796.00,0.00
2015-07-20 22:00:00,44750.00,0.00
2015-07-20 23:00:00,42308.00,0.00
2015-07-21 00:00:00,40941.00,0.00
2015-07-21 01:00:00,40268.00,0.00
2015-07-21 02:00:00,40210.00,0.00
2015-07-21 03:00:00,40089.00,0.00
2015-07-21 04:00:00,41061.00,910.00
2015-07-21 05:00:00,42603.00,2820.00
2015-07-21 06:00:00,42734.00,6175.00
2015-07-21 07:00:00,40919.00,10310.00
2015-07-21 08:00:00,38847.00,13985.00
2015-07-21 09:00:00,37049.00,16835.00
2015-07-21 10:00:00,34446.00,18000.00
2015-07-21 11:00:00,32749.00,17470.00
2015-07-21 12:00:00,32451.00,16475.00
2015-07-21 13:00:00,33149.00,14885.00
2015-07-21 14:00:00,35540.00,12170.00
2015-07-21 15:00:00,39363.00,8900.00
2015-07-21 16:00:00,42583.00,5825.00
2015-07-21 17:00:00,44937.00,3010.00
2015-07-21 18:00:00,44557.00,1240.00
2015-07-21 19:00:00,45389.00,15.00
2015-07-21 20:00:00,44785.00,0.00
2015-07-21 21:00:00,41565.00,0.00
2015-07-21 22:00:00,38865.00,0.00
2015-07-21 23:00:00,37017.00,0.00
2015-07-22 00:00:00,35867.00,0.00
2015-07-22 01:00:00,35201.00,0.00
2015-07-22 02:00:00,34912.00,0.00
2015-07-22 03:00:00,34539.00,0.00
2015-07-22 04:00:00,34580.00,285.00
2015-07-22 05:00:00,35680.00,1420.00
2015-07-22 06:00:00,36294.00,3755.00
2015-07-22 07:00:00,35355.00,7175.00
2015-07-22 08:00:00,33919.00,10645.00
2015-07-22 09:00:00,33157.00,13820.00
2015-07-22 10:00:00,30514.00,15720.00
2015-07-22 11:00:00,27950.00,16510.00
2015-07-22 12:00:00,25378.00,17765.00
2015-07-22 13:00:00,25132.00,17310.00
2015-07-22 14:00:00,26411.00,15890.00
2015-07-22 15:00:00,30056.00,13240.00
2015-07-22 16:00:00,34911.00,9540.00
2015-07-22 17:00:00,39001.00,5730.00
2015-07-22 18:00:00,41905.00,2245.00
2015-07-22 19:00:00,44667.00,15.00
2015-07-22 20:00:00,46021.00,0.00
2015-07-22 21:00:00,42686.00,0.00
2015-07-22 22:00:00,39864.00,0.00
2015-07-22 23:00:00,38391.00,0.00
2015-07-23 00:00:00,37627.00,0.00
2015-07-23 01:00:00,37749.00,0.00
2015-07-23 02:00:00,38902.00,0.00
2015-07-23 03:00:00,41630.00,0.00
2015-07-23 04:00:00,46718.00,1825.00
2015-07-23 05:00:00,51347.00,3800.00
2015-07-23 06:00:00,51563.00,7390.00
2015-07-23 07:00:00,49578.00,10740.00
2015-07-23 08:00:00,48489.00,13520.00
2015-07-23 09:00:00,47808.00,15720.00
2015-07-23 10:00:00,45502.00,17575.00
2015-07-23 11:00:00,44140.00,18180.00
2015-07-23 12:00:00,43177.00,18055.00
2015-07-23 13:00:00,44506.00,15910.00
2015-07-23 14:00:00,47287.00,12230.00
2015-07-23 15:00:00,50481.00,8920.00
2015-07-23 16:00:00,54050.00,5345.00
2015-07-23 17:00:00,55737.00,2635.00
2015-07-23 18:00:00,55131.00,825.00
2015-07-23 19:00:00,54490.00,0.00
2015-07-23 20:00:00,51826.00,0.00
2015-07-23 21:00:00,47235.00,0.00
2015-07-23 22:00:00,43796.00,0.00
2015-07-23 23:00:00,41888.00,0.00
2015-07-24 00:00:00,41323.00,0.00
2015-07-24 01:00:00,41422.00,0.00
2015-07-24 02:00:00,42459.00,0.00
2015-07-24 03:00:00,45074.00,0.00
2015-07-24 04:00:00,50813.00,785.00
2015-07-24 05:00:00,55360.00,2210.00
2015-07-24 06:00:00,54570.00,6190.00
2015-07-24 07:00:00,53121.00,9385.00
2015-07-24 08:00:00,52385.00,11695.00
2015-07-24 09:00:00,52510.00,13300.00
2015-07-24 10:00:00,50797.00,13835.00
2015-07-24 11:00:00,49540.00,13845.00
2015-07-24 12:00:00,48524.00,13830.00
2015-07-24 13:00:00,48394.00,13170.00
2015-07-24 14:00:00,49358.00,11025.00
2015-07-24 15:00:00,52064.00,8305.00
2015-07-24 16:00:00,54012.00,6040.00
2015-07-24 17:00:00,55637.00,3465.00
2015-07-24 18:00:00,55570.00,1140.00
2015-07-24 19:00:00,55600.00,0.00
2015-07-24 20:00:00,53679.00,0.00
2015-07-24 21:00:00,49065.00,0.00
2015-07-24 22:00:00,45953.00,0.00
2015-07-24 23:00:00,44143.00,0.00
2015-07-25 00:00:00,43397.00,0.00
2015-07-25 01:00:00,43359.00,0.00
2015-07-25 02:00:00,43799.00,0.00
2015-07-25 03:00:00,46106.00,0.00
2015-07-25 04:00:00,50753.00,1290.00
2015-07-25 05:00:00,54763.00,3030.00
2015-07-25 06:00:00,53699.00,7030.00
2015-07-25 07:00:00,50081.00,11295.00
2015-07-25 08:00:00,47630.00,15130.00
2015-07-25 09:00:00,46508.00,17840.00
2015-07-25 10:00:00,44216.00,19145.00
2015-07-25 11:00:00,41603.00,20665.00
2015-07-25 12:00:00,39640.00,21425.00
2015-07-25 13:00:00,39594.00,20270.00
2015-07-25 14:00:00,40182.00,18490.00
2015-07-25 15:00:00,42930.00,15480.00
2015-07-25 16:00:00,46247.00,11325.00
2015-07-25 17:00:00,49742.00,6575.00
2015-07-25 18:00:00,51543.00,2260.00
2015-07-25 19:00:00,53245.00,5.00
2015-07-25 20:00:00,52078.00,0.00
2015-07-25 21:00:00,47314.00,0.00
2015-07-25 22:00:00,43968.00,0.00
2015-07-25 23:00:00,42005.00,0.00
2015-07-26 00:00:00,41044.00,0.00
2015-07-26 01:00:00,40983.00,0.00
2015-07-26 02:00:00,41626.00,0.00
2015-07-26 03:00:00,44125.00,0.00
2015-07-26 04:00:00,48391.00,1815.00
2015-07-26 05:00:00,52496.00,3580.00
2015-07-26 06:00:00,51727.00,7525.00
2015-07-26 07:00:00,48419.00,12030.00
2015-07-26 08:00:00,45418.00,16180.00
2015-07-26 09:00:00,43897.00,19200.00
2015-07-26 10:00:00,41665.00,20550.00
2015-07-26 11:00:00,39907.00,21640.00
2015-07-26 12:00:00,38824.00,21855.00
2015-07-26 13:00:00,38805.00,20770.00
2015-07-26 14:00:00,40130.00,18435.00
2015-07-26 15:00:00,43631.00,14825.00
2015-07-26 16:00:00,47636.00,10355.00
2015-07-26 17:00:00,51242.00,5710.00
2015-07-26 18:00:00,52766.00,1905.00
2015-07-26 19:00:00,54326.00,0.00
2015-07-26 20:00:00,52213.00,0.00
2015-07-26 21:00:00,47984.00,0.00
2015-07-26 22:00:00,44685.00,0.00
2015-07-26 23:00:00,42798.00,0.00
2015-07-27 00:00:00,41620.00,0.00
2015-07-27 01:00:00,41438.00,0.00
2015-07-27 02:00:00,42558.00,0.00
2015-07-27 03:00:00,44936.00,0.00
2015-07-27 04:00:00,49798.00,1050.00
2015-07-27 05:00:00,53615.00,2835.00
2015-07-27 06:00:00,53472.00,6835.00
2015-07-27 07:00:00,51605.00,10575.00
2015-07-27 08:00:00,50289.00,13595.00
2015-07-27 09:00:00,49187.00,15895.00
2015-07-27 10:00:00,46167.00,17930.00
2015-07-27 11:00:00,43789.00,18730.00
2015-07-27 12:00:00,41086.00,19930.00
2015-07-27 13:00:00,40145.00,19130.00
2015-07-27 14:00:00,40809.00,17370.00
2015-07-27 15:00:00,43686.00,14030.00
2015-07-27 16:00:00,46945.00,10150.00
2015-07-27 17:00:00,49843.00,5595.00
2015-07-27 18:00:00,50426.00,1845.00
2015-07-27 19:00:00,51579.00,0.00
2015-07-27 20:00:00,50193.00,0.00
2015-07-27 21:00:00,46328.00,0.00
2015-07-27 22:00:00,43176.00,0.00
2015-07-27 23:00:00,41137.00,0.00
2015-07-28 00:00:00,39880.00,0.00
2015-07-28 01:00:00,39611.00,0.00
2015-07-28 02:00:00,39564.00,0.00
2015-07-28 03:00:00,39527.00,0.00
2015-07-28 04:00:00,40328.00,1130.00
2015-07-28 05:00:00,42319.00,2335.00
2015-07-28 06:00:00,43137.00,5165.00
2015-07-28 07:00:00,43186.00,7415.00
2015-07-28 08:00:00,43574.00,8880.00
2015-07-28 09:00:00,43932.00,9810.00
2015-07-28 10:00:00,41526.00,10640.00
2015-07-28 11:00:00,38658.00,11250.00
2015-07-28 12:00:00,35987.00,12320.00
2015-07-28 13:00:00,35774.00,11550.00
2015-07-28 14:00:00,36933.00,10280.00
2015-07-28 15:00:00,40001.00,7950.00
2015-07-28 16:00:00,42834.00,5510.00
2015-07-28 17:00:00,44582.00,3030.00
2015-07-28 18:00:00,44428.00,970.00
2015-07-28 19:00:00,45239.00,0.00
2015-07-28 20:00:00,44286.00,0.00
2015-07-28 21:00:00,41189.00,0.00
2015-07-28 22:00:00,38516.00,0.00
2015-07-28 23:00:00,36600.00,0.00
2015-07-29 00:00:00,35406.00,0.00
2015-07-29 01:00:00,34769.00,0.00
2015-07-29 02:00:00,34545.00,0.00
2015-07-29 03:00:00,34410.00,0.00
2015-07-29 04:00:00,33756.00,785.00
2015-07-29 05:00:00,34816.00,1780.00
2015-07-29 06:00:00,34914.00,4615.00
2015-07-29 07:00:00,35331.00,7085.00
2015-07-29 08:00:00,35474.00,9475.00
2015-07-29 09:00:00,37849.00,10035.00
2015-07-29 10:00:00,36431.00,10670.00
2015-07-29 11:00:00,34294.00,10710.00
2015-07-29 12:00:00,33114.00,10425.00
2015-07-29 13:00:00,32743.00,9865.00
2015-07-29 14:00:00,33806.00,8465.00
2015-07-29 15:00:00,37209.00,6350.00
2015-07-29 16:00:00,40454.00,4225.00
2015-07-29 17:00:00,43374.00,1800.00
2015-07-29 18:00:00,44532.00,380.00
2015-07-29 19:00:00,45331.00,0.00
2015-07-29 20:00:00,45254.00,0.00
2015-07-29 21:00:00,42129.00,0.00
2015-07-29 22:00:00,39790.00,0.00
2015-07-29 23:00:00,38074.00,0.00
2015-07-30 00:00:00,37349.00,0.00
2015-07-30 01:00:00,37512.00,0.00
2015-07-30 02:00:00,39019.00,0.00
2015-07-30 03:00:00,42112.00,0.00
2015-07-30 04:00:00,48276.00,495.00
2015-07-30 05:00:00,53620.00,1395.00
2015-07-30 06:00:00,54270.00,4790.00
2015-07-30 07:00:00,52743.00,8035.00
2015-07-30 08:00:00,51650.00,10945.00
2015-07-30 09:00:00,50172.00,13950.00
2015-07-30 10:00:00,47758.00,15905.00
2015-07-30 11:00:00,45349.00,17445.00
2015-07-30 12:00:00,42719.00,19160.00
2015-07-30 13:00:00,42427.00,18285.00
2015-07-30 14:00:00,42843.00,16625.00
2015-07-30 15:00:00,44976.00,13685.00
2015-07-30 16:00:00,48456.00,9605.00
2015-07-30 17:00:00,51947.00,5350.00
2015-07-30 18:00:00,53721.00,1405.00
2015-07-30 19:00:00,54580.00,0.00
2015-07-30 20:00:00,52616.00,0.00
2015-07-30 21:00:00,47934.00,0.00
2015-07-30 22:00:00,44435.00,0.00
2015-07-30 23:00:00,42608.00,0.00
2015-07-31 00:00:00,41493.00,0.00
2015-07-31 01:00:00,41114.00,0.00
2015-07-31 02:00:00,41852.00,0.00
2015-07-31 03:00:00,44577.00,0.00
2015-07-31 04:00:00,49430.00,830.00
2015-07-31 05:00:00,53301.00,2655.00
2015-07-31 06:00:00,52791.00,6485.00
2015-07-31 07:00:00,49977.00,10275.00
2015-07-31 08:00:00,48096.00,13600.00
2015-07-31 09:00:00,45905.00,17040.00
2015-07-31 10:00:00,43167.00,18840.00
2015-07-31 11:00:00,41574.00,19620.00
2015-07-31 12:00:00,39991.00,20035.00
2015-07-31 13:00:00,39778.00,19160.00
2015-07-31 14:00:00,40121.00,17455.00
2015-07-31 15:00:00,42463.00,14575.00
2015-07-31 16:00:00,46009.00,10435.00
2015-07-31 17:00:00,49479.00,5860.00
2015-07-31 18:00:00,51462.00,1790.00
2015-07-31 19:00:00,52770.00,0.00
2015-07-31 20:00:00,50677.00,0.00
2015-07-31 21:00:00,45778.00,0.00
2015-07-31 22:00:00,41392.00,0.00
2015-07-31 23:00:00,39564.00,0.00
2015-08-01 00:00:00,38635.00,0.00
2015-08-01 01:00:00,38655.00,0.00
2015-08-01 02:00:00,40061.00,0.00
2015-08-01 03:00:00,42602.00,0.00
2015-08-01 04:00:00,47678.00,1210.00
2015-08-01 05:00:00,51374.00,3565.00
2015-08-01 06:00:00,50320.00,7745.00
2015-08-01 07:00:00,46351.00,12530.00
2015-08-01 08:00:00,43235.00,16775.00
2015-08-01 09:00:00,41876.00,20110.00
2015-08-01 10:00:00,39256.00,22200.00
2015-08-01 11:00:00,37207.00,23155.00
2015-08-01 12:00:00,36001.00,23160.00
2015-08-01 13:00:00,36316.00,21965.00
2015-08-01 14:00:00,37712.00,19650.00
2015-08-01 15:00:00,41251.00,16115.00
2015-08-01 16:00:00,46069.00,11515.00
2015-08-01 17:00:00,50510.00,6435.00
2015-08-01 18:00:00,52549.00,2030.00
2015-08-01 19:00:00,53985.00,55.00
2015-08-01 20:00:00,51563.00,0.00
2015-08-01 21:00:00,46576.00,0.00
2015-08-01 22:00:00,42762.00,0.00
2015-08-01 23:00:00,41087.00,0.00
2015-08-02 00:00:00,40086.00,0.00
2015-08-02 01:00:00,40161.00,0.00
2015-08-02 02:00:00,41163.00,0.00
2015-08-02 03:00:00,43715.00,0.00
2015-08-02 04:00:00,48634.00,1460.00
2015-08-02 05:00:00,53682.00,2520.00
2015-08-02 06:00:00,54991.00,5515.00
2015-08-02 07:00:00,54109.00,8490.00
2015-08-02 08:00:00,53080.00,11230.00
2015-08-02 09:00:00,52438.00,13350.00
2015-08-02 10:00:00,50431.00,14465.00
2015-08-02 11:00:00,49426.00,14380.00
2015-08-02 12:00:00,48684.00,14330.00
2015-08-02 13:00:00,50205.00,11815.00
2015-08-02 14:00:00,50880.00,9620.00
2015-08-02 15:00:00,52017.00,7795.00
2015-08-02 16:00:00,53191.00,5570.00
2015-08-02 17:00:00,53838.00,3170.00
2015-08-02 18:00:00,53198.00,985.00
2015-08-02 19:00:00,53506.00,0.00
2015-08-02 20:00:00,50971.00,0.00
2015-08-02 21:00:00,46377.00,0.00
2015-08-02 22:00:00,42678.00,0.00
2015-08-02 23:00:00,40468.00,0.00
2015-08-03 00:00:00,39382.00,0.00
2015-08-03 01:00:00,39311.00,0.00
2015-08-03 02:00:00,40257.00,0.00
2015-08-03 03:00:00,42819.00,0.00
2015-08-03 04:00:00,48085.00,995.00
2015-08-03 05:00:00,52978.00,1910.00
2015-08-03 06:00:00,52915.00,5335.00
2015-08-03 07:00:00,50580.00,8755.00
2015-08-03 08:00:00,48841.00,11580.00
2015-08-03 09:00:00,47718.00,13800.00
2015-08-03 10:00:00,44623.00,15715.00
2015-08-03 11:00:00,41122.00,17250.00
2015-08-03 12:00:00,37452.00,19290.00
2015-08-03 13:00:00,36815.00,18470.00
2015-08-03 14:00:00,37411.00,16795.00
2015-08-03 15:00:00,40564.00,13505.00
2015-08-03 16:00:00,44302.00,9390.00
2015-08-03 17:00:00,47568.00,5200.00
2015-08-03 18:00:00,49501.00,1400.00
2015-08-03 19:00:00,50718.00,0.00
2015-08-03 20:00:00,48756.00,0.00
2015-08-03 21:00:00,44738.00,0.00
2015-08-03 22:00:00,41821.00,0.00
2015-08-03 23:00:00,39602.00,0.00
2015-08-04 00:00:00,38525.00,0.00
2015-08-04 01:00:00,38240.00,0.00
2015-08-04 02:00:00,38060.00,0.00
2015-08-04 03:00:00,38185.00,0.00
2015-08-04 04:00:00,38837.00,1030.00
2015-08-04 05:00:00,40119.00,3330.00
2015-08-04 06:00:00,39779.00,7300.00
2015-08-04 07:00:00,37499.00,11900.00
2015-08-04 08:00:00,34504.00,16215.00
2015-08-04 09:00:00,32400.00,19055.00
2015-08-04 10:00:00,29079.00,20915.00
2015-08-04 11:00:00,26025.00,21955.00
2015-08-04 12:00:00,23729.00,22860.00
2015-08-04 13:00:00,23950.00,21760.00
2015-08-04 14:00:00,25992.00,19485.00
2015-08-04 15:00:00,30157.00,15975.00
2015-08-04 16:00:00,35381.00,11335.00
2015-08-04 17:00:00,39971.00,6185.00
2015-08-04 18:00:00,42766.00,1640.00
2015-08-04 19:00:00,44939.00,0.00
2015-08-04 20:00:00,43888.00,0.00
2015-08-04 21:00:00,40706.00,0.00
2015-08-04 22:00:00,38210.00,0.00
2015-08-04 23:00:00,36309.00,0.00
2015-08-05 00:00:00,35238.00,0.00
2015-08-05 01:00:00,34763.00,0.00
2015-08-05 02:00:00,34742.00,0.00
2015-08-05 03:00:00,34687.00,0.00
2015-08-05 04:00:00,33747.00,1085.00
2015-08-05 05:00:00,33749.00,3445.00
2015-08-05 06:00:00,32868.00,7525.00
2015-08-05 07:00:00,30581.00,12305.00
2015-08-05 08:00:00,28006.00,16660.00
2015-08-05 09:00:00,26934.00,19940.00
2015-08-05 10:00:00,24086.00,21985.00
2015-08-05 11:00:00,21561.00,22795.00
2015-08-05 12:00:00,20575.00,22870.00
2015-08-05 13:00:00,20861.00,21760.00
2015-08-05 14:00:00,23206.00,19505.00
2015-08-05 15:00:00,27881.00,15965.00
2015-08-05 16:00:00,34347.00,11330.00
2015-08-05 17:00:00,39797.00,6160.00
2015-08-05 18:00:00,43654.00,1615.00
2015-08-05 19:00:00,46273.00,0.00
2015-08-05 20:00:00,46226.00,0.00
2015-08-05 21:00:00,42451.00,0.00
2015-08-05 22:00:00,39541.00,0.00
2015-08-05 23:00:00,38064.00,0.00
2015-08-06 00:00:00,37493.00,0.00
2015-08-06 01:00:00,37672.00,0.00
2015-08-06 02:00:00,39233.00,0.00
2015-08-06 03:00:00,42425.00,0.00
2015-08-06 04:00:00,48349.00,955.00
2015-08-06 05:00:00,52819.00,3375.00
2015-08-06 06:00:00,52550.00,7465.00
2015-08-06 07:00:00,48415.00,12245.00
2015-08-06 08:00:00,45051.00,16545.00
2015-08-06 09:00:00,42999.00,19805.00
2015-08-06 10:00:00,40275.00,21775.00
2015-08-06 11:00:00,39175.00,22480.00
2015-08-06 12:00:00,38342.00,22480.00
2015-08-06 13:00:00,38782.00,21280.00
2015-08-06 14:00:00,40638.00,18855.00
2015-08-06 15:00:00,44426.00,15095.00
2015-08-06 16:00:00,49281.00,10375.00
2015-08-06 17:00:00,53238.00,5370.00
2015-08-06 18:00:00,54670.00,1265.00
2015-08-06 19:00:00,55339.00,0.00
2015-08-06 20:00:00,52459.00,0.00
2015-08-06 21:00:00,47897.00,0.00
2015-08-06 22:00:00,44792.00,0.00
2015-08-06 23:00:00,43156.00,0.00
2015-08-07 00:00:00,42214.00,0.00
2015-08-07 01:00:00,42277.00,0.00
2015-08-07 02:00:00,43296.00,0.00
2015-08-07 03:00:00,46317.00,0.00
2015-08-07 04:00:00,51559.00,1170.00
2015-08-07 05:00:00,56140.00,2410.00
2015-08-07 06:00:00,56120.00,5655.00
2015-08-07 07:00:00,54402.00,9155.00
2015-08-07 08:00:00,52375.00,12775.00
2015-08-07 09:00:00,51646.00,15225.00
2015-08-07 10:00:00,49855.00,16205.00
2015-08-07 11:00:00,49066.00,16240.00
2015-08-07 12:00:00,48344.00,15915.00
2015-08-07 13:00:00,49635.00,13780.00
2015-08-07 14:00:00,50113.00,11890.00
2015-08-07 15:00:00,52495.00,8985.00
2015-08-07 16:00:00,54770.00,5730.00
2015-08-07 17:00:00,56413.00,2525.00
2015-08-07 18:00:00,55520.00,585.00
2015-08-07 19:00:00,54704.00,0.00
2015-08-07 20:00:00,51673.00,0.00
2015-08-07 21:00:00,47121.00,0.00
2015-08-07 22:00:00,43869.00,0.00
2015-08-07 23:00:00,42405.00,0.00
2015-08-08 00:00:00,41552.00,0.00
2015-08-08 01:00:00,41517.00,0.00
2015-08-08 02:00:00,42486.00,0.00
2015-08-08 03:00:00,45552.00,0.00
2015-08-08 04:00:00,52528.00,295.00
2015-08-08 05:00:00,57621.00,875.00
2015-08-08 06:00:00,59670.00,2600.00
2015-08-08 07:00:00,59300.00,4340.00
2015-08-08 08:00:00,59233.00,6015.00
2015-08-08 09:00:00,59154.00,7475.00
2015-08-08 10:00:00,56729.00,8680.00
2015-08-08 11:00:00,54960.00,9170.00
2015-08-08 12:00:00,51304.00,11460.00
2015-08-08 13:00:00,51033.00,10365.00
2015-08-08 14:00:00,51629.00,8175.00
2015-08-08 15:00:00,53588.00,5765.00
2015-08-08 16:00:00,54820.00,3590.00
2015-08-08 17:00:00,55365.00,1655.00
2015-08-08 18:00:00,54656.00,375.00
2015-08-08 19:00:00,54137.00,0.00
2015-08-08 20:00:00,50740.00,0.00
2015-08-08 21:00:00,46016.00,0.00
2015-08-08 22:00:00,42972.00,0.00
2015-08-08 23:00:00,40851.00,0.00
2015-08-09 00:00:00,39944.00,0.00
2015-08-09 01:00:00,40015.00,0.00
2015-08-09 02:00:00,40756.00,0.00
2015-08-09 03:00:00,44028.00,0.00
2015-08-09 04:00:00,50471.00,435.00
2015-08-09 05:00:00,55812.00,1030.00
2015-08-09 06:00:00,57804.00,2880.00
2015-08-09 07:00:00,57215.00,5135.00
2015-08-09 08:00:00,56552.00,7215.00
2015-08-09 09:00:00,56268.00,8675.00
2015-08-09 10:00:00,54240.00,9470.00
2015-08-09 11:00:00,52816.00,9665.00
2015-08-09 12:00:00,50640.00,10935.00
2015-08-09 13:00:00,51143.00,9510.00
2015-08-09 14:00:00,50837.00,8160.00
2015-08-09 15:00:00,52114.00,6365.00
2015-08-09 16:00:00,54016.00,3905.00
2015-08-09 17:00:00,54656.00,1800.00
2015-08-09 18:00:00,54055.00,355.00
2015-08-09 19:00:00,53402.00,0.00
2015-08-09 20:00:00,49939.00,0.00
2015-08-09 21:00:00,45489.00,0.00
2015-08-09 22:00:00,42628.00,0.00
2015-08-09 23:00:00,41007.00,0.00
2015-08-10 00:00:00,39921.00,0.00
2015-08-10 01:00:00,39908.00,0.00
2015-08-10 02:00:00,41019.00,0.00
2015-08-10 03:00:00,43961.00,0.00
