Timestamp,Photovoltaics,Gas
2016-06-08 00:00:00,11.82,8116.04
2016-06-08 01:00:00,32.51,7878.54
2016-06-08 02:00:00,68.96,7592.26
2016-06-08 03:00:00,168.46,7476.26
2016-06-08 04:00:00,303.43,7566.36
2016-06-08 05:00:00,516.22,7853.96
2016-06-08 06:00:00,807.82,8164.78
2016-06-08 07:00:00,1098.44,8397.06
2016-06-08 08:00:00,1384.14,8400.95
2016-06-08 09:00:00,1594.96,8284.66
2016-06-08 10:00:00,1681.65,8184.46
2016-06-08 11:00:00,1705.29,8079.79
2016-06-08 12:00:00,1744.70,7915.85
2016-06-08 13:00:00,1633.38,7919.14
2016-06-08 14:00:00,1433.39,8041.11
2016-06-08 15:00:00,1197.94,8318.57
2016-06-08 16:00:00,908.31,8545.93
2016-06-08 17:00:00,614.73,8610.69
2016-06-08 18:00:00,387.16,8632.70
2016-06-08 19:00:00,211.81,8614.50
2016-06-08 20:00:00,73.89,8806.44
2016-06-08 21:00:00,13.79,8738.25
2016-06-08 22:00:00,4.93,8361.50
2016-06-08 23:00:00,5.91,8087.44
2016-06-09 00:00:00,14.78,7904.52
2016-06-09 01:00:00,37.44,7651.55
2016-06-09 02:00:00,68.96,7356.69
2016-06-09 03:00:00,166.49,7234.41
2016-06-09 04:00:00,325.10,7255.10
2016-06-09 05:00:00,559.57,7313.97
2016-06-09 06:00:00,921.12,7515.83
2016-06-09 07:00:00,1271.83,7829.06
2016-06-09 08:00:00,1592.00,7900.50
2016-06-09 09:00:00,1831.39,7909.43
2016-06-09 10:00:00,1981.14,7747.69
2016-06-09 11:00:00,2041.23,7636.58
2016-06-09 12:00:00,2055.02,7561.27
2016-06-09 13:00:00,1912.18,7703.36
2016-06-09 14:00:00,1704.31,7853.46
2016-06-09 15:00:00,1444.23,8150.30
2016-06-09 16:00:00,1110.26,8505.28
2016-06-09 17:00:00,743.79,8916.01
2016-06-09 18:00:00,411.79,9154.98
2016-06-09 19:00:00,229.54,9298.22
2016-06-09 20:00:00,85.71,9425.55
2016-06-09 21:00:00,16.75,9160.67
2016-06-09 22:00:00,4.93,8648.83
2016-06-09 23:00:00,5.91,8435.54
2016-06-10 00:00:00,12.81,8325.86
2016-06-10 01:00:00,36.45,8143.92
2016-06-10 02:00:00,76.84,7951.24
2016-06-10 03:00:00,181.27,8203.92
2016-06-10 04:00:00,338.89,9429.69
2016-06-10 05:00:00,560.55,10549.42
2016-06-10 06:00:00,884.66,10773.72
2016-06-10 07:00:00,1198.93,10541.98
2016-06-10 08:00:00,1472.80,10436.16
2016-06-10 09:00:00,1658.01,10376.98
2016-06-10 10:00:00,1748.64,10288.60
2016-06-10 11:00:00,1772.28,10268.71
2016-06-10 12:00:00,1786.08,10166.39
2016-06-10 13:00:00,1600.87,10287.08
2016-06-10 14:00:00,1380.19,10306.70
2016-06-10 15:00:00,1116.17,10476.19
2016-06-10 16:00:00,822.60,10479.43
2016-06-10 17:00:00,541.83,10433.85
2016-06-10 18:00:00,298.50,10404.10
2016-06-10 19:00:00,148.76,10205.75
2016-06-10 20:00:00,36.45,10138.00
2016-06-10 21:00:00,9.85,9652.95
2016-06-10 22:00:00,5.91,9055.22
2016-06-10 23:00:00,6.90,8747.39
2016-06-11 00:00:00,13.79,8546.94
2016-06-11 01:00:00,26.60,8351.08
2016-06-11 02:00:00,50.24,8208.90
2016-06-11 03:00:00,115.26,8483.73
2016-06-11 04:00:00,240.38,9532.71
2016-06-11 05:00:00,402.93,10608.77
2016-06-11 06:00:00,633.45,10843.38
2016-06-11 07:00:00,900.43,10727.95
2016-06-11 08:00:00,1132.92,10672.50
2016-06-11 09:00:00,1323.06,10544.64
2016-06-11 10:00:00,1436.35,10412.59
2016-06-11 11:00:00,1508.26,10255.90
2016-06-11 12:00:00,1497.43,10199.22
2016-06-11 13:00:00,1365.42,10329.73
2016-06-11 14:00:00,1193.02,10259.06
2016-06-11 15:00:00,986.14,10336.90
2016-06-11 16:00:00,739.85,10283.85
2016-06-11 17:00:00,486.66,10289.46
2016-06-11 18:00:00,281.75,10248.30
2016-06-11 19:00:00,149.74,10107.23
2016-06-11 20:00:00,48.27,10000.89
2016-06-11 21:00:00,20.69,9456.06
2016-06-11 22:00:00,10.84,8914.50
2016-06-11 23:00:00,10.84,8687.19
2016-06-12 00:00:00,21.67,8572.07
2016-06-12 01:00:00,39.41,8387.79
2016-06-12 02:00:00,59.11,8230.05
2016-06-12 03:00:00,121.17,8462.07
2016-06-12 04:00:00,241.36,9493.46
2016-06-12 05:00:00,413.76,10520.66
2016-06-12 06:00:00,685.66,10733.40
2016-06-12 07:00:00,943.77,10647.09
2016-06-12 08:00:00,1180.21,10597.46
2016-06-12 09:00:00,1359.51,10428.66
2016-06-12 10:00:00,1478.71,10326.72
2016-06-12 11:00:00,1475.75,10301.91
2016-06-12 12:00:00,1462.95,10212.69
2016-06-12 13:00:00,1327.98,10283.89
2016-06-12 14:00:00,1159.52,10188.27
2016-06-12 15:00:00,944.76,10278.50
2016-06-12 16:00:00,724.09,10290.61
2016-06-12 17:00:00,498.49,10342.16
2016-06-12 18:00:00,327.07,10351.53
2016-06-12 19:00:00,171.42,10302.37
2016-06-12 20:00:00,53.20,10133.26
2016-06-12 21:00:00,17.73,9643.57
2016-06-12 22:00:00,7.88,9055.50
2016-06-12 23:00:00,8.87,8843.70
2016-06-13 00:00:00,20.69,8695.34
2016-06-13 01:00:00,42.36,8522.87
2016-06-13 02:00:00,75.86,8368.59
2016-06-13 03:00:00,162.55,8554.98
2016-06-13 04:00:00,301.46,9443.87
2016-06-13 05:00:00,500.46,10481.98
2016-06-13 06:00:00,757.58,10676.49
2016-06-13 07:00:00,1054.11,10414.47
2016-06-13 08:00:00,1311.23,10275.13
2016-06-13 09:00:00,1485.61,10160.77
2016-06-13 10:00:00,1613.68,10044.71
2016-06-13 11:00:00,1658.01,9907.35
2016-06-13 12:00:00,1700.37,9836.48
2016-06-13 13:00:00,1662.93,9828.90
2016-06-13 14:00:00,1546.69,9644.31
2016-06-13 15:00:00,1327.98,9760.24
2016-06-13 16:00:00,1037.36,9846.04
2016-06-13 17:00:00,691.58,9990.02
2016-06-13 18:00:00,408.84,10107.71
2016-06-13 19:00:00,231.51,10111.74
2016-06-13 20:00:00,80.78,10133.43
2016-06-13 21:00:00,24.63,9812.98
2016-06-13 22:00:00,13.79,9320.42
2016-06-13 23:00:00,15.76,9055.12
2016-06-14 00:00:00,28.57,8878.76
2016-06-14 01:00:00,49.26,8690.03
2016-06-14 02:00:00,74.87,8503.87
2016-06-14 03:00:00,167.48,8812.63
2016-06-14 04:00:00,326.08,9753.84
2016-06-14 05:00:00,535.92,10730.85
2016-06-14 06:00:00,838.36,10924.30
2016-06-14 07:00:00,1161.49,10745.21
2016-06-14 08:00:00,1458.02,10522.95
2016-06-14 09:00:00,1666.87,10302.10
2016-06-14 10:00:00,1840.26,10076.20
2016-06-14 11:00:00,1931.88,9715.25
2016-06-14 12:00:00,1924.00,9393.79
2016-06-14 13:00:00,1860.95,9198.76
2016-06-14 14:00:00,1696.43,9069.20
2016-06-14 15:00:00,1431.42,9158.65
2016-06-14 16:00:00,1093.52,9252.74
2016-06-14 17:00:00,717.19,9245.70
2016-06-14 18:00:00,404.90,9361.44
2016-06-14 19:00:00,228.55,9287.21
2016-06-14 20:00:00,82.75,9312.22
2016-06-14 21:00:00,16.75,9157.66
2016-06-14 22:00:00,10.84,8752.46
2016-06-14 23:00:00,12.81,8541.17
2016-06-15 00:00:00,22.66,8346.77
2016-06-15 01:00:00,39.41,8152.22
2016-06-15 02:00:00,71.92,7898.40
2016-06-15 03:00:00,194.07,7740.23
2016-06-15 04:00:00,342.83,7888.56
2016-06-15 05:00:00,556.61,8125.66
2016-06-15 06:00:00,881.71,8339.97
2016-06-15 07:00:00,1259.02,8451.05
2016-06-15 08:00:00,1558.51,8437.39
2016-06-15 09:00:00,1772.28,8304.64
2016-06-15 10:00:00,1887.55,8216.38
2016-06-15 11:00:00,1919.07,8088.83
2016-06-15 12:00:00,1892.47,7987.14
2016-06-15 13:00:00,1724.01,8058.83
2016-06-15 14:00:00,1497.43,8244.90
2016-06-15 15:00:00,1240.30,8572.54
2016-06-15 16:00:00,914.22,8883.62
2016-06-15 17:00:00,605.87,8977.41
2016-06-15 18:00:00,343.82,9021.90
2016-06-15 19:00:00,190.13,9099.81
2016-06-15 20:00:00,86.69,9076.47
2016-06-15 21:00:00,20.69,8971.42
2016-06-15 22:00:00,11.82,8620.93
2016-06-15 23:00:00,15.76,8421.19
2016-06-16 00:00:00,26.60,8199.54
2016-06-16 01:00:00,43.35,7986.98
2016-06-16 02:00:00,85.71,7711.30
2016-06-16 03:00:00,159.59,7647.17
2016-06-16 04:00:00,265.01,7749.57
2016-06-16 05:00:00,430.51,7897.66
2016-06-16 06:00:00,661.04,8125.51
2016-06-16 07:00:00,909.29,8337.89
2016-06-16 08:00:00,1124.06,8603.27
2016-06-16 09:00:00,1297.44,8705.96
2016-06-16 10:00:00,1438.32,8641.61
2016-06-16 11:00:00,1519.10,8458.79
2016-06-16 12:00:00,1549.64,8345.73
2016-06-16 13:00:00,1459.99,8457.14
2016-06-16 14:00:00,1306.31,8603.32
2016-06-16 15:00:00,1090.56,8900.84
2016-06-16 16:00:00,834.42,9188.49
2016-06-16 17:00:00,578.28,9424.37
2016-06-16 18:00:00,357.61,9542.26
2016-06-16 19:00:00,190.13,9533.44
2016-06-16 20:00:00,66.01,9575.04
2016-06-16 21:00:00,6.90,9236.54
2016-06-16 22:00:00,1.97,8773.33
2016-06-16 23:00:00,1.97,8607.53
2016-06-17 00:00:00,6.90,8469.06
2016-06-17 01:00:00,18.72,8386.72
2016-06-17 02:00:00,54.18,8207.21
2016-06-17 03:00:00,142.85,8462.15
2016-06-17 04:00:00,282.74,9457.34
2016-06-17 05:00:00,482.72,10710.52
2016-06-17 06:00:00,828.51,11033.18
2016-06-17 07:00:00,1157.55,10845.93
2016-06-17 08:00:00,1437.33,10815.22
2016-06-17 09:00:00,1662.93,10660.89
2016-06-17 10:00:00,1819.57,10495.25
2016-06-17 11:00:00,1885.58,10354.97
2016-06-17 12:00:00,1866.86,10294.92
2016-06-17 13:00:00,1798.88,10224.85
2016-06-17 14:00:00,1638.30,10030.58
2016-06-17 15:00:00,1365.42,10153.42
2016-06-17 16:00:00,1047.21,10167.04
2016-06-17 17:00:00,705.37,10254.56
2016-06-17 18:00:00,401.94,10335.17
2016-06-17 19:00:00,220.67,10217.85
2016-06-17 20:00:00,73.89,10219.85
2016-06-17 21:00:00,11.82,9683.99
2016-06-17 22:00:00,6.90,9212.53
2016-06-17 23:00:00,7.88,8945.22
2016-06-18 00:00:00,15.76,8812.05
2016-06-18 01:00:00,30.54,8651.73
2016-06-18 02:00:00,63.05,8487.18
2016-06-18 03:00:00,164.52,8665.54
2016-06-18 04:00:00,304.41,9670.48
2016-06-18 05:00:00,496.52,10620.21
2016-06-18 06:00:00,776.30,10774.80
2016-06-18 07:00:00,1077.75,10573.13
2016-06-18 08:00:00,1365.42,10476.02
2016-06-18 09:00:00,1594.96,10309.50
2016-06-18 10:00:00,1758.49,10150.46
2016-06-18 11:00:00,1847.16,9937.26
2016-06-18 12:00:00,1857.99,9843.15
2016-06-18 13:00:00,1817.60,9824.28
2016-06-18 14:00:00,1658.01,9715.29
2016-06-18 15:00:00,1411.72,9786.03
2016-06-18 16:00:00,1084.65,9840.02
2016-06-18 17:00:00,724.09,9880.24
2016-06-18 18:00:00,413.76,9945.99
2016-06-18 19:00:00,231.51,9882.92
2016-06-18 20:00:00,83.74,9900.16
2016-06-18 21:00:00,14.78,9587.26
2016-06-18 22:00:00,7.88,9069.75
2016-06-18 23:00:00,10.84,8777.96
2016-06-19 00:00:00,18.72,8606.53
2016-06-19 01:00:00,33.50,8452.97
2016-06-19 02:00:00,69.95,8265.72
2016-06-19 03:00:00,174.37,8445.63
2016-06-19 04:00:00,311.31,9331.24
2016-06-19 05:00:00,499.47,10374.18
2016-06-19 06:00:00,805.85,10532.19
2016-06-19 07:00:00,1127.01,10417.34
2016-06-19 08:00:00,1436.35,10165.77
2016-06-19 09:00:00,1666.87,10008.01
2016-06-19 10:00:00,1802.82,9911.82
2016-06-19 11:00:00,1867.84,9893.32
2016-06-19 12:00:00,1867.84,9818.30
2016-06-19 13:00:00,1770.31,9866.31
2016-06-19 14:00:00,1601.85,9824.71
2016-06-19 15:00:00,1348.67,9915.85
2016-06-19 16:00:00,1017.66,9933.27
2016-06-19 17:00:00,668.92,10002.93
2016-06-19 18:00:00,393.07,10145.98
2016-06-19 19:00:00,221.66,10090.08
2016-06-19 20:00:00,100.49,10011.70
2016-06-19 21:00:00,30.54,9509.23
2016-06-19 22:00:00,17.73,8939.12
2016-06-19 23:00:00,19.70,8675.32
2016-06-20 00:00:00,34.48,8562.26
2016-06-20 01:00:00,57.14,8417.32
2016-06-20 02:00:00,99.50,8167.15
2016-06-20 03:00:00,201.96,8365.53
2016-06-20 04:00:00,357.61,9456.74
2016-06-20 05:00:00,594.05,10532.43
2016-06-20 06:00:00,954.61,10750.29
2016-06-20 07:00:00,1329.95,10570.75
2016-06-20 08:00:00,1642.24,10426.51
2016-06-20 09:00:00,1849.13,10172.36
2016-06-20 10:00:00,2008.72,9920.49
2016-06-20 11:00:00,2105.27,9612.38
2016-06-20 12:00:00,2076.70,9397.13
2016-06-20 13:00:00,1955.52,9324.75
2016-06-20 14:00:00,1768.34,9301.87
2016-06-20 15:00:00,1489.55,9441.87
2016-06-20 16:00:00,1125.04,9519.05
2016-06-20 17:00:00,750.68,9559.56
2016-06-20 18:00:00,428.54,9612.37
2016-06-20 19:00:00,239.39,9475.93
2016-06-20 20:00:00,101.47,9333.27
2016-06-20 21:00:00,35.47,8887.62
2016-06-20 22:00:00,22.66,8363.27
2016-06-20 23:00:00,24.63,8025.21
2016-06-21 00:00:00,39.41,7784.61
2016-06-21 01:00:00,65.02,7557.94
2016-06-21 02:00:00,100.49,7313.17
2016-06-21 03:00:00,175.36,7130.26
2016-06-21 04:00:00,318.20,7301.01
2016-06-21 05:00:00,534.94,7558.41
2016-06-21 06:00:00,804.87,7849.64
2016-06-21 07:00:00,1060.02,8100.14
2016-06-21 08:00:00,1270.84,8169.15
2016-06-21 09:00:00,1419.60,8143.42
2016-06-21 10:00:00,1490.53,8037.23
2016-06-21 11:00:00,1474.77,7778.42
2016-06-21 12:00:00,1359.51,7665.61
2016-06-21 13:00:00,1214.69,7633.38
2016-06-21 14:00:00,1043.27,7690.76
2016-06-21 15:00:00,840.33,7863.69
2016-06-21 16:00:00,612.76,7934.47
2016-06-21 17:00:00,398.99,7976.44
2016-06-21 18:00:00,250.23,8020.92
2016-06-21 19:00:00,136.94,8049.44
2016-06-21 20:00:00,64.03,8230.37
2016-06-21 21:00:00,29.55,8075.05
2016-06-21 22:00:00,18.72,7837.56
2016-06-21 23:00:00,20.69,7577.52
2016-06-22 00:00:00,33.50,7403.41
2016-06-22 01:00:00,53.20,7198.41
2016-06-22 02:00:00,78.81,6917.72
2016-06-22 03:00:00,127.08,6830.43
2016-06-22 04:00:00,241.36,6802.43
2016-06-22 05:00:00,396.03,6842.82
2016-06-22 06:00:00,635.42,6959.78
2016-06-22 07:00:00,846.24,7185.59
2016-06-22 08:00:00,1022.59,7331.09
2016-06-22 09:00:00,1154.60,7454.15
2016-06-22 10:00:00,1262.96,7468.07
2016-06-22 11:00:00,1305.32,7364.94
2016-06-22 12:00:00,1351.63,7251.87
2016-06-22 13:00:00,1237.35,7288.13
2016-06-22 14:00:00,1135.88,7445.11
2016-06-22 15:00:00,967.42,7692.35
2016-06-22 16:00:00,751.67,7938.10
2016-06-22 17:00:00,503.41,8064.07
2016-06-22 18:00:00,306.38,8117.81
2016-06-22 19:00:00,173.39,8123.27
2016-06-22 20:00:00,72.90,8202.75
2016-06-22 21:00:00,30.54,8119.83
2016-06-22 22:00:00,17.73,7770.28
2016-06-22 23:00:00,19.70,7506.48
2016-06-23 00:00:00,31.52,7370.12
2016-06-23 01:00:00,56.15,7176.69
2016-06-23 02:00:00,89.65,6950.39
2016-06-23 03:00:00,163.53,6858.50
2016-06-23 04:00:00,317.22,6839.11
2016-06-23 05:00:00,532.97,6948.20
2016-06-23 06:00:00,821.61,7057.92
2016-06-23 07:00:00,1128.00,7242.18
2016-06-23 08:00:00,1402.85,7340.93
2016-06-23 09:00:00,1616.63,7318.46
2016-06-23 10:00:00,1756.52,7269.35
2016-06-23 11:00:00,1821.54,7091.04
2016-06-23 12:00:00,1868.83,6952.23
2016-06-23 13:00:00,1764.40,7019.90
2016-06-23 14:00:00,1567.37,7261.19
2016-06-23 15:00:00,1320.10,7549.72
2016-06-23 16:00:00,992.05,7940.80
2016-06-23 17:00:00,664.98,8241.61
2016-06-23 18:00:00,414.75,8399.56
2016-06-23 19:00:00,231.51,8508.53
2016-06-23 20:00:00,84.72,8700.33
2016-06-23 21:00:00,32.51,8607.00
2016-06-23 22:00:00,20.69,8204.70
2016-06-23 23:00:00,21.67,8032.66
2016-06-24 00:00:00,32.51,7971.56
2016-06-24 01:00:00,58.12,7779.40
2016-06-24 02:00:00,95.56,7672.19
2016-06-24 03:00:00,182.25,7931.35
2016-06-24 04:00:00,334.95,8955.74
2016-06-24 05:00:00,558.58,10017.99
2016-06-24 06:00:00,888.61,10342.90
2016-06-24 07:00:00,1176.27,10284.06
2016-06-24 08:00:00,1441.27,10244.87
2016-06-24 09:00:00,1629.44,10209.00
2016-06-24 10:00:00,1750.61,10035.31
2016-06-24 11:00:00,1802.82,9977.09
2016-06-24 12:00:00,1708.25,10047.66
2016-06-24 13:00:00,1578.21,10062.17
2016-06-24 14:00:00,1432.41,9892.13
2016-06-24 15:00:00,1195.97,9859.24
2016-06-24 16:00:00,888.61,9970.80
2016-06-24 17:00:00,584.19,10107.16
2016-06-24 18:00:00,346.77,10012.98
2016-06-24 19:00:00,181.27,9935.42
2016-06-24 20:00:00,47.29,9842.08
2016-06-24 21:00:00,6.90,9469.85
2016-06-24 22:00:00,1.97,9034.40
2016-06-24 23:00:00,1.97,8741.07
2016-06-25 00:00:00,5.91,8590.83
2016-06-25 01:00:00,19.70,8375.98
2016-06-25 02:00:00,65.02,8231.64
2016-06-25 03:00:00,150.73,8377.75
2016-06-25 04:00:00,288.65,9256.37
2016-06-25 05:00:00,491.59,10253.03
2016-06-25 06:00:00,716.20,10684.85
2016-06-25 07:00:00,952.64,10671.23
2016-06-25 08:00:00,1185.14,10692.31
2016-06-25 09:00:00,1371.33,10571.39
2016-06-25 10:00:00,1521.07,10414.89
2016-06-25 11:00:00,1577.22,10333.98
2016-06-25 12:00:00,1501.37,10256.04
2016-06-25 13:00:00,1377.24,10313.40
2016-06-25 14:00:00,1189.08,10204.48
2016-06-25 15:00:00,960.52,10331.76
2016-06-25 16:00:00,706.35,10390.12
2016-06-25 17:00:00,466.96,10370.68
2016-06-25 18:00:00,305.40,10117.38
2016-06-25 19:00:00,161.56,9985.88
2016-06-25 20:00:00,64.03,9836.59
2016-06-25 21:00:00,21.67,9431.07
2016-06-25 22:00:00,11.82,8907.52
2016-06-25 23:00:00,11.82,8644.94
2016-06-26 00:00:00,23.64,8474.07
2016-06-26 01:00:00,43.35,8411.61
2016-06-26 02:00:00,73.89,8314.30
2016-06-26 03:00:00,125.11,8555.65
2016-06-26 04:00:00,229.54,9520.29
2016-06-26 05:00:00,381.25,10520.16
2016-06-26 06:00:00,584.19,10862.63
2016-06-26 07:00:00,779.25,10851.37
2016-06-26 08:00:00,988.11,10837.58
2016-06-26 09:00:00,1180.21,10758.00
2016-06-26 10:00:00,1325.03,10600.43
2016-06-26 11:00:00,1412.70,10399.47
2016-06-26 12:00:00,1586.09,10136.81
2016-06-26 13:00:00,1462.95,10148.92
2016-06-26 14:00:00,1293.50,10065.54
2016-06-26 15:00:00,1038.35,10282.44
2016-06-26 16:00:00,774.33,10295.88
2016-06-26 17:00:00,529.03,10322.12
2016-06-26 18:00:00,347.76,10251.32
2016-06-26 19:00:00,192.10,10189.41
2016-06-26 20:00:00,71.92,10029.76
2016-06-26 21:00:00,25.61,9544.16
2016-06-26 22:00:00,14.78,9037.35
2016-06-26 23:00:00,16.75,8837.32
2016-06-27 00:00:00,27.58,8689.95
2016-06-27 01:00:00,52.21,8567.04
2016-06-27 02:00:00,81.77,8420.45
2016-06-27 03:00:00,148.76,8600.28
2016-06-27 04:00:00,281.75,9508.59
2016-06-27 05:00:00,464.01,10454.66
2016-06-27 06:00:00,744.77,10705.80
2016-06-27 07:00:00,989.09,10593.52
2016-06-27 08:00:00,1209.76,10572.40
2016-06-27 09:00:00,1356.55,10386.61
2016-06-27 10:00:00,1462.95,10297.46
2016-06-27 11:00:00,1506.29,10297.63
2016-06-27 12:00:00,1473.78,10172.59
2016-06-27 13:00:00,1389.06,10166.54
2016-06-27 14:00:00,1256.07,10014.45
2016-06-27 15:00:00,1034.41,10143.09
2016-06-27 16:00:00,770.39,10140.78
2016-06-27 17:00:00,497.50,10241.87
2016-06-27 18:00:00,280.77,10228.28
2016-06-27 19:00:00,142.85,10069.12
2016-06-27 20:00:00,40.39,10010.27
2016-06-27 21:00:00,16.75,9610.05
2016-06-27 22:00:00,10.84,9165.83
2016-06-27 23:00:00,13.79,8943.06
2016-06-28 00:00:00,24.63,8828.69
2016-06-28 01:00:00,43.35,8680.18
2016-06-28 02:00:00,67.98,8437.99
2016-06-28 03:00:00,128.07,8678.74
2016-06-28 04:00:00,262.05,9652.08
2016-06-28 05:00:00,428.54,10571.90
2016-06-28 06:00:00,653.15,10758.41
2016-06-28 07:00:00,892.55,10789.09
2016-06-28 08:00:00,1102.38,10773.56
2016-06-28 09:00:00,1256.07,10549.36
2016-06-28 10:00:00,1330.94,10408.47
2016-06-28 11:00:00,1340.79,10114.28
2016-06-28 12:00:00,1448.17,9859.86
2016-06-28 13:00:00,1371.33,9644.12
2016-06-28 14:00:00,1189.08,9534.54
2016-06-28 15:00:00,981.21,9623.12
2016-06-28 16:00:00,731.97,9669.05
2016-06-28 17:00:00,491.59,9585.33
2016-06-28 18:00:00,308.35,9406.97
2016-06-28 19:00:00,157.62,9303.37
2016-06-28 20:00:00,58.12,9221.32
2016-06-28 21:00:00,9.85,9073.78
2016-06-28 22:00:00,3.94,8731.59
2016-06-28 23:00:00,5.91,8513.56
2016-06-29 00:00:00,12.81,8312.36
2016-06-29 01:00:00,30.54,8116.82
2016-06-29 02:00:00,71.92,7832.38
2016-06-29 03:00:00,142.85,7700.68
2016-06-29 04:00:00,263.04,7907.59
2016-06-29 05:00:00,444.30,8170.45
2016-06-29 06:00:00,691.58,8423.57
2016-06-29 07:00:00,944.76,8673.78
2016-06-29 08:00:00,1198.93,8736.96
2016-06-29 09:00:00,1419.60,8604.06
2016-06-29 10:00:00,1550.63,8401.76
2016-06-29 11:00:00,1623.53,8175.07
2016-06-29 12:00:00,1766.37,7885.93
2016-06-29 13:00:00,1660.96,7797.78
2016-06-29 14:00:00,1514.18,7962.57
2016-06-29 15:00:00,1268.87,8255.14
2016-06-29 16:00:00,989.09,8407.39
2016-06-29 17:00:00,684.68,8518.99
2016-06-29 18:00:00,423.61,8563.24
2016-06-29 19:00:00,237.42,8592.64
2016-06-29 20:00:00,88.66,8711.39
2016-06-29 21:00:00,28.57,8756.48
2016-06-29 22:00:00,17.73,8423.72
2016-06-29 23:00:00,19.70,8227.44
2016-06-30 00:00:00,33.50,7968.33
2016-06-30 01:00:00,55.17,7831.12
2016-06-30 02:00:00,89.65,7528.81
2016-06-30 03:00:00,195.06,7382.14
2016-06-30 04:00:00,355.64,7449.63
2016-06-30 05:00:00,597.99,7520.87
2016-06-30 06:00:00,949.68,7604.30
2016-06-30 07:00:00,1287.59,7676.76
2016-06-30 08:00:00,1603.82,7785.90
2016-06-30 09:00:00,1837.30,7750.48
2016-06-30 10:00:00,1989.02,7623.52
2016-06-30 11:00:00,2027.44,7469.57
2016-06-30 12:00:00,1938.77,7487.71
2016-06-30 13:00:00,1825.48,7518.48
2016-06-30 14:00:00,1641.26,7666.69
2016-06-30 15:00:00,1373.30,8023.18
2016-06-30 16:00:00,1024.56,8384.67
2016-06-30 17:00:00,682.71,8667.25
2016-06-30 18:00:00,399.97,8850.96
2016-06-30 19:00:00,212.79,9020.14
2016-06-30 20:00:00,76.84,9118.58
2016-06-30 21:00:00,23.64,8923.45
2016-06-30 22:00:00,11.82,8597.68
2016-06-30 23:00:00,14.78,8388.41
2016-07-01 00:00:00,29.55,8273.10
2016-07-01 01:00:00,56.15,8114.47
2016-07-01 02:00:00,94.57,7905.75
2016-07-01 03:00:00,179.30,8158.62
2016-07-01 04:00:00,327.07,9049.15
2016-07-01 05:00:00,558.58,9933.21
2016-07-01 06:00:00,858.07,10199.39
2016-07-01 07:00:00,1139.82,10204.97
2016-07-01 08:00:00,1378.22,10145.87
2016-07-01 09:00:00,1544.71,10065.65
2016-07-01 10:00:00,1640.27,9995.60
2016-07-01 11:00:00,1613.68,9932.17
2016-07-01 12:00:00,1683.62,9850.23
2016-07-01 13:00:00,1506.29,9821.99
2016-07-01 14:00:00,1311.23,9702.71
2016-07-01 15:00:00,1053.13,9891.80
2016-07-01 16:00:00,774.33,9925.28
2016-07-01 17:00:00,509.32,9963.72
2016-07-01 18:00:00,315.25,9925.97
2016-07-01 19:00:00,171.42,9830.49
2016-07-01 20:00:00,73.89,9763.72
2016-07-01 21:00:00,24.63,9411.61
2016-07-01 22:00:00,12.81,8914.78
2016-07-01 23:00:00,16.75,8558.99
2016-07-02 00:00:00,31.52,8437.68
2016-07-02 01:00:00,55.17,8235.49
2016-07-02 02:00:00,99.50,8086.87
2016-07-02 03:00:00,169.45,8163.22
2016-07-02 04:00:00,295.54,8921.63
2016-07-02 05:00:00,501.44,9824.55
2016-07-02 06:00:00,749.70,10114.20
2016-07-02 07:00:00,991.06,10211.94
2016-07-02 08:00:00,1210.75,10261.58
2016-07-02 09:00:00,1372.31,10211.80
2016-07-02 10:00:00,1448.17,10053.42
2016-07-02 11:00:00,1451.13,10031.71
2016-07-02 12:00:00,1442.26,9883.78
2016-07-02 13:00:00,1320.10,9961.67
2016-07-02 14:00:00,1175.28,9865.67
2016-07-02 15:00:00,991.06,9927.61
2016-07-02 16:00:00,744.77,9948.83
2016-07-02 17:00:00,504.40,9983.65
2016-07-02 18:00:00,301.46,9911.26
2016-07-02 19:00:00,173.39,9794.76
2016-07-02 20:00:00,77.83,9667.50
2016-07-02 21:00:00,20.69,9432.05
2016-07-02 22:00:00,10.84,8902.50
2016-07-02 23:00:00,13.79,8537.94
2016-07-03 00:00:00,28.57,8436.14
2016-07-03 01:00:00,51.23,8324.20
2016-07-03 02:00:00,99.50,8117.63
2016-07-03 03:00:00,165.51,8238.43
2016-07-03 04:00:00,290.62,9048.09
2016-07-03 05:00:00,487.65,9918.62
2016-07-03 06:00:00,735.91,10190.26
2016-07-03 07:00:00,994.02,10246.49
2016-07-03 08:00:00,1231.44,10279.90
2016-07-03 09:00:00,1415.66,10145.19
2016-07-03 10:00:00,1525.01,10119.12
2016-07-03 11:00:00,1560.48,9992.12
2016-07-03 12:00:00,1566.39,9872.18
2016-07-03 13:00:00,1459.99,9931.31
2016-07-03 14:00:00,1297.44,9793.78
2016-07-03 15:00:00,1102.38,9867.30
2016-07-03 16:00:00,825.56,9934.07
2016-07-03 17:00:00,552.67,9939.12
2016-07-03 18:00:00,328.05,9945.43
2016-07-03 19:00:00,178.31,9839.34
2016-07-03 20:00:00,76.84,9776.52
2016-07-03 21:00:00,22.66,9352.81
2016-07-03 22:00:00,10.84,8898.00
2016-07-03 23:00:00,13.79,8636.97
2016-07-04 00:00:00,28.57,8498.40
