Timestamp,Gas,Photovoltaics
2015-06-16 04:00:00,7888.20,342.80
2015-06-16 05:00:00,8125.20,556.80
2015-06-16 06:00:00,8340.40,881.60
2015-06-16 07:00:00,8450.80,1259.20
2015-06-16 08:00:00,8437.60,1558.40
2015-06-16 09:00:00,8304.60,1772.40
2015-06-16 10:00:00,8216.40,1887.60
2015-06-16 11:00:00,8088.80,1919.20
2015-06-16 12:00:00,7987.60,1892.40
2015-06-16 13:00:00,8059.00,1724.00
2015-06-16 14:00:00,8244.40,1497.60
2015-06-16 15:00:00,8572.60,1240.40
2015-06-16 16:00:00,8883.60,914.40
2015-06-16 17:00:00,8977.00,606.00
2015-06-16 18:00:00,9022.00,344.00
2015-06-16 19:00:00,9100.00,190.00
2015-06-16 20:00:00,9076.20,86.80
2015-06-16 21:00:00,8971.20,20.80
2015-06-16 22:00:00,8621.00,12.00
2015-06-16 23:00:00,8421.40,15.60
2015-06-17 00:00:00,8199.60,26.40
2015-06-17 01:00:00,7986.80,43.20
2015-06-17 02:00:00,7711.40,85.60
2015-06-17 03:00:00,7647.40,159.60
2015-06-17 04:00:00,7749.80,265.20
2015-06-17 05:00:00,7897.60,430.40
2015-06-17 06:00:00,8125.80,661.20
2015-06-17 07:00:00,8337.80,909.20
2015-06-17 08:00:00,8603.00,1124.00
2015-06-17 09:00:00,8705.40,1297.60
2015-06-17 10:00:00,8641.60,1438.40
2015-06-17 11:00:00,8458.80,1519.20
2015-06-17 12:00:00,8345.40,1549.60
2015-06-17 13:00:00,8457.00,1460.00
2015-06-17 14:00:00,8603.60,1306.40
2015-06-17 15:00:00,8900.60,1090.40
2015-06-17 16:00:00,9188.60,834.40
2015-06-17 17:00:00,9424.60,578.40
2015-06-17 18:00:00,9542.40,357.60
2015-06-17 19:00:00,9534.00,190.00
2015-06-17 20:00:00,9575.00,66.00
2015-06-17 21:00:00,9236.20,6.80
2015-06-17 22:00:00,8773.00,2.00
2015-06-17 23:00:00,8607.00,2.00
2015-06-18 00:00:00,8469.20,6.80
2015-06-18 01:00:00,8386.20,18.80
2015-06-18 02:00:00,8207.00,54.00
2015-06-18 03:00:00,8462.20,142.80
2015-06-18 04:00:00,9457.20,282.80
2015-06-18 05:00:00,10710.20,482.80
2015-06-18 06:00:00,11033.60,828.40
2015-06-18 07:00:00,10845.40,1157.60
2015-06-18 08:00:00,10815.80,1437.20
2015-06-18 09:00:00,10661.20,1662.80
2015-06-18 10:00:00,10495.40,1819.60
2015-06-18 11:00:00,10355.40,1885.60
2015-06-18 12:00:00,10295.20,1866.80
2015-06-18 13:00:00,10225.20,1798.80
2015-06-18 14:00:00,10030.60,1638.40
2015-06-18 15:00:00,10153.40,1365.60
2015-06-18 16:00:00,10166.80,1047.20
2015-06-18 17:00:00,10254.80,705.20
2015-06-18 18:00:00,10335.00,402.00
2015-06-18 19:00:00,10218.20,220.80
2015-06-18 20:00:00,10220.00,74.00
2015-06-18 21:00:00,9684.00,12.00
2015-06-18 22:00:00,9212.20,6.80
2015-06-18 23:00:00,8945.00,8.00
2015-06-19 00:00:00,8812.40,15.60
2015-06-19 01:00:00,8651.60,30.40
2015-06-19 02:00:00,8486.80,63.20
2015-06-19 03:00:00,8665.60,164.40
2015-06-19 04:00:00,9670.60,304.40
2015-06-19 05:00:00,10620.60,496.40
2015-06-19 06:00:00,10774.60,776.40
2015-06-19 07:00:00,10573.40,1077.60
2015-06-19 08:00:00,10475.40,1365.60
2015-06-19 09:00:00,10309.20,1594.80
2015-06-19 10:00:00,10150.60,1758.40
2015-06-19 11:00:00,9936.80,1847.20
2015-06-19 12:00:00,9843.00,1858.00
2015-06-19 13:00:00,9824.40,1817.60
2015-06-19 14:00:00,9715.00,1658.00
2015-06-19 15:00:00,9786.40,1411.60
2015-06-19 16:00:00,9840.20,1084.80
2015-06-19 17:00:00,9880.00,724.00
2015-06-19 18:00:00,9946.40,413.60
2015-06-19 19:00:00,9882.40,231.60
2015-06-19 20:00:00,9900.40,83.60
2015-06-19 21:00:00,9587.20,14.80
2015-06-19 22:00:00,9070.00,8.00
2015-06-19 23:00:00,8778.20,10.80
2015-06-20 00:00:00,8606.20,18.80
2015-06-20 01:00:00,8452.40,33.60
2015-06-20 02:00:00,8266.00,70.00
2015-06-20 03:00:00,8445.60,174.40
2015-06-20 04:00:00,9331.80,311.20
2015-06-20 05:00:00,10374.40,499.60
2015-06-20 06:00:00,10532.00,806.00
2015-06-20 07:00:00,10416.80,1127.20
2015-06-20 08:00:00,10165.60,1436.40
2015-06-20 09:00:00,10008.20,1666.80
2015-06-20 10:00:00,9912.20,1802.80
2015-06-20 11:00:00,9893.00,1868.00
2015-06-20 12:00:00,9818.00,1868.00
2015-06-20 13:00:00,9866.60,1770.40
2015-06-20 14:00:00,9825.00,1602.00
2015-06-20 15:00:00,9916.20,1348.80
2015-06-20 16:00:00,9933.40,1017.60
2015-06-20 17:00:00,10003.20,668.80
2015-06-20 18:00:00,10145.80,393.20
2015-06-20 19:00:00,10090.40,221.60
2015-06-20 20:00:00,10011.60,100.40
2015-06-20 21:00:00,9509.60,30.40
2015-06-20 22:00:00,8939.40,17.60
2015-06-20 23:00:00,8675.40,19.60
2015-06-21 00:00:00,8562.60,34.40
2015-06-21 01:00:00,8416.80,57.20
2015-06-21 02:00:00,8167.40,99.60
2015-06-21 03:00:00,8365.00,202.00
2015-06-21 04:00:00,9456.40,357.60
2015-06-21 05:00:00,10532.00,594.00
2015-06-21 06:00:00,10750.20,954.80
2015-06-21 07:00:00,10571.00,1330.00
2015-06-21 08:00:00,10426.60,1642.40
2015-06-21 09:00:00,10171.80,1849.20
2015-06-21 10:00:00,9920.20,2008.80
2015-06-21 11:00:00,9612.80,2105.20
2015-06-21 12:00:00,9397.20,2076.80
2015-06-21 13:00:00,9324.40,1955.60
2015-06-21 14:00:00,9301.60,1768.40
2015-06-21 15:00:00,9441.40,1489.60
2015-06-21 16:00:00,9518.80,1125.20
2015-06-21 17:00:00,9559.20,750.80
2015-06-21 18:00:00,9612.60,428.40
2015-06-21 19:00:00,9475.80,239.20
2015-06-21 20:00:00,9333.40,101.60
2015-06-21 21:00:00,8887.40,35.60
2015-06-21 22:00:00,8363.20,22.80
2015-06-21 23:00:00,8025.20,24.80
2015-06-22 00:00:00,7784.40,39.60
2015-06-22 01:00:00,7557.80,65.20
2015-06-22 02:00:00,7313.60,100.40
2015-06-22 03:00:00,7130.80,175.20
2015-06-22 04:00:00,7300.60,318.40
2015-06-22 05:00:00,7558.20,534.80
2015-06-22 06:00:00,7850.20,804.80
2015-06-22 07:00:00,8100.00,1060.00
2015-06-22 08:00:00,8169.20,1270.80
2015-06-22 09:00:00,8143.40,1419.60
2015-06-22 10:00:00,8037.60,1490.40
2015-06-22 11:00:00,7778.20,1474.80
2015-06-22 12:00:00,7665.40,1359.60
2015-06-22 13:00:00,7633.20,1214.80
2015-06-22 14:00:00,7690.80,1043.20
2015-06-22 15:00:00,7863.60,840.40
2015-06-22 16:00:00,7934.20,612.80
2015-06-22 17:00:00,7976.20,398.80
2015-06-22 18:00:00,8020.60,250.40
2015-06-22 19:00:00,8049.20,136.80
2015-06-22 20:00:00,8230.00,64.00
2015-06-22 21:00:00,8075.40,29.60
2015-06-22 22:00:00,7837.20,18.80
2015-06-22 23:00:00,7577.20,20.80
2015-06-23 00:00:00,7403.40,33.60
2015-06-23 01:00:00,7198.80,53.20
2015-06-23 02:00:00,6918.20,78.80
2015-06-23 03:00:00,6830.80,127.20
2015-06-23 04:00:00,6802.80,241.20
2015-06-23 05:00:00,6843.00,396.00
2015-06-23 06:00:00,6959.40,635.60
2015-06-23 07:00:00,7185.60,846.40
2015-06-23 08:00:00,7331.60,1022.40
2015-06-23 09:00:00,7454.60,1154.40
2015-06-23 10:00:00,7468.20,1262.80
2015-06-23 11:00:00,7364.80,1305.20
2015-06-23 12:00:00,7251.40,1351.60
2015-06-23 13:00:00,7287.80,1237.20
2015-06-23 14:00:00,7445.00,1136.00
2015-06-23 15:00:00,7692.40,967.60
2015-06-23 16:00:00,7938.40,751.60
2015-06-23 17:00:00,8063.40,503.60
2015-06-23 18:00:00,8117.60,306.40
2015-06-23 19:00:00,8123.80,173.20
2015-06-23 20:00:00,8203.20,72.80
2015-06-23 21:00:00,8119.60,30.40
2015-06-23 22:00:00,7770.40,17.60
2015-06-23 23:00:00,7506.40,19.60
2015-06-24 00:00:00,7370.40,31.60
2015-06-24 01:00:00,7177.00,56.00
2015-06-24 02:00:00,6950.40,89.60
2015-06-24 03:00:00,6858.40,163.60
2015-06-24 04:00:00,6838.80,317.20
2015-06-24 05:00:00,6948.20,532.80
2015-06-24 06:00:00,7058.40,821.60
2015-06-24 07:00:00,7242.00,1128.00
2015-06-24 08:00:00,7341.20,1402.80
2015-06-24 09:00:00,7318.20,1616.80
2015-06-24 10:00:00,7269.60,1756.40
2015-06-24 11:00:00,7091.40,1821.60
2015-06-24 12:00:00,6952.20,1868.80
2015-06-24 13:00:00,7019.60,1764.40
2015-06-24 14:00:00,7261.80,1567.20
2015-06-24 15:00:00,7550.00,1320.00
2015-06-24 16:00:00,7941.00,992.00
2015-06-24 17:00:00,8242.20,664.80
2015-06-24 18:00:00,8399.20,414.80
2015-06-24 19:00:00,8508.40,231.60
2015-06-24 20:00:00,8700.20,84.80
2015-06-24 21:00:00,8607.60,32.40
2015-06-24 22:00:00,8204.20,20.80
2015-06-24 23:00:00,8032.40,21.60
2015-06-25 00:00:00,7971.60,32.40
2015-06-25 01:00:00,7780.00,58.00
2015-06-25 02:00:00,7672.40,95.60
2015-06-25 03:00:00,7931.60,182.40
2015-06-25 04:00:00,8956.20,334.80
2015-06-25 05:00:00,10018.60,558.40
2015-06-25 06:00:00,10343.20,888.80
2015-06-25 07:00:00,10283.60,1176.40
2015-06-25 08:00:00,10244.80,1441.20
2015-06-25 09:00:00,10208.40,1629.60
2015-06-25 10:00:00,10035.20,1750.80
2015-06-25 11:00:00,9977.20,1802.80
2015-06-25 12:00:00,10047.60,1708.40
2015-06-25 13:00:00,10061.60,1578.40
2015-06-25 14:00:00,9892.60,1432.40
2015-06-25 15:00:00,9859.00,1196.00
2015-06-25 16:00:00,9970.20,888.80
2015-06-25 17:00:00,10107.00,584.00
2015-06-25 18:00:00,10013.20,346.80
2015-06-25 19:00:00,9935.80,181.20
2015-06-25 20:00:00,9841.80,47.20
2015-06-25 21:00:00,9470.20,6.80
2015-06-25 22:00:00,9034.00,2.00
2015-06-25 23:00:00,8741.00,2.00
2015-06-26 00:00:00,8591.00,6.00
2015-06-26 01:00:00,8376.40,19.60
2015-06-26 02:00:00,8231.80,65.20
2015-06-26 03:00:00,8377.20,150.80
2015-06-26 04:00:00,9256.20,288.80
2015-06-26 05:00:00,10253.40,491.60
2015-06-26 06:00:00,10684.60,716.40
2015-06-26 07:00:00,10671.20,952.80
2015-06-26 08:00:00,10691.80,1185.20
2015-06-26 09:00:00,10571.80,1371.20
2015-06-26 10:00:00,10414.80,1521.20
2015-06-26 11:00:00,10333.80,1577.20
2015-06-26 12:00:00,10255.80,1501.20
2015-06-26 13:00:00,10313.80,1377.20
2015-06-26 14:00:00,10204.80,1189.20
2015-06-26 15:00:00,10331.60,960.40
2015-06-26 16:00:00,10389.60,706.40
2015-06-26 17:00:00,10371.20,466.80
2015-06-26 18:00:00,10117.80,305.20
2015-06-26 19:00:00,9985.40,161.60
2015-06-26 20:00:00,9837.00,64.00
2015-06-26 21:00:00,9431.40,21.60
2015-06-26 22:00:00,8907.00,12.00
2015-06-26 23:00:00,8645.00,12.00
2015-06-27 00:00:00,8474.40,23.60
2015-06-27 01:00:00,8411.80,43.20
2015-06-27 02:00:00,8314.00,74.00
2015-06-27 03:00:00,8555.80,125.20
2015-06-27 04:00:00,9520.40,229.60
2015-06-27 05:00:00,10519.80,381.20
2015-06-27 06:00:00,10863.00,584.00
2015-06-27 07:00:00,10851.80,779.20
2015-06-27 08:00:00,10838.00,988.00
2015-06-27 09:00:00,10757.60,1180.40
2015-06-27 10:00:00,10599.80,1325.20
2015-06-27 11:00:00,10399.20,1412.80
2015-06-27 12:00:00,10137.00,1586.00
2015-06-27 13:00:00,10149.20,1462.80
2015-06-27 14:00:00,10065.40,1293.60
2015-06-27 15:00:00,10282.60,1038.40
2015-06-27 16:00:00,10295.60,774.40
2015-06-27 17:00:00,10321.80,529.20
2015-06-27 18:00:00,10251.40,347.60
2015-06-27 19:00:00,10190.00,192.00
2015-06-27 20:00:00,10030.00,72.00
2015-06-27 21:00:00,9544.40,25.60
2015-06-27 22:00:00,9037.20,14.80
2015-06-27 23:00:00,8837.20,16.80
2015-06-28 00:00:00,8690.40,27.60
2015-06-28 01:00:00,8566.60,52.40
2015-06-28 02:00:00,8420.40,81.60
2015-06-28 03:00:00,8600.20,148.80
2015-06-28 04:00:00,9508.40,281.60
2015-06-28 05:00:00,10455.00,464.00
2015-06-28 06:00:00,10706.20,744.80
2015-06-28 07:00:00,10593.80,989.20
2015-06-28 08:00:00,10572.40,1209.60
2015-06-28 09:00:00,10386.60,1356.40
2015-06-28 10:00:00,10297.20,1462.80
2015-06-28 11:00:00,10297.60,1506.40
2015-06-28 12:00:00,10172.40,1473.60
2015-06-28 13:00:00,10166.80,1389.20
2015-06-28 14:00:00,10015.00,1256.00
2015-06-28 15:00:00,10142.60,1034.40
2015-06-28 16:00:00,10140.60,770.40
2015-06-28 17:00:00,10241.40,497.60
2015-06-28 18:00:00,10228.20,280.80
2015-06-28 19:00:00,10069.20,142.80
2015-06-28 20:00:00,10010.60,40.40
2015-06-28 21:00:00,9610.20,16.80
2015-06-28 22:00:00,9166.20,10.80
2015-06-28 23:00:00,8943.40,13.60
2015-06-29 00:00:00,8828.20,24.80
2015-06-29 01:00:00,8680.80,43.20
2015-06-29 02:00:00,8438.00,68.00
2015-06-29 03:00:00,8679.00,128.00
2015-06-29 04:00:00,9652.00,262.00
2015-06-29 05:00:00,10571.60,428.40
2015-06-29 06:00:00,10758.80,653.20
2015-06-29 07:00:00,10789.60,892.40
2015-06-29 08:00:00,10773.60,1102.40
2015-06-29 09:00:00,10549.00,1256.00
2015-06-29 10:00:00,10408.20,1330.80
2015-06-29 11:00:00,10114.20,1340.80
2015-06-29 12:00:00,9860.00,1448.00
2015-06-29 13:00:00,9643.80,1371.20
2015-06-29 14:00:00,9534.80,1189.20
2015-06-29 15:00:00,9622.80,981.20
2015-06-29 16:00:00,9669.00,732.00
2015-06-29 17:00:00,9585.40,491.60
2015-06-29 18:00:00,9406.60,308.40
2015-06-29 19:00:00,9303.40,157.60
2015-06-29 20:00:00,9221.00,58.00
2015-06-29 21:00:00,9074.00,10.00
2015-06-29 22:00:00,8732.00,4.00
2015-06-29 23:00:00,8513.00,6.00
2015-06-30 00:00:00,8312.20,12.80
2015-06-30 01:00:00,8116.60,30.40
2015-06-30 02:00:00,7832.00,72.00
2015-06-30 03:00:00,7701.20,142.80
2015-06-30 04:00:00,7907.80,263.20
2015-06-30 05:00:00,8170.60,444.40
2015-06-30 06:00:00,8423.40,691.60
2015-06-30 07:00:00,8674.20,944.80
2015-06-30 08:00:00,8737.20,1198.80
2015-06-30 09:00:00,8604.40,1419.60
2015-06-30 10:00:00,8401.20,1550.80
2015-06-30 11:00:00,8175.40,1623.60
2015-06-30 12:00:00,7885.60,1766.40
2015-06-30 13:00:00,7798.20,1660.80
2015-06-30 14:00:00,7963.00,1514.00
2015-06-30 15:00:00,8255.20,1268.80
2015-06-30 16:00:00,8406.80,989.20
2015-06-30 17:00:00,8519.20,684.80
2015-06-30 18:00:00,8563.40,423.60
2015-06-30 19:00:00,8592.40,237.60
2015-06-30 20:00:00,8711.20,88.80
2015-06-30 21:00:00,8756.60,28.40
2015-06-30 22:00:00,8423.40,17.60
2015-06-30 23:00:00,8227.40,19.60
2015-07-01 00:00:00,7968.40,33.60
2015-07-01 01:00:00,7830.80,55.20
2015-07-01 02:00:00,7528.40,89.60
2015-07-01 03:00:00,7381.80,195.20
2015-07-01 04:00:00,7449.40,355.60
2015-07-01 05:00:00,7521.00,598.00
2015-07-01 06:00:00,7604.40,949.60
2015-07-01 07:00:00,7676.40,1287.60
2015-07-01 08:00:00,7786.00,1604.00
2015-07-01 09:00:00,7750.80,1837.20
2015-07-01 10:00:00,7623.80,1989.20
2015-07-01 11:00:00,7469.40,2027.60
2015-07-01 12:00:00,7487.20,1938.80
2015-07-01 13:00:00,7518.40,1825.60
2015-07-01 14:00:00,7666.80,1641.20
2015-07-01 15:00:00,8022.80,1373.20
2015-07-01 16:00:00,8384.60,1024.40
2015-07-01 17:00:00,8667.20,682.80
2015-07-01 18:00:00,8851.00,400.00
2015-07-01 19:00:00,9020.20,212.80
2015-07-01 20:00:00,9118.20,76.80
2015-07-01 21:00:00,8923.40,23.60
2015-07-01 22:00:00,8597.00,12.00
2015-07-01 23:00:00,8388.20,14.80
2015-07-02 00:00:00,8273.40,29.60
2015-07-02 01:00:00,8115.00,56.00
2015-07-02 02:00:00,7905.60,94.40
2015-07-02 03:00:00,8158.80,179.20
2015-07-02 04:00:00,9048.80,327.20
2015-07-02 05:00:00,9933.60,558.40
2015-07-02 06:00:00,10199.00,858.00
2015-07-02 07:00:00,10205.00,1140.00
2015-07-02 08:00:00,10145.60,1378.40
2015-07-02 09:00:00,10065.20,1544.80
2015-07-02 10:00:00,9995.60,1640.40
2015-07-02 11:00:00,9932.40,1613.60
2015-07-02 12:00:00,9850.40,1683.60
2015-07-02 13:00:00,9821.60,1506.40
2015-07-02 14:00:00,9702.80,1311.20
2015-07-02 15:00:00,9891.80,1053.20
2015-07-02 16:00:00,9925.60,774.40
2015-07-02 17:00:00,9963.80,509.20
2015-07-02 18:00:00,9925.80,315.20
2015-07-02 19:00:00,9830.40,171.60
2015-07-02 20:00:00,9764.00,74.00
2015-07-02 21:00:00,9411.20,24.80
2015-07-02 22:00:00,8915.20,12.80
2015-07-02 23:00:00,8559.20,16.80
2015-07-03 00:00:00,8437.40,31.60
2015-07-03 01:00:00,8235.80,55.20
2015-07-03 02:00:00,8086.40,99.60
2015-07-03 03:00:00,8163.40,169.60
2015-07-03 04:00:00,8921.40,295.60
2015-07-03 05:00:00,9824.40,501.60
2015-07-03 06:00:00,10114.40,749.60
2015-07-03 07:00:00,10211.80,991.20
2015-07-03 08:00:00,10261.20,1210.80
2015-07-03 09:00:00,10211.60,1372.40
2015-07-03 10:00:00,10054.00,1448.00
2015-07-03 11:00:00,10031.80,1451.20
2015-07-03 12:00:00,9883.60,1442.40
2015-07-03 13:00:00,9962.00,1320.00
2015-07-03 14:00:00,9865.80,1175.20
2015-07-03 15:00:00,9927.80,991.20
2015-07-03 16:00:00,9949.20,744.80
2015-07-03 17:00:00,9983.60,504.40
2015-07-03 18:00:00,9911.40,301.60
2015-07-03 19:00:00,9794.80,173.20
2015-07-03 20:00:00,9667.00,78.00
2015-07-03 21:00:00,9432.20,20.80
2015-07-03 22:00:00,8902.20,10.80
2015-07-03 23:00:00,8538.40,13.60
2015-07-04 00:00:00,8436.60,28.40
2015-07-04 01:00:00,8323.80,51.20
2015-07-04 02:00:00,8117.40,99.60
2015-07-04 03:00:00,8238.40,165.60
2015-07-04 04:00:00,9048.20,290.80
2015-07-04 05:00:00,9918.40,487.60
2015-07-04 06:00:00,10190.00,736.00
2015-07-04 07:00:00,10247.00,994.00
2015-07-04 08:00:00,10279.40,1231.60
2015-07-04 09:00:00,10145.40,1415.60
2015-07-04 10:00:00,10118.80,1525.20
2015-07-04 11:00:00,9992.60,1560.40
2015-07-04 12:00:00,9872.60,1566.40
2015-07-04 13:00:00,9931.00,1460.00
2015-07-04 14:00:00,9793.40,1297.60
2015-07-04 15:00:00,9867.60,1102.40
2015-07-04 16:00:00,9934.40,825.60
2015-07-04 17:00:00,9939.20,552.80
2015-07-04 18:00:00,9945.00,328.00
2015-07-04 19:00:00,9839.60,178.40
2015-07-04 20:00:00,9776.20,76.80
2015-07-04 21:00:00,9352.20,22.80
2015-07-04 22:00:00,8898.20,10.80
2015-07-04 23:00:00,8637.40,13.60
2015-07-05 00:00:00,8498.60,28.40
2015-07-05 01:00:00,8409.80,53.20
2015-07-05 02:00:00,8230.40,95.60
2015-07-05 03:00:00,8371.20,158.80
2015-07-05 04:00:00,9171.40,285.60
2015-07-05 05:00:00,10077.20,490.80
2015-07-05 06:00:00,10419.20,748.80
2015-07-05 07:00:00,10437.40,1021.60
2015-07-05 08:00:00,10473.80,1253.20
2015-07-05 09:00:00,10400.40,1415.60
2015-07-05 10:00:00,10283.20,1530.80
2015-07-05 11:00:00,10173.40,1559.60
2015-07-05 12:00:00,10046.40,1613.60
2015-07-05 13:00:00,10132.80,1445.20
2015-07-05 14:00:00,9941.00,1318.00
2015-07-05 15:00:00,9956.40,1147.60
2015-07-05 16:00:00,9973.20,870.80
2015-07-05 17:00:00,9969.80,571.20
2015-07-05 18:00:00,9968.40,347.60
2015-07-05 19:00:00,9771.60,180.40
2015-07-05 20:00:00,9697.20,68.80
2015-07-05 21:00:00,9346.40,21.60
2015-07-05 22:00:00,8861.00,10.00
2015-07-05 23:00:00,8613.40,13.60
2015-07-06 00:00:00,8428.40,29.60
2015-07-06 01:00:00,8228.60,52.40
2015-07-06 02:00:00,8016.40,91.60
2015-07-06 03:00:00,8223.80,193.20
2015-07-06 04:00:00,8965.00,332.00
2015-07-06 05:00:00,9783.40,561.60
2015-07-06 06:00:00,9986.40,893.60
2015-07-06 07:00:00,10007.60,1234.40
2015-07-06 08:00:00,9903.20,1540.80
2015-07-06 09:00:00,9603.60,1770.40
2015-07-06 10:00:00,9465.60,1886.40
2015-07-06 11:00:00,9199.80,1899.20
2015-07-06 12:00:00,8936.40,1883.60
2015-07-06 13:00:00,8788.40,1757.60
2015-07-06 14:00:00,8762.40,1557.60
2015-07-06 15:00:00,8890.80,1301.20
2015-07-06 16:00:00,9090.60,960.40
2015-07-06 17:00:00,9187.40,623.60
2015-07-06 18:00:00,9203.20,352.80
2015-07-06 19:00:00,9148.00,188.00
2015-07-06 20:00:00,9157.20,68.80
2015-07-06 21:00:00,8821.20,22.80
2015-07-06 22:00:00,8311.00,12.00
2015-07-06 23:00:00,8083.40,15.60
2015-07-07 00:00:00,7872.40,31.60
2015-07-07 01:00:00,7667.00,56.00
2015-07-07 02:00:00,7480.20,86.80
2015-07-07 03:00:00,7327.20,158.80
2015-07-07 04:00:00,7432.60,296.40
2015-07-07 05:00:00,7578.60,498.40
2015-07-07 06:00:00,7792.60,840.40
2015-07-07 07:00:00,8023.60,1154.40
2015-07-07 08:00:00,8161.80,1387.20
2015-07-07 09:00:00,8174.40,1539.60
2015-07-07 10:00:00,8063.80,1651.20
2015-07-07 11:00:00,7942.20,1678.80
2015-07-07 12:00:00,7791.80,1789.20
2015-07-07 13:00:00,7867.40,1685.60
2015-07-07 14:00:00,8006.00,1518.00
2015-07-07 15:00:00,8272.00,1270.00
2015-07-07 16:00:00,8568.40,945.60
2015-07-07 17:00:00,8776.20,614.80
2015-07-07 18:00:00,8803.80,379.20
2015-07-07 19:00:00,8775.80,195.20
2015-07-07 20:00:00,8825.00,76.00
2015-07-07 21:00:00,8606.20,24.80
2015-07-07 22:00:00,8217.20,12.80
2015-07-07 23:00:00,7993.20,16.80
2015-07-08 00:00:00,7785.40,31.60
2015-07-08 01:00:00,7700.00,54.00
2015-07-08 02:00:00,7431.40,89.60
2015-07-08 03:00:00,7279.40,161.60
2015-07-08 04:00:00,7338.60,304.40
2015-07-08 05:00:00,7382.80,523.20
2015-07-08 06:00:00,7502.40,823.60
2015-07-08 07:00:00,7740.60,1100.40
2015-07-08 08:00:00,7882.00,1326.00
2015-07-08 09:00:00,8019.80,1499.20
2015-07-08 10:00:00,7946.60,1634.40
2015-07-08 11:00:00,7870.40,1685.60
2015-07-08 12:00:00,7878.60,1708.40
2015-07-08 13:00:00,8074.80,1517.20
2015-07-08 14:00:00,8269.80,1305.20
2015-07-08 15:00:00,8541.80,1039.20
2015-07-08 16:00:00,8819.40,751.60
2015-07-08 17:00:00,9064.00,470.00
2015-07-08 18:00:00,9181.40,279.60
2015-07-08 19:00:00,9143.00,142.00
2015-07-08 20:00:00,9195.80,59.20
2015-07-08 21:00:00,8843.60,26.40
2015-07-08 22:00:00,8418.40,13.60
2015-07-08 23:00:00,8201.20,20.80
2015-07-09 00:00:00,8064.60,34.40
2015-07-09 01:00:00,7983.00,58.00
2015-07-09 02:00:00,7853.40,87.60
2015-07-09 03:00:00,8005.20,136.80
2015-07-09 04:00:00,8776.80,261.20
2015-07-09 05:00:00,9550.80,451.20
2015-07-09 06:00:00,9867.80,709.20
2015-07-09 07:00:00,9985.00,930.00
2015-07-09 08:00:00,10048.20,1138.80
2015-07-09 09:00:00,9982.40,1289.60
2015-07-09 10:00:00,9895.60,1372.40
2015-07-09 11:00:00,9818.00,1386.00
2015-07-09 12:00:00,9758.20,1264.80
2015-07-09 13:00:00,9713.60,1178.40
2015-07-09 14:00:00,9732.80,1039.20
2015-07-09 15:00:00,9756.80,847.20
2015-07-09 16:00:00,9834.20,614.80
2015-07-09 17:00:00,9786.80,391.20
2015-07-09 18:00:00,9743.20,224.80
2015-07-09 19:00:00,9582.80,113.20
2015-07-09 20:00:00,9594.40,39.60
2015-07-09 21:00:00,9220.40,15.60
2015-07-09 22:00:00,8723.20,6.80
2015-07-09 23:00:00,8454.20,8.80
2015-07-10 00:00:00,8315.20,18.80
2015-07-10 01:00:00,8193.40,37.60
2015-07-10 02:00:00,7979.00,66.00
2015-07-10 03:00:00,8133.60,114.40
2015-07-10 04:00:00,8841.40,223.60
2015-07-10 05:00:00,9525.80,373.20
2015-07-10 06:00:00,9876.00,524.00
2015-07-10 07:00:00,9931.40,693.60
2015-07-10 08:00:00,9940.80,853.20
2015-07-10 09:00:00,9856.80,985.20
2015-07-10 10:00:00,9756.00,1052.00
2015-07-10 11:00:00,9678.80,1037.20
2015-07-10 12:00:00,9559.20,944.80
2015-07-10 13:00:00,9603.20,820.80
2015-07-10 14:00:00,9466.00,730.00
2015-07-10 15:00:00,9547.60,576.40
2015-07-10 16:00:00,9548.20,412.80
2015-07-10 17:00:00,9489.20,270.80
2015-07-10 18:00:00,9404.40,163.60
2015-07-10 19:00:00,9351.00,72.00
2015-07-10 20:00:00,9346.40,13.60
2015-07-10 21:00:00,8955.00,4.00
2015-07-10 22:00:00,8470.20,0.80
2015-07-10 23:00:00,8227.00,2.00
2015-07-11 00:00:00,8034.20,10.80
2015-07-11 01:00:00,7909.40,27.60
2015-07-11 02:00:00,7715.00,58.00
2015-07-11 03:00:00,7819.40,105.60
2015-07-11 04:00:00,8461.60,232.40
2015-07-11 05:00:00,9137.40,421.60
2015-07-11 06:00:00,9407.40,689.60
2015-07-11 07:00:00,9432.20,946.80
2015-07-11 08:00:00,9392.60,1180.40
2015-07-11 09:00:00,9222.00,1384.00
2015-07-11 10:00:00,9121.20,1530.80
2015-07-11 11:00:00,9070.80,1573.20
2015-07-11 12:00:00,8897.00,1650.00
2015-07-11 13:00:00,8889.00,1530.00
2015-07-11 14:00:00,8932.00,1320.00
2015-07-11 15:00:00,9166.80,1061.20
2015-07-11 16:00:00,9209.20,804.80
2015-07-11 17:00:00,9287.80,525.20
2015-07-11 18:00:00,9266.40,303.60
2015-07-11 19:00:00,9230.20,152.80
2015-07-11 20:00:00,9264.60,46.40
2015-07-11 21:00:00,8910.40,13.60
2015-07-11 22:00:00,8443.20,4.80
2015-07-11 23:00:00,8162.20,8.80
2015-07-12 00:00:00,8033.40,23.60
2015-07-12 01:00:00,7935.80,49.20
2015-07-12 02:00:00,7689.40,81.60
2015-07-12 03:00:00,7778.20,132.80
2015-07-12 04:00:00,8407.00,260.00
